03/17/20,20:22,0.02
03/17/20,20:23,0.02
03/17/20,20:25,0.01
03/17/20,20:27,0.01
03/17/20,20:49,0.01
03/17/20,20:50,0.01
03/17/20,20:52,0.01
03/17/20,20:54,0.01
03/17/20,20:57,0.01
03/17/20,20:59,0.01
03/17/20,21:03,0.01
03/17/20,21:06,0.01
03/17/20,21:10,0.01
03/17/20,21:12,0.01
03/17/20,21:16,0.01
03/17/20,21:18,0.01
03/17/20,21:24,0.01
03/17/20,21:28,0.01
03/17/20,21:35,0.01
03/17/20,21:36,0.01
03/17/20,21:38,0.01
03/17/20,21:40,0.01
03/17/20,21:43,0.01
03/17/20,21:46,0.01
03/17/20,21:51,0.01
03/17/20,21:55,0.01
03/17/20,22:01,0.01
03/17/20,22:02,0.01
03/17/20,22:05,0.01
03/17/20,22:07,0.01
03/17/20,22:10,0.01
03/17/20,22:12,0.01
03/17/20,22:54,0.01
03/17/20,22:57,0.01
03/17/20,22:58,0.01
03/17/20,22:59,0.01
03/17/20,23:01,0.01
03/17/20,23:02,0.01
03/17/20,23:04,0.01
03/17/20,23:06,0.01
03/17/20,23:08,0.01
03/17/20,23:10,0.01
03/17/20,23:13,0.01
03/17/20,23:14,0.02
03/17/20,23:15,0.02
03/17/20,23:16,0.01
03/17/20,23:17,0.01
03/17/20,23:19,0.01
03/17/20,23:28,0.01
03/17/20,23:53,0.01
03/17/20,23:54,0.02
03/17/20,23:55,0.03
03/17/20,23:56,0.02
03/17/20,23:57,0.03
03/17/20,23:58,0.03
03/17/20,23:59,0.01
03/18/20,00:00,0.02
03/18/20,00:02,0.02
03/18/20,00:03,0.01
03/18/20,00:04,0.01
03/18/20,00:06,0.01
03/18/20,00:07,0.01
03/18/20,00:10,0.01
03/18/20,00:12,0.01
03/18/20,00:13,0.01
03/18/20,00:14,0.01
03/18/20,00:16,0.01
03/18/20,00:17,0.01
03/18/20,00:19,0.01
03/18/20,00:20,0.01
03/18/20,00:21,0.01
03/18/20,00:23,0.01
03/18/20,00:25,0.01
03/18/20,00:26,0.01
03/18/20,00:28,0.01
03/18/20,00:30,0.01
03/18/20,00:31,0.01
03/18/20,00:32,0.01
03/18/20,00:33,0.01
03/18/20,00:34,0.02
03/18/20,00:35,0.02
03/18/20,00:36,0.02
03/18/20,00:37,0.02
03/18/20,00:38,0.01
03/18/20,00:39,0.01
03/18/20,00:40,0.01
03/18/20,00:41,0.01
03/18/20,00:43,0.01
03/18/20,00:45,0.01
03/18/20,00:46,0.01
03/18/20,00:48,0.01
03/18/20,00:50,0.01
03/18/20,00:52,0.01
03/18/20,00:53,0.01
03/18/20,00:54,0.01
03/18/20,00:55,0.01
03/18/20,00:56,0.01
03/18/20,00:57,0.01
03/18/20,00:58,0.02
03/18/20,00:59,0.02
03/18/20,01:00,0.01
03/18/20,01:01,0.03
03/18/20,01:02,0.02
03/18/20,01:03,0.01
03/18/20,01:04,0.02
03/18/20,01:05,0.01
03/18/20,01:06,0.01
03/18/20,01:07,0.01
03/18/20,01:08,0.01
03/18/20,01:09,0.01
03/18/20,01:10,0.01
03/18/20,01:11,0.01
03/18/20,01:12,0.02
03/18/20,01:13,0.01
03/18/20,01:14,0.03
03/18/20,01:15,0.02
03/18/20,01:16,0.04
03/18/20,01:17,0.03
03/18/20,01:18,0.04
03/18/20,01:19,0.05
03/18/20,01:20,0.04
03/18/20,01:21,0.04
03/18/20,01:22,0.04
03/18/20,01:23,0.04
03/18/20,01:24,0.04
03/18/20,01:25,0.04
03/18/20,01:26,0.03
03/18/20,01:27,0.04
03/18/20,01:28,0.03
03/18/20,01:29,0.04
03/18/20,01:30,0.03
03/18/20,01:31,0.03
03/18/20,01:32,0.03
03/18/20,01:33,0.03
03/18/20,01:34,0.02
03/18/20,01:35,0.02
03/18/20,01:36,0.02
03/18/20,01:37,0.01
03/18/20,01:38,0.01
03/18/20,01:39,0.02
03/18/20,01:40,0.01
03/18/20,01:41,0.01
03/18/20,01:43,0.01
03/18/20,01:45,0.01
03/18/20,01:52,0.01
03/18/20,01:59,0.01
03/18/20,02:13,0.01
03/18/20,02:16,0.01
03/18/20,02:22,0.01
03/18/20,02:26,0.01
03/18/20,02:33,0.01
03/18/20,08:50,0.01
03/22/20,10:04,0.01
03/28/20,17:39,0.01
04/13/20,14:58,0.01
04/13/20,15:04,0.01
04/13/20,15:06,0.01
04/13/20,15:08,0.01
04/13/20,15:10,0.01
04/13/20,15:14,0.01
04/13/20,15:18,0.01
04/13/20,15:19,0.01
04/13/20,15:21,0.01
04/13/20,15:23,0.01
04/13/20,15:25,0.01
04/13/20,15:26,0.01
04/13/20,15:29,0.01
04/13/20,15:32,0.01
04/13/20,15:35,0.01
04/13/20,15:41,0.01
04/13/20,19:20,0.01
04/25/20,18:58,0.02
04/25/20,19:00,0.02
04/25/20,19:02,0.01
04/25/20,19:03,0.01
04/25/20,19:04,0.01
04/25/20,19:05,0.01
04/25/20,19:07,0.01
04/25/20,19:08,0.01
04/25/20,19:09,0.01
04/25/20,19:10,0.01
04/25/20,19:13,0.01
04/25/20,19:14,0.01
04/25/20,19:16,0.01
04/25/20,19:17,0.01
04/25/20,19:19,0.01
04/25/20,19:21,0.01
04/25/20,19:23,0.01
04/25/20,19:24,0.01
04/25/20,19:27,0.01
04/25/20,19:28,0.01
04/25/20,19:31,0.01
04/25/20,19:32,0.01
04/25/20,19:35,0.01
04/25/20,19:37,0.01
04/25/20,19:40,0.01
04/25/20,19:42,0.01
04/25/20,19:46,0.01
04/25/20,19:48,0.01
04/25/20,19:52,0.01
04/25/20,19:54,0.01
04/25/20,19:59,0.01
04/25/20,20:01,0.01
04/25/20,20:05,0.01
04/25/20,20:07,0.01
04/25/20,20:12,0.01
04/25/20,20:14,0.01
04/25/20,20:20,0.01
04/25/20,20:23,0.01
04/27/20,12:14,0.01
04/27/20,12:19,0.01
04/27/20,12:54,0.01
04/27/20,13:00,0.01
04/27/20,13:55,0.01
04/27/20,14:00,0.01
04/27/20,14:14,0.01
04/27/20,15:47,0.01
04/27/20,17:53,0.01
04/27/20,18:17,0.01
04/27/20,19:06,0.01
04/27/20,19:17,0.01
04/27/20,19:39,0.01
04/27/20,19:49,0.01
04/27/20,20:06,0.01
04/27/20,20:13,0.01
04/27/20,20:28,0.01
04/27/20,20:35,0.01
04/27/20,20:50,0.01
04/27/20,20:58,0.01
04/27/20,21:14,0.01
04/27/20,21:23,0.01
04/27/20,21:43,0.01
04/27/20,21:53,0.01
04/27/20,22:19,0.01
04/27/20,22:32,0.01
04/27/20,23:08,0.01
04/27/20,23:27,0.01
04/28/20,00:19,0.01
04/28/20,00:50,0.01
04/28/20,02:15,0.01
04/28/20,03:21,0.01
04/28/20,10:22,0.01
04/28/20,17:58,0.01
05/01/20,05:02,0.01
05/03/20,01:16,0.01
05/21/20,04:51,0.01
05/22/20,04:20,0.01
05/22/20,04:48,0.01
05/22/20,05:13,0.01
05/22/20,05:36,0.01
05/22/20,05:48,0.01
05/22/20,06:03,0.01
05/22/20,06:18,0.01
05/22/20,22:16,0.01
05/23/20,10:26,0.01
05/24/20,12:50,0.01
05/25/20,06:49,0.01
05/25/20,15:32,0.01
05/25/20,20:13,0.01
05/26/20,17:00,0.01
05/27/20,12:19,0.03
05/27/20,12:22,0.04
05/27/20,12:21,0.00
