01/13/19,11:51,0,01
01/13/19,12:28,0,01
01/13/19,12:30,0,01
01/13/19,12:34,0,01
01/13/19,12:37,0,01
01/13/19,12:40,0,01
01/13/19,12:51,0,01
01/13/19,13:18,0,01
01/13/19,13:21,0,01
01/13/19,13:26,0,01
01/13/19,13:31,0,01
01/13/19,13:34,0,01
01/13/19,13:35,0,01
01/13/19,13:36,0,02
01/13/19,13:37,0,02
01/13/19,13:38,0,03
01/13/19,13:39,0,05
01/13/19,13:40,0,03
01/13/19,13:41,0,06
01/13/19,13:42,0,10
01/13/19,13:43,0,09
01/13/19,13:44,0,10
01/13/19,13:45,0,13
01/13/19,13:46,0,18
01/13/19,13:47,0,16
01/13/19,13:48,0,12
01/13/19,13:49,0,09
01/13/19,13:50,0,05
01/13/19,13:51,0,05
01/13/19,13:52,0,04
01/13/19,13:53,0,02
01/13/19,13:54,0,01
01/13/19,13:55,0,02
01/13/19,13:56,0,01
01/13/19,13:57,0,01
01/13/19,13:58,0,01
01/13/19,13:59,0,01
01/13/19,14:00,0,01
01/13/19,14:01,0,02
01/13/19,14:02,0,01
01/13/19,14:03,0,01
01/13/19,14:04,0,02
01/13/19,14:05,0,01
01/13/19,14:06,0,01
01/13/19,14:08,0,01
01/13/19,14:09,0,01
01/13/19,14:11,0,01
01/13/19,14:12,0,01
01/13/19,14:15,0,01
01/13/19,14:19,0,01
01/13/19,14:23,0,01
01/13/19,14:27,0,01
01/13/19,14:30,0,01
01/13/19,14:32,0,01
01/13/19,14:36,0,01
01/13/19,14:43,0,01
01/13/19,14:49,0,01
01/13/19,14:56,0,01
01/13/19,15:01,0,01
01/13/19,15:05,0,01
01/13/19,15:10,0,01
01/13/19,15:13,0,01
01/13/19,15:15,0,01
01/13/19,15:17,0,01
01/13/19,15:31,0,01
01/13/19,15:51,0,01
01/13/19,16:13,0,01
01/13/19,16:17,0,01
01/13/19,16:19,0,01
01/13/19,16:22,0,01
01/13/19,16:28,0,01
01/13/19,16:53,0,01
01/13/19,17:57,0,01
01/14/19,02:04,0,01
01/14/19,02:11,0,01
01/14/19,02:36,0,01
01/14/19,03:16,0,01
01/14/19,14:14,0,01
01/15/19,10:40,0,01
01/15/19,10:41,0,01
01/15/19,10:52,0,01
01/15/19,11:03,0,01
01/15/19,11:12,0,01
01/15/19,11:16,0,01
01/15/19,11:20,0,01
01/15/19,11:24,0,01
01/15/19,11:28,0,01
01/15/19,11:32,0,01
01/15/19,11:40,0,01
01/15/19,11:47,0,01
01/15/19,11:56,0,01
01/15/19,11:59,0,01
01/15/19,12:00,0,01
01/15/19,12:02,0,01
01/15/19,12:04,0,01
01/15/19,12:05,0,01
01/15/19,12:07,0,01
01/15/19,12:09,0,01
01/15/19,12:13,0,01
01/15/19,12:18,0,01
01/15/19,12:22,0,01
01/15/19,12:25,0,01
01/15/19,12:28,0,01
01/15/19,12:32,0,01
01/15/19,12:36,0,01
01/15/19,12:39,0,01
01/15/19,12:43,0,01
01/15/19,12:45,0,01
01/15/19,12:50,0,01
01/15/19,12:54,0,01
01/15/19,12:58,0,01
01/15/19,13:01,0,01
01/15/19,13:05,0,01
01/15/19,13:07,0,01
01/15/19,13:13,0,01
01/15/19,13:27,0,01
01/15/19,14:20,0,01
01/15/19,14:21,0,01
01/15/19,14:22,0,01
01/15/19,14:23,0,01
01/15/19,14:41,0,01
01/15/19,14:55,0,01
01/15/19,15:02,0,01
01/15/19,15:04,0,01
01/15/19,15:06,0,01
01/15/19,15:08,0,01
01/15/19,15:10,0,01
01/15/19,15:12,0,01
01/15/19,15:15,0,01
01/15/19,15:17,0,01
01/15/19,15:21,0,01
01/15/19,15:25,0,01
01/15/19,15:31,0,01
01/15/19,15:37,0,01
01/15/19,15:50,0,01
01/15/19,16:06,0,01
01/15/19,16:22,0,01
01/15/19,16:33,0,01
01/15/19,16:41,0,01
01/15/19,16:47,0,01
01/15/19,16:50,0,01
01/15/19,16:52,0,01
01/15/19,16:54,0,01
01/15/19,16:55,0,01
01/15/19,16:57,0,01
01/15/19,17:00,0,01
01/15/19,17:02,0,01
01/15/19,17:03,0,01
01/15/19,17:04,0,01
01/15/19,17:06,0,01
01/15/19,17:08,0,01
01/15/19,17:12,0,01
01/15/19,17:28,0,01
01/15/19,21:00,0,01
01/17/19,06:00,0,01
01/17/19,06:04,0,01
01/17/19,06:10,0,01
01/17/19,06:19,0,01
01/17/19,06:25,0,01
01/17/19,06:28,0,01
01/17/19,06:32,0,01
01/17/19,06:34,0,01
01/17/19,06:37,0,01
01/17/19,06:40,0,01
01/17/19,06:42,0,01
01/17/19,06:43,0,01
01/17/19,06:44,0,01
01/17/19,06:45,0,01
01/17/19,06:47,0,01
01/17/19,06:48,0,01
01/17/19,06:50,0,01
01/17/19,06:52,0,01
01/17/19,06:54,0,01
01/17/19,06:56,0,01
01/17/19,06:58,0,01
01/17/19,07:01,0,01
01/17/19,07:03,0,01
01/17/19,07:05,0,01
01/17/19,07:07,0,01
01/17/19,07:09,0,01
01/17/19,07:11,0,01
01/17/19,07:13,0,01
01/17/19,07:16,0,01
01/17/19,07:19,0,01
01/17/19,07:22,0,01
01/17/19,07:24,0,01
01/17/19,07:26,0,01
01/17/19,07:28,0,01
01/17/19,07:31,0,01
01/17/19,07:32,0,01
01/17/19,07:34,0,01
01/17/19,07:37,0,01
01/17/19,07:39,0,01
01/17/19,07:40,0,01
01/17/19,07:42,0,01
01/17/19,07:44,0,01
01/17/19,07:45,0,01
01/17/19,07:47,0,01
01/17/19,07:50,0,01
01/17/19,07:51,0,01
01/17/19,07:54,0,01
01/17/19,07:56,0,01
01/17/19,07:59,0,01
01/17/19,08:01,0,01
01/17/19,08:03,0,01
01/17/19,08:05,0,01
01/17/19,08:07,0,01
01/17/19,08:09,0,01
01/17/19,08:13,0,01
01/17/19,08:15,0,01
01/17/19,08:21,0,01
01/17/19,08:28,0,01
01/17/19,08:37,0,01
01/17/19,08:47,0,01
01/17/19,09:48,0,01
01/17/19,09:57,0,01
01/17/19,11:18,0,01
01/17/19,11:29,0,01
01/17/19,11:35,0,01
01/17/19,11:39,0,01
01/17/19,11:43,0,01
01/17/19,11:47,0,01
01/17/19,11:51,0,01
01/17/19,11:54,0,01
01/17/19,11:58,0,01
01/17/19,12:00,0,01
01/17/19,12:03,0,01
01/17/19,12:05,0,01
01/17/19,12:08,0,01
01/17/19,12:09,0,01
01/17/19,12:12,0,01
01/17/19,12:15,0,01
01/17/19,12:20,0,01
01/17/19,12:23,0,01
01/17/19,12:27,0,01
01/17/19,12:29,0,01
01/17/19,12:32,0,01
01/17/19,12:35,0,01
01/17/19,12:38,0,01
01/17/19,12:41,0,01
01/17/19,12:47,0,01
01/17/19,12:54,0,01
01/17/19,13:04,0,01
01/17/19,13:12,0,01
01/17/19,13:29,0,01
01/17/19,13:45,0,01
01/17/19,14:02,0,01
01/17/19,14:11,0,01
01/17/19,15:23,0,01
01/17/19,15:50,0,01
01/17/19,15:59,0,01
01/17/19,16:05,0,01
01/17/19,16:10,0,01
01/17/19,16:15,0,01
01/17/19,16:21,0,01
01/17/19,16:26,0,01
01/17/19,16:32,0,01
01/17/19,16:37,0,01
01/17/19,16:43,0,01
01/17/19,16:46,0,01
01/17/19,16:51,0,01
01/17/19,16:57,0,01
01/17/19,17:02,0,01
01/17/19,17:06,0,01
01/17/19,17:13,0,01
01/17/19,17:22,0,01
01/17/19,17:28,0,01
01/17/19,17:31,0,01
01/17/19,17:37,0,01
01/17/19,17:41,0,01
01/17/19,17:45,0,01
01/17/19,17:50,0,01
01/17/19,17:55,0,01
01/17/19,18:02,0,01
01/17/19,18:24,0,01
01/17/19,18:54,0,01
01/17/19,19:24,0,01
01/17/19,21:05,0,01
01/17/19,21:09,0,01
01/17/19,21:12,0,01
01/17/19,21:15,0,01
01/17/19,21:16,0,01
01/17/19,21:20,0,01
01/17/19,21:26,0,01
01/17/19,21:53,0,01
01/17/19,22:12,0,01
01/17/19,22:21,0,01
01/17/19,22:23,0,01
01/17/19,22:28,0,01
01/17/19,22:34,0,01
01/17/19,22:42,0,01
01/17/19,22:57,0,01
01/17/19,23:51,0,01
01/17/19,23:56,0,01
01/18/19,00:06,0,01
01/18/19,00:13,0,01
01/18/19,00:19,0,01
01/18/19,00:33,0,01
01/18/19,00:41,0,01
01/18/19,00:42,0,01
01/18/19,00:44,0,01
01/18/19,00:45,0,01
01/18/19,00:46,0,01
01/18/19,00:48,0,01
01/18/19,00:50,0,01
01/18/19,00:53,0,01
01/18/19,00:57,0,01
01/18/19,01:01,0,01
01/18/19,01:05,0,01
01/18/19,01:10,0,01
01/18/19,01:16,0,01
01/18/19,01:22,0,01
01/18/19,01:29,0,01
01/18/19,01:35,0,01
01/18/19,01:50,0,01
01/18/19,01:52,0,01
01/18/19,01:56,0,01
01/18/19,02:00,0,01
01/18/19,02:03,0,01
01/18/19,02:06,0,01
01/18/19,02:09,0,01
01/18/19,02:11,0,01
01/18/19,02:13,0,01
01/18/19,02:14,0,01
01/18/19,02:15,0,01
01/18/19,02:16,0,01
01/18/19,02:18,0,01
01/18/19,02:19,0,01
01/18/19,02:21,0,01
01/18/19,02:23,0,01
01/18/19,02:25,0,01
01/18/19,02:26,0,01
01/18/19,02:27,0,01
01/18/19,02:28,0,02
01/18/19,02:30,0,01
01/18/19,02:31,0,01
01/18/19,02:34,0,01
01/18/19,02:46,0,01
01/18/19,02:50,0,01
01/18/19,02:55,0,01
01/18/19,03:04,0,01
01/18/19,03:20,0,01
01/18/19,03:50,0,01
01/18/19,04:05,0,01
01/18/19,04:16,0,01
01/18/19,04:24,0,01
01/18/19,04:37,0,01
01/18/19,04:52,0,01
01/18/19,04:54,0,01
01/18/19,04:57,0,01
01/18/19,04:59,0,01
01/18/19,05:02,0,01
01/18/19,05:04,0,01
01/18/19,05:08,0,01
01/18/19,05:10,0,01
01/18/19,05:12,0,01
01/18/19,05:14,0,01
01/18/19,05:16,0,01
01/18/19,05:17,0,01
01/18/19,05:18,0,01
01/18/19,05:19,0,01
01/18/19,05:21,0,01
01/18/19,05:23,0,01
01/18/19,05:27,0,01
01/18/19,05:30,0,01
01/18/19,05:33,0,01
01/18/19,05:36,0,01
01/18/19,05:42,0,01
01/18/19,05:46,0,01
01/18/19,05:52,0,01
01/18/19,05:59,0,01
01/18/19,06:18,0,01
01/18/19,08:09,0,01
01/18/19,09:44,0,01
01/23/19,09:57,0,01
01/23/19,10:38,0,01
01/23/19,10:39,0,01
01/23/19,10:40,0,01
01/23/19,10:41,0,03
01/23/19,10:42,0,03
01/23/19,10:43,0,02
01/23/19,10:44,0,02
01/23/19,10:45,0,02
01/23/19,10:46,0,02
01/23/19,10:47,0,01
01/23/19,10:48,0,01
01/23/19,10:49,0,01
01/23/19,10:50,0,01
01/23/19,10:51,0,02
01/23/19,10:52,0,02
01/23/19,10:53,0,03
01/23/19,10:54,0,02
01/23/19,10:55,0,02
01/23/19,10:56,0,01
01/23/19,10:57,0,02
01/23/19,10:58,0,01
01/23/19,10:59,0,02
01/23/19,11:00,0,01
01/23/19,11:01,0,02
01/23/19,11:02,0,01
01/23/19,11:03,0,01
01/23/19,11:04,0,01
01/23/19,11:05,0,01
01/23/19,11:07,0,01
01/23/19,11:09,0,01
01/23/19,11:11,0,01
01/23/19,11:12,0,02
01/23/19,11:13,0,02
01/23/19,11:14,0,01
01/23/19,11:15,0,02
01/23/19,11:16,0,01
01/23/19,11:17,0,02
01/23/19,11:18,0,03
01/23/19,11:19,0,02
01/23/19,11:20,0,03
01/23/19,11:21,0,02
01/23/19,11:22,0,02
01/23/19,11:23,0,02
01/23/19,11:24,0,02
01/23/19,11:25,0,01
01/23/19,11:26,0,01
01/23/19,11:27,0,02
01/23/19,11:28,0,02
01/23/19,11:29,0,03
01/23/19,11:30,0,02
01/23/19,11:31,0,03
01/23/19,11:32,0,01
01/23/19,11:33,0,02
01/23/19,11:34,0,01
01/23/19,11:35,0,02
01/23/19,11:36,0,01
01/23/19,11:37,0,01
01/23/19,11:38,0,01
01/23/19,11:39,0,01
01/23/19,11:40,0,02
01/23/19,11:41,0,01
01/23/19,11:42,0,01
01/23/19,11:43,0,03
01/23/19,11:44,0,02
01/23/19,11:45,0,03
01/23/19,11:46,0,03
01/23/19,11:47,0,03
01/23/19,11:48,0,03
01/23/19,11:49,0,03
01/23/19,11:50,0,03
01/23/19,11:51,0,01
01/23/19,11:52,0,02
01/23/19,11:53,0,02
01/23/19,11:54,0,02
01/23/19,11:55,0,01
01/23/19,11:56,0,02
01/23/19,11:57,0,02
01/23/19,11:58,0,02
01/23/19,11:59,0,01
01/23/19,12:00,0,01
01/23/19,12:01,0,01
01/23/19,12:02,0,01
01/23/19,12:03,0,01
01/23/19,12:04,0,01
01/23/19,12:05,0,01
01/23/19,12:06,0,01
01/23/19,12:08,0,01
01/23/19,12:10,0,01
01/23/19,12:13,0,01
01/23/19,12:15,0,01
01/23/19,12:18,0,01
01/23/19,12:20,0,01
01/23/19,12:22,0,01
01/23/19,12:25,0,01
01/23/19,12:28,0,01
01/23/19,12:31,0,01
01/23/19,12:34,0,01
01/23/19,12:38,0,01
01/23/19,12:43,0,01
01/23/19,12:46,0,01
01/23/19,12:49,0,01
01/23/19,12:52,0,01
01/23/19,12:55,0,01
01/23/19,13:00,0,01
01/23/19,13:07,0,01
01/23/19,13:12,0,01
01/23/19,13:16,0,01
01/23/19,13:20,0,01
01/23/19,13:22,0,01
01/23/19,13:25,0,01
01/23/19,13:28,0,01
01/23/19,13:31,0,01
01/23/19,13:34,0,01
01/23/19,13:37,0,01
01/23/19,13:40,0,01
01/23/19,13:44,0,01
01/23/19,13:50,0,01
01/23/19,13:55,0,01
01/23/19,13:59,0,01
01/23/19,14:07,0,01
01/23/19,14:14,0,01
01/23/19,14:22,0,01
01/23/19,14:24,0,01
01/23/19,14:27,0,01
01/23/19,14:30,0,01
01/23/19,14:33,0,01
01/23/19,14:35,0,01
01/23/19,14:36,0,01
01/23/19,14:37,0,01
01/23/19,14:39,0,01
01/23/19,14:42,0,01
01/23/19,14:50,0,01
01/23/19,15:27,0,01
01/26/19,17:48,0,03
01/26/19,17:49,0,02
01/26/19,17:50,0,03
01/26/19,17:51,0,02
01/26/19,17:52,0,02
01/26/19,17:53,0,02
01/26/19,17:54,0,01
01/26/19,17:55,0,01
01/26/19,17:57,0,01
01/26/19,17:59,0,01
01/26/19,18:43,0,01
01/27/19,07:35,0,01
01/27/19,13:58,0,01
01/27/19,13:59,0,01
01/27/19,14:01,0,01
01/27/19,14:02,0,01
01/27/19,14:03,0,01
01/27/19,14:04,0,01
01/27/19,14:08,0,01
01/27/19,14:11,0,01
01/27/19,14:13,0,02
01/27/19,14:14,0,01
01/27/19,14:15,0,01
01/27/19,14:17,0,01
01/27/19,14:18,0,01
01/27/19,14:19,0,01
01/27/19,14:21,0,01
01/27/19,14:23,0,01
01/27/19,14:24,0,01
01/27/19,14:26,0,01
01/27/19,14:27,0,01
01/27/19,14:32,0,01
01/27/19,14:36,0,01
01/27/19,14:39,0,01
01/27/19,14:43,0,01
01/27/19,14:46,0,01
01/27/19,14:48,0,01
01/27/19,14:51,0,01
01/27/19,14:57,0,01
01/27/19,15:01,0,01
01/27/19,15:02,0,01
01/27/19,15:07,0,01
01/27/19,15:13,0,01
01/27/19,17:56,0,01
01/30/19,07:03,0,01
01/30/19,15:04,0,01
01/30/19,23:55,0,01
01/31/19,00:03,0,01
01/31/19,00:05,0,01
01/31/19,00:07,0,03
01/31/19,00:08,0,03
01/31/19,00:09,0,03
01/31/19,00:10,0,01
01/31/19,00:11,0,01
01/31/19,00:12,0,03
01/31/19,00:13,0,03
01/31/19,00:14,0,03
01/31/19,00:15,0,02
01/31/19,00:16,0,03
01/31/19,00:17,0,01
01/31/19,00:18,0,04
01/31/19,00:19,0,05
01/31/19,00:20,0,06
01/31/19,00:21,0,07
01/31/19,00:22,0,04
01/31/19,00:23,0,05
01/31/19,00:24,0,03
01/31/19,00:25,0,04
01/31/19,00:26,0,02
01/31/19,00:27,0,02
01/31/19,00:28,0,02
01/31/19,00:30,0,01
01/31/19,00:31,0,03
01/31/19,00:32,0,02
01/31/19,00:33,0,02
01/31/19,00:34,0,01
01/31/19,00:35,0,02
01/31/19,00:36,0,02
01/31/19,00:37,0,01
01/31/19,00:38,0,02
01/31/19,00:39,0,02
01/31/19,00:40,0,01
01/31/19,00:41,0,02
01/31/19,00:42,0,02
01/31/19,00:43,0,02
01/31/19,00:44,0,01
01/31/19,00:45,0,01
01/31/19,00:46,0,01
01/31/19,00:47,0,01
01/31/19,00:48,0,01
01/31/19,00:50,0,01
01/31/19,00:51,0,01
01/31/19,00:54,0,01
01/31/19,01:01,0,01
01/31/19,01:22,0,01
01/31/19,01:30,0,01
01/31/19,01:33,0,01
01/31/19,01:43,0,01
01/31/19,02:08,0,01
01/31/19,02:11,0,01
01/31/19,02:13,0,01
01/31/19,02:14,0,01
01/31/19,02:15,0,01
01/31/19,02:17,0,01
01/31/19,02:18,0,01
01/31/19,02:20,0,01
01/31/19,02:23,0,01
01/31/19,02:26,0,01
01/31/19,02:32,0,01
01/31/19,02:36,0,01
01/31/19,02:39,0,01
01/31/19,02:43,0,01
01/31/19,02:47,0,01
01/31/19,02:51,0,01
01/31/19,02:55,0,01
01/31/19,02:58,0,01
01/31/19,03:04,0,01
01/31/19,03:10,0,01
01/31/19,03:19,0,01
01/31/19,03:23,0,01
01/31/19,03:27,0,01
01/31/19,03:32,0,01
01/31/19,03:38,0,01
01/31/19,03:44,0,01
01/31/19,03:51,0,01
01/31/19,03:56,0,01
01/31/19,03:58,0,01
01/31/19,04:00,0,01
01/31/19,04:03,0,01
01/31/19,04:04,0,01
01/31/19,04:07,0,01
01/31/19,04:09,0,01
01/31/19,04:14,0,01
01/31/19,04:32,0,01
01/31/19,05:01,0,01
01/31/19,05:08,0,01
01/31/19,05:14,0,01
01/31/19,05:18,0,01
01/31/19,05:22,0,01
01/31/19,05:25,0,01
01/31/19,05:29,0,01
01/31/19,05:31,0,01
01/31/19,05:34,0,01
01/31/19,05:37,0,01
01/31/19,05:41,0,01
01/31/19,05:44,0,01
01/31/19,05:49,0,01
01/31/19,05:51,0,01
01/31/19,05:54,0,01
01/31/19,05:57,0,01
01/31/19,06:00,0,01
01/31/19,06:03,0,01
01/31/19,06:06,0,01
01/31/19,06:09,0,01
01/31/19,06:21,0,01
01/31/19,06:46,0,01
01/31/19,07:07,0,01
01/31/19,07:26,0,01
01/31/19,07:48,0,01
01/31/19,07:58,0,01
01/31/19,09:06,0,01
01/31/19,09:32,0,01
01/31/19,09:50,0,01
01/31/19,10:05,0,01
01/31/19,12:20,0,01
01/31/19,12:32,0,01
01/31/19,12:48,0,01
01/31/19,12:55,0,01
01/31/19,13:01,0,01
01/31/19,13:19,0,01
01/31/19,14:14,0,01
01/31/19,15:17,0,01
01/31/19,16:36,0,01
01/31/19,16:40,0,01
02/01/19,07:05,0,01
02/01/19,07:09,0,01
02/01/19,07:21,0,01
02/01/19,07:31,0,01
02/01/19,07:42,0,01
02/01/19,07:46,0,01
02/01/19,07:50,0,01
02/01/19,07:55,0,01
02/01/19,08:01,0,01
02/01/19,08:07,0,01
02/01/19,08:13,0,01
02/01/19,08:19,0,01
02/01/19,08:25,0,01
02/01/19,08:29,0,01
02/01/19,08:33,0,01
02/01/19,08:36,0,01
02/01/19,08:39,0,01
02/01/19,08:41,0,01
02/01/19,08:45,0,01
02/01/19,08:47,0,01
02/01/19,08:51,0,01
02/01/19,08:55,0,01
02/01/19,08:59,0,01
02/01/19,09:02,0,01
02/01/19,09:04,0,01
02/01/19,09:07,0,01
02/01/19,09:11,0,01
02/01/19,09:13,0,01
02/01/19,09:18,0,01
02/01/19,09:20,0,01
02/01/19,09:24,0,01
02/01/19,09:28,0,01
02/01/19,09:33,0,01
02/01/19,09:39,0,01
02/01/19,09:48,0,01
02/01/19,09:56,0,01
02/01/19,10:25,0,01
02/01/19,12:00,0,01
02/01/19,12:01,0,02
02/01/19,12:02,0,02
02/01/19,12:04,0,01
02/01/19,12:05,0,01
02/01/19,12:06,0,01
02/01/19,12:07,0,03
02/01/19,12:08,0,03
02/01/19,12:09,0,03
02/01/19,12:10,0,04
02/01/19,12:11,0,02
02/01/19,12:12,0,03
02/01/19,12:13,0,03
02/01/19,12:14,0,04
02/01/19,12:15,0,02
02/01/19,12:16,0,02
02/01/19,12:17,0,02
02/01/19,12:18,0,02
02/01/19,12:19,0,01
02/01/19,12:20,0,01
02/01/19,12:21,0,01
02/01/19,12:22,0,01
02/01/19,12:23,0,01
02/01/19,12:25,0,01
02/01/19,12:27,0,01
02/01/19,12:29,0,01
02/01/19,12:32,0,01
02/01/19,12:33,0,01
02/01/19,12:34,0,01
02/01/19,12:35,0,01
02/01/19,12:36,0,01
02/01/19,12:37,0,01
02/01/19,12:39,0,01
02/01/19,12:40,0,01
02/01/19,12:43,0,01
02/01/19,12:47,0,01
02/01/19,12:51,0,01
02/01/19,12:54,0,01
02/01/19,12:57,0,01
02/01/19,13:00,0,01
02/01/19,13:11,0,01
02/01/19,13:21,0,01
02/01/19,13:25,0,01
02/01/19,13:31,0,01
02/01/19,13:49,0,01
02/01/19,13:53,0,01
02/01/19,14:02,0,01
02/01/19,14:11,0,01
02/01/19,14:19,0,01
02/01/19,14:26,0,01
02/01/19,14:47,0,01
02/01/19,15:02,0,01
02/01/19,15:39,0,01
02/01/19,16:06,0,01
02/01/19,16:31,0,01
02/01/19,16:37,0,01
02/01/19,16:44,0,01
02/01/19,16:50,0,01
02/01/19,16:56,0,01
02/01/19,18:59,0,01
02/01/19,21:44,0,01
02/01/19,21:52,0,01
02/01/19,21:58,0,01
02/01/19,22:06,0,01
02/01/19,22:19,0,01
02/01/19,22:23,0,01
02/01/19,22:25,0,01
02/01/19,22:26,0,01
02/01/19,22:32,0,01
02/01/19,22:55,0,01
02/01/19,23:04,0,01
02/01/19,23:11,0,01
02/01/19,23:14,0,01
02/01/19,23:19,0,01
02/01/19,23:32,0,01
02/01/19,23:34,0,01
02/01/19,23:36,0,01
02/01/19,23:37,0,01
02/01/19,23:40,0,01
02/01/19,23:45,0,01
02/02/19,00:06,0,01
02/02/19,00:16,0,01
02/02/19,00:29,0,01
02/02/19,00:42,0,01
02/02/19,14:32,0,01
02/06/19,11:13,0,00
