01/30/19,23:33,0,01
01/30/19,23:34,0,01
01/30/19,23:35,0,01
01/30/19,23:36,0,01
01/30/19,23:37,0,01
01/30/19,23:38,0,03
01/30/19,23:39,0,03
01/30/19,23:40,0,03
01/30/19,23:41,0,01
01/30/19,23:42,0,01
01/30/19,23:43,0,01
01/30/19,23:45,0,01
01/30/19,23:48,0,02
01/30/19,23:49,0,02
01/30/19,23:50,0,02
01/30/19,23:51,0,02
01/30/19,23:52,0,02
01/30/19,23:53,0,02
01/30/19,23:54,0,02
01/30/19,23:55,0,01
01/30/19,23:56,0,01
01/30/19,23:57,0,02
01/30/19,23:58,0,01
01/30/19,23:59,0,02
01/31/19,00:00,0,01
01/31/19,00:01,0,02
01/31/19,00:02,0,01
01/31/19,00:03,0,02
01/31/19,00:04,0,02
01/31/19,00:05,0,01
01/31/19,00:08,0,01
01/31/19,00:11,0,01
01/31/19,00:16,0,01
01/31/19,00:19,0,01
01/31/19,00:28,0,01
01/31/19,00:39,0,01
01/31/19,00:43,0,01
01/31/19,00:44,0,01
01/31/19,00:48,0,01
01/31/19,00:52,0,01
01/31/19,00:57,0,01
01/31/19,00:59,0,01
01/31/19,01:03,0,01
01/31/19,01:08,0,01
01/31/19,01:17,0,01
01/31/19,01:24,0,01
01/31/19,01:34,0,01
01/31/19,01:40,0,01
01/31/19,02:03,0,01
01/31/19,02:11,0,01
01/31/19,02:20,0,01
01/31/19,02:24,0,01
01/31/19,02:29,0,01
01/31/19,02:37,0,01
01/31/19,02:54,0,01
01/31/19,03:01,0,01
01/31/19,03:06,0,01
01/31/19,03:09,0,01
01/31/19,03:15,0,01
01/31/19,03:20,0,01
01/31/19,03:24,0,01
01/31/19,03:27,0,01
01/31/19,03:29,0,01
01/31/19,03:32,0,01
01/31/19,03:37,0,01
01/31/19,03:41,0,01
01/31/19,03:45,0,01
01/31/19,03:48,0,01
01/31/19,03:52,0,01
01/31/19,03:56,0,01
01/31/19,04:02,0,01
01/31/19,04:09,0,01
01/31/19,04:20,0,01
01/31/19,04:25,0,01
01/31/19,04:29,0,01
01/31/19,04:33,0,01
01/31/19,04:40,0,01
01/31/19,04:45,0,01
01/31/19,04:50,0,01
01/31/19,05:01,0,01
01/31/19,05:16,0,01
01/31/19,05:19,0,01
01/31/19,05:23,0,01
01/31/19,05:27,0,01
01/31/19,05:31,0,01
01/31/19,05:33,0,01
01/31/19,05:35,0,01
01/31/19,05:37,0,01
01/31/19,05:40,0,01
01/31/19,05:43,0,01
01/31/19,05:46,0,01
01/31/19,05:49,0,01
01/31/19,05:55,0,01
01/31/19,05:59,0,01
01/31/19,06:09,0,01
01/31/19,06:53,0,01
01/31/19,11:06,0,01
01/31/19,11:29,0,01
01/31/19,11:38,0,01
01/31/19,11:42,0,01
01/31/19,11:47,0,01
01/31/19,11:50,0,01
01/31/19,11:53,0,01
01/31/19,11:56,0,01
01/31/19,12:01,0,01
01/31/19,12:06,0,01
01/31/19,12:10,0,01
01/31/19,12:12,0,01
01/31/19,12:15,0,01
01/31/19,12:23,0,01
01/31/19,12:33,0,01
01/31/19,12:43,0,01
01/31/19,13:01,0,01
01/31/19,15:31,0,01
01/31/19,16:27,0,01
01/31/19,16:32,0,01
02/01/19,07:47,0,01
02/01/19,07:59,0,01
02/01/19,08:07,0,01
02/01/19,08:13,0,01
02/01/19,08:18,0,01
02/01/19,08:22,0,01
02/01/19,08:27,0,01
02/01/19,08:31,0,01
02/01/19,08:37,0,01
02/01/19,08:41,0,01
02/01/19,08:46,0,01
02/01/19,08:50,0,01
02/01/19,08:54,0,01
02/01/19,08:57,0,01
02/01/19,09:02,0,01
02/01/19,09:09,0,01
02/01/19,09:19,0,01
02/01/19,09:43,0,01
02/01/19,11:44,0,02
02/01/19,11:45,0,01
02/01/19,11:46,0,02
02/01/19,11:47,0,01
02/01/19,11:48,0,02
02/01/19,11:49,0,04
02/01/19,11:50,0,06
02/01/19,11:51,0,07
02/01/19,11:52,0,05
02/01/19,11:53,0,06
02/01/19,11:54,0,04
02/01/19,11:55,0,04
02/01/19,11:56,0,03
02/01/19,11:57,0,04
02/01/19,11:58,0,04
02/01/19,11:59,0,05
02/01/19,12:00,0,03
02/01/19,12:01,0,04
02/01/19,12:02,0,04
02/01/19,12:03,0,03
02/01/19,12:04,0,04
02/01/19,12:05,0,02
02/01/19,12:06,0,03
02/01/19,12:07,0,02
02/01/19,12:08,0,03
02/01/19,12:09,0,04
02/01/19,12:10,0,04
02/01/19,12:11,0,04
02/01/19,12:12,0,04
02/01/19,12:13,0,04
02/01/19,12:14,0,04
02/01/19,12:15,0,04
02/01/19,12:16,0,04
02/01/19,12:17,0,04
02/01/19,12:18,0,03
02/01/19,12:19,0,03
02/01/19,12:20,0,03
02/01/19,12:21,0,03
02/01/19,12:22,0,02
02/01/19,12:23,0,04
02/01/19,12:24,0,03
02/01/19,12:25,0,04
02/01/19,12:26,0,03
02/01/19,12:27,0,03
02/01/19,12:28,0,01
02/01/19,12:29,0,02
02/01/19,12:30,0,02
02/01/19,12:31,0,04
02/01/19,12:32,0,04
02/01/19,12:33,0,02
02/01/19,12:34,0,03
02/01/19,12:35,0,03
02/01/19,12:36,0,03
02/01/19,12:37,0,02
02/01/19,12:38,0,05
02/01/19,12:39,0,05
02/01/19,12:40,0,05
02/01/19,12:41,0,04
02/01/19,12:42,0,03
02/01/19,12:43,0,03
02/01/19,12:44,0,03
02/01/19,12:45,0,04
02/01/19,12:46,0,03
02/01/19,12:47,0,03
02/01/19,12:48,0,04
02/01/19,12:49,0,03
02/01/19,12:50,0,03
02/01/19,12:51,0,03
02/01/19,12:52,0,04
02/01/19,12:53,0,03
02/01/19,12:54,0,05
02/01/19,12:55,0,03
02/01/19,12:56,0,02
02/01/19,12:57,0,02
02/01/19,12:58,0,01
02/01/19,12:59,0,02
02/01/19,13:00,0,02
02/01/19,13:01,0,03
02/01/19,13:02,0,03
02/01/19,13:03,0,01
02/01/19,13:04,0,01
02/01/19,13:05,0,02
02/01/19,13:06,0,01
02/01/19,13:07,0,02
02/01/19,13:08,0,02
02/01/19,13:09,0,03
02/01/19,13:10,0,02
02/01/19,13:11,0,03
02/01/19,13:12,0,03
02/01/19,13:13,0,04
02/01/19,13:14,0,03
02/01/19,13:15,0,02
02/01/19,13:16,0,02
02/01/19,13:17,0,02
02/01/19,13:18,0,01
02/01/19,13:19,0,01
02/01/19,13:20,0,02
02/01/19,13:21,0,01
02/01/19,13:22,0,01
02/01/19,13:24,0,01
02/01/19,13:29,0,01
02/01/19,13:33,0,01
02/01/19,13:38,0,01
02/01/19,13:41,0,01
02/01/19,13:45,0,01
02/01/19,13:48,0,01
02/01/19,13:51,0,01
02/01/19,13:53,0,01
02/01/19,13:57,0,01
02/01/19,13:59,0,01
02/01/19,14:02,0,01
02/01/19,14:06,0,01
02/01/19,14:11,0,01
02/01/19,14:14,0,01
02/01/19,14:20,0,01
02/01/19,14:27,0,01
02/01/19,14:53,0,01
02/01/19,15:42,0,01
02/01/19,16:22,0,01
02/01/19,16:32,0,01
02/01/19,16:39,0,01
02/01/19,16:44,0,01
02/01/19,16:50,0,01
02/01/19,21:07,0,01
02/01/19,22:02,0,01
02/01/19,22:06,0,01
02/01/19,22:16,0,01
02/01/19,22:40,0,01
02/01/19,22:54,0,01
02/01/19,23:21,0,01
02/01/19,23:38,0,01
02/01/19,23:43,0,01
02/01/19,23:59,0,01
02/02/19,00:09,0,01
02/02/19,00:20,0,01
02/02/19,00:44,0,01
02/05/19,11:33,0,07
02/11/19,08:53,0,01
02/11/19,08:58,0,01
02/11/19,08:59,0,02
02/11/19,09:00,0,03
02/11/19,09:01,0,03
02/11/19,09:02,0,04
02/11/19,09:03,0,03
02/11/19,09:04,0,02
02/11/19,09:05,0,03
02/11/19,09:09,0,01
02/11/19,09:17,0,01
02/11/19,09:23,0,01
02/11/19,09:27,0,01
02/11/19,09:33,0,01
02/11/19,17:10,0,01
02/24/19,03:00,0,02
02/24/19,03:01,0,02
02/24/19,03:02,0,01
02/24/19,03:04,0,01
02/24/19,03:06,0,01
02/24/19,03:07,0,04
02/24/19,03:08,0,02
02/24/19,03:09,0,02
02/24/19,03:11,0,01
02/24/19,03:13,0,01
02/24/19,03:14,0,03
02/24/19,03:15,0,01
02/24/19,03:17,0,01
02/24/19,03:21,0,01
02/24/19,03:22,0,01
02/24/19,03:23,0,02
02/24/19,03:24,0,02
02/24/19,03:25,0,02
02/24/19,03:26,0,01
02/24/19,03:27,0,01
02/24/19,03:31,0,01
02/24/19,03:33,0,01
02/24/19,03:34,0,01
02/24/19,03:35,0,02
02/24/19,03:36,0,02
02/24/19,03:37,0,02
02/24/19,03:38,0,01
02/24/19,03:39,0,02
02/24/19,03:40,0,01
02/24/19,03:41,0,01
02/24/19,03:42,0,02
02/24/19,03:43,0,02
02/24/19,03:44,0,01
02/24/19,03:45,0,02
02/24/19,03:46,0,01
02/24/19,03:47,0,01
02/24/19,03:48,0,02
02/24/19,03:49,0,01
02/24/19,03:50,0,01
02/24/19,03:51,0,01
02/24/19,03:53,0,01
02/24/19,03:54,0,01
02/24/19,03:55,0,01
02/24/19,03:57,0,01
02/24/19,04:02,0,01
02/24/19,04:03,0,01
02/24/19,04:05,0,01
02/24/19,04:06,0,01
02/24/19,04:07,0,01
02/24/19,04:08,0,01
02/24/19,04:09,0,01
02/24/19,04:10,0,01
02/24/19,04:12,0,01
02/24/19,04:13,0,01
02/24/19,04:14,0,01
02/24/19,04:16,0,01
02/24/19,04:19,0,01
02/24/19,04:22,0,01
02/24/19,04:24,0,01
02/24/19,04:25,0,01
02/24/19,04:26,0,03
02/24/19,04:27,0,01
02/24/19,04:28,0,02
02/24/19,04:29,0,01
02/24/19,04:30,0,01
02/24/19,04:32,0,01
02/24/19,04:34,0,01
02/24/19,04:35,0,02
02/24/19,04:37,0,01
02/24/19,04:40,0,01
02/24/19,04:43,0,01
02/24/19,04:45,0,01
02/24/19,04:46,0,01
02/24/19,04:47,0,02
02/24/19,04:48,0,03
02/24/19,04:49,0,02
02/24/19,04:50,0,03
02/24/19,04:51,0,02
02/24/19,04:52,0,02
02/24/19,04:53,0,01
02/24/19,04:54,0,02
02/24/19,04:55,0,02
02/24/19,04:56,0,02
02/24/19,04:57,0,02
02/24/19,04:58,0,02
02/24/19,04:59,0,01
02/24/19,05:00,0,01
02/24/19,05:01,0,01
02/24/19,05:02,0,01
02/24/19,05:12,0,01
02/24/19,05:19,0,01
02/24/19,05:22,0,01
02/24/19,05:25,0,01
02/24/19,05:28,0,01
02/24/19,05:33,0,01
02/24/19,05:39,0,01
02/24/19,05:42,0,01
02/24/19,05:45,0,01
02/24/19,05:47,0,01
02/24/19,05:50,0,01
02/24/19,05:51,0,01
02/24/19,05:53,0,01
02/24/19,05:55,0,01
02/24/19,05:56,0,01
02/24/19,05:58,0,01
02/24/19,06:10,0,01
02/24/19,06:12,0,01
02/24/19,06:14,0,01
02/24/19,06:17,0,01
02/24/19,06:33,0,01
02/24/19,06:43,0,01
02/24/19,06:48,0,01
02/24/19,06:54,0,01
02/24/19,07:16,0,01
02/24/19,07:22,0,01
02/24/19,07:42,0,01
02/24/19,08:54,0,01
02/24/19,09:00,0,01
02/24/19,09:11,0,01
02/24/19,09:29,0,01
02/24/19,09:50,0,01
02/24/19,09:52,0,01
02/24/19,09:55,0,01
02/24/19,10:01,0,01
02/24/19,10:05,0,01
02/24/19,10:19,0,01
02/24/19,10:28,0,01
02/24/19,10:40,0,01
02/24/19,11:15,0,01
02/24/19,11:27,0,01
02/24/19,11:35,0,01
02/24/19,11:40,0,01
02/24/19,11:44,0,01
02/24/19,11:47,0,01
02/24/19,11:51,0,01
02/24/19,11:54,0,01
02/24/19,11:57,0,01
02/24/19,12:00,0,01
02/24/19,12:03,0,01
02/24/19,12:06,0,01
02/24/19,12:09,0,01
02/24/19,12:11,0,01
02/24/19,12:13,0,01
02/24/19,12:14,0,01
02/24/19,12:17,0,01
02/24/19,12:20,0,01
02/24/19,12:22,0,01
02/24/19,12:24,0,01
02/24/19,12:27,0,01
02/24/19,12:35,0,01
02/24/19,12:46,0,01
02/24/19,13:09,0,01
02/24/19,13:24,0,01
03/07/19,17:00,0,01
03/07/19,17:01,0,02
03/07/19,17:02,0,02
03/07/19,17:03,0,02
03/07/19,17:04,0,03
03/07/19,17:05,0,03
03/07/19,17:06,0,04
03/07/19,17:07,0,06
03/07/19,17:08,0,06
03/07/19,17:09,0,06
03/07/19,17:10,0,06
03/07/19,17:11,0,04
03/07/19,17:12,0,05
03/07/19,17:13,0,05
03/07/19,17:14,0,04
03/07/19,17:15,0,03
03/07/19,17:16,0,03
03/07/19,17:17,0,02
03/07/19,17:18,0,02
03/07/19,17:19,0,01
03/07/19,17:20,0,01
03/07/19,17:21,0,01
03/07/19,17:22,0,01
03/07/19,17:25,0,01
03/07/19,17:27,0,01
03/07/19,17:29,0,01
03/07/19,17:30,0,01
03/07/19,17:32,0,01
03/07/19,17:34,0,01
03/07/19,17:38,0,01
03/07/19,17:43,0,01
03/07/19,17:51,0,01
03/07/19,18:45,0,01
03/07/19,19:00,0,01
03/07/19,19:50,0,01
03/07/19,20:02,0,01
03/07/19,20:08,0,01
03/07/19,20:14,0,01
03/07/19,20:19,0,01
03/07/19,20:24,0,01
03/07/19,20:28,0,01
03/07/19,20:32,0,01
03/07/19,20:37,0,01
03/07/19,20:43,0,01
03/07/19,20:48,0,01
03/07/19,20:54,0,01
03/07/19,23:25,0,01
03/07/19,23:29,0,01
03/07/19,23:36,0,01
03/07/19,23:46,0,01
03/07/19,23:48,0,01
03/07/19,23:49,0,01
03/07/19,23:54,0,01
03/08/19,00:18,0,01
03/08/19,00:31,0,01
03/08/19,00:34,0,01
03/08/19,00:35,0,01
03/08/19,00:37,0,01
03/08/19,00:41,0,01
03/08/19,00:44,0,01
03/08/19,00:47,0,01
03/08/19,00:52,0,01
03/08/19,01:02,0,01
03/08/19,01:11,0,01
03/08/19,01:27,0,01
03/08/19,01:36,0,01
03/08/19,01:39,0,01
03/08/19,01:42,0,01
03/08/19,01:44,0,01
03/08/19,01:47,0,01
03/08/19,01:49,0,01
03/08/19,01:52,0,01
03/08/19,01:55,0,01
03/08/19,01:56,0,01
03/08/19,01:58,0,01
03/08/19,01:59,0,01
03/08/19,02:01,0,01
03/08/19,02:03,0,01
03/08/19,02:05,0,01
03/08/19,02:07,0,01
03/08/19,02:09,0,01
03/08/19,02:11,0,01
03/08/19,02:13,0,01
03/08/19,02:15,0,01
03/08/19,02:16,0,01
03/08/19,02:18,0,01
03/08/19,02:20,0,01
03/08/19,02:21,0,01
03/08/19,02:23,0,01
03/08/19,02:24,0,01
03/08/19,02:26,0,01
03/08/19,02:28,0,01
03/08/19,02:29,0,01
03/08/19,02:31,0,01
03/08/19,02:33,0,01
03/08/19,02:34,0,01
03/08/19,02:36,0,01
03/08/19,02:37,0,01
03/08/19,02:39,0,01
03/08/19,02:41,0,01
03/08/19,02:42,0,01
03/08/19,02:45,0,01
03/08/19,02:47,0,01
03/08/19,02:49,0,01
03/08/19,02:51,0,01
03/08/19,02:53,0,01
03/08/19,02:55,0,01
03/08/19,02:58,0,01
03/08/19,03:02,0,01
03/08/19,03:06,0,01
03/08/19,03:11,0,01
03/08/19,03:17,0,01
03/08/19,03:29,0,01
03/08/19,03:58,0,01
03/08/19,04:01,0,01
03/08/19,04:08,0,01
03/08/19,04:13,0,01
03/08/19,04:26,0,01
03/08/19,05:15,0,01
03/11/19,19:36,0,01
03/11/19,21:06,0,01
03/12/19,01:48,0,01
03/12/19,01:53,0,01
03/12/19,01:56,0,01
03/12/19,02:00,0,01
03/12/19,02:08,0,01
03/12/19,02:10,0,01
03/12/19,02:11,0,02
03/12/19,02:12,0,01
03/12/19,02:13,0,01
03/12/19,02:21,0,01
03/12/19,02:24,0,01
03/12/19,02:25,0,01
03/12/19,02:34,0,01
03/12/19,02:39,0,01
03/12/19,02:41,0,01
03/12/19,03:05,0,01
03/12/19,04:34,0,01
03/12/19,05:14,0,01
03/12/19,05:42,0,01
03/17/19,00:19,0,01
03/17/19,00:26,0,01
03/17/19,00:35,0,01
03/17/19,06:18,0,01
03/17/19,06:29,0,01
03/17/19,06:35,0,01
03/17/19,06:39,0,01
03/17/19,06:55,0,01
03/17/19,06:59,0,01
03/17/19,07:02,0,01
03/17/19,07:12,0,01
03/17/19,08:57,0,01
03/17/19,09:53,0,01
03/17/19,09:56,0,01
03/17/19,10:01,0,01
03/17/19,10:24,0,01
03/17/19,10:36,0,01
03/17/19,11:05,0,01
03/17/19,13:37,0,01
03/18/19,01:55,0,01
03/18/19,03:46,0,01
03/18/19,04:30,0,01
03/18/19,04:39,0,01
03/18/19,05:02,0,01
03/18/19,07:43,0,01
03/20/19,01:45,0,01
03/20/19,01:46,0,01
03/20/19,01:48,0,01
03/20/19,01:49,0,01
03/20/19,01:50,0,01
03/20/19,01:51,0,01
03/20/19,01:53,0,01
03/20/19,01:55,0,01
03/20/19,01:56,0,01
03/20/19,01:57,0,01
03/20/19,01:58,0,01
03/20/19,01:59,0,01
03/20/19,02:02,0,01
03/20/19,02:06,0,01
03/20/19,02:15,0,01
03/20/19,03:02,0,01
03/20/19,03:14,0,01
03/30/19,08:37,0,01
03/30/19,08:51,0,01
03/30/19,09:02,0,01
03/30/19,09:09,0,01
03/30/19,09:15,0,01
03/30/19,09:21,0,01
03/30/19,09:26,0,01
03/30/19,09:29,0,01
03/30/19,09:42,0,01
03/30/19,09:57,0,01
03/30/19,10:08,0,01
03/30/19,10:12,0,01
03/30/19,10:16,0,01
03/30/19,10:17,0,01
03/30/19,10:18,0,02
03/30/19,10:20,0,01
03/30/19,10:23,0,01
03/30/19,10:25,0,01
03/30/19,10:27,0,01
03/30/19,10:31,0,01
03/30/19,10:36,0,01
03/30/19,10:44,0,01
03/30/19,10:50,0,01
03/30/19,10:59,0,01
03/30/19,11:05,0,01
03/30/19,11:12,0,01
03/30/19,11:19,0,01
03/30/19,11:33,0,01
03/30/19,12:04,0,01
03/30/19,12:24,0,01
03/30/19,12:28,0,01
03/30/19,12:30,0,01
03/30/19,12:31,0,01
03/30/19,12:32,0,02
03/30/19,12:33,0,02
03/30/19,12:34,0,01
03/30/19,12:35,0,02
03/30/19,12:36,0,02
03/30/19,12:37,0,01
03/30/19,12:38,0,01
03/30/19,12:39,0,01
03/30/19,12:41,0,01
03/30/19,12:42,0,01
03/30/19,12:44,0,01
03/30/19,12:46,0,01
03/30/19,12:50,0,01
03/30/19,12:55,0,01
03/30/19,12:59,0,01
03/30/19,13:04,0,01
03/30/19,13:07,0,01
03/30/19,13:11,0,01
03/30/19,13:14,0,01
03/30/19,13:19,0,01
03/30/19,13:22,0,01
03/30/19,13:26,0,01
03/30/19,13:32,0,01
03/30/19,13:42,0,01
03/30/19,13:49,0,01
03/30/19,13:58,0,01
03/30/19,14:11,0,01
03/30/19,14:16,0,01
03/30/19,14:21,0,01
03/30/19,14:30,0,01
03/30/19,14:42,0,01
03/30/19,14:57,0,01
03/30/19,15:14,0,01
03/30/19,15:26,0,01
03/30/19,15:43,0,01
03/30/19,15:54,0,01
03/30/19,16:19,0,01
03/30/19,22:55,0,01
04/15/19,12:17,0,01
04/15/19,12:44,0,01
04/15/19,13:18,0,01
04/15/19,13:26,0,01
04/15/19,13:32,0,01
04/15/19,13:39,0,01
04/15/19,13:54,0,01
04/15/19,14:10,0,01
04/15/19,14:16,0,01
04/15/19,14:22,0,01
04/15/19,14:25,0,01
04/15/19,14:28,0,01
04/15/19,14:31,0,01
04/15/19,14:34,0,01
04/15/19,14:37,0,01
04/15/19,14:39,0,01
04/15/19,14:42,0,01
04/15/19,14:44,0,01
04/15/19,14:47,0,01
04/15/19,14:49,0,01
04/15/19,14:52,0,01
04/15/19,14:54,0,01
04/15/19,14:56,0,01
04/15/19,14:58,0,01
04/15/19,15:00,0,01
04/15/19,15:02,0,01
04/15/19,15:03,0,01
04/15/19,15:05,0,01
04/15/19,15:07,0,01
04/15/19,15:09,0,01
04/15/19,15:11,0,01
04/15/19,15:13,0,01
04/15/19,15:15,0,01
04/15/19,15:17,0,01
04/15/19,15:20,0,01
04/15/19,15:22,0,01
04/15/19,15:24,0,01
04/15/19,15:26,0,01
04/15/19,15:28,0,01
04/15/19,15:29,0,01
04/15/19,15:31,0,01
04/15/19,15:32,0,01
04/15/19,15:33,0,01
04/15/19,15:34,0,01
04/15/19,15:36,0,01
04/15/19,15:37,0,01
04/15/19,15:39,0,01
04/15/19,15:41,0,01
04/15/19,15:44,0,01
04/15/19,15:47,0,01
04/15/19,15:50,0,01
04/15/19,15:52,0,01
04/15/19,15:55,0,01
04/15/19,15:57,0,01
04/15/19,16:01,0,01
04/15/19,16:05,0,01
04/15/19,16:11,0,01
04/15/19,16:23,0,01
04/15/19,17:03,0,01
04/15/19,18:20,0,01
04/15/19,18:54,0,01
04/20/19,02:14,0,01
04/20/19,02:16,0,01
04/20/19,02:31,0,01
04/20/19,02:51,0,01
04/20/19,02:52,0,03
04/20/19,02:53,0,02
04/20/19,02:55,0,01
04/20/19,02:58,0,01
04/20/19,03:01,0,01
04/20/19,03:08,0,01
04/20/19,03:11,0,01
04/20/19,03:14,0,01
04/20/19,03:15,0,01
04/20/19,03:16,0,01
04/20/19,03:20,0,01
04/20/19,03:31,0,01
04/20/19,05:11,0,01
04/20/19,05:12,0,01
04/20/19,05:13,0,02
04/20/19,05:14,0,01
04/20/19,05:15,0,01
04/20/19,05:17,0,01
04/20/19,05:18,0,01
04/20/19,05:22,0,01
04/20/19,06:09,0,01
04/20/19,06:15,0,01
04/20/19,06:32,0,01
04/20/19,06:34,0,01
04/20/19,06:36,0,01
04/20/19,06:37,0,01
04/20/19,06:39,0,01
04/20/19,06:40,0,01
04/20/19,06:41,0,01
04/20/19,06:42,0,01
04/20/19,06:43,0,01
04/20/19,06:51,0,01
04/20/19,07:26,0,01
04/24/19,20:11,0,01
04/24/19,20:49,0,01
04/24/19,20:59,0,01
04/24/19,21:19,0,01
04/24/19,21:34,0,01
04/24/19,21:49,0,01
04/24/19,22:07,0,01
04/24/19,22:19,0,01
04/24/19,22:27,0,01
04/24/19,22:32,0,01
04/24/19,22:38,0,01
04/24/19,22:45,0,01
04/24/19,22:49,0,01
04/24/19,22:54,0,01
04/24/19,22:56,0,01
04/24/19,22:58,0,01
04/24/19,23:04,0,01
04/24/19,23:09,0,01
04/24/19,23:16,0,01
04/24/19,23:23,0,01
04/24/19,23:29,0,01
04/24/19,23:36,0,01
04/24/19,23:44,0,01
04/24/19,23:51,0,01
04/24/19,23:55,0,01
04/24/19,23:58,0,01
04/25/19,00:04,0,01
04/25/19,00:08,0,01
04/25/19,00:11,0,01
04/25/19,00:16,0,01
04/25/19,00:19,0,01
04/25/19,00:24,0,01
04/25/19,00:26,0,01
04/25/19,00:28,0,01
04/25/19,00:31,0,01
04/25/19,00:34,0,01
04/25/19,00:36,0,01
04/25/19,00:38,0,01
04/25/19,00:40,0,01
04/25/19,00:42,0,01
04/25/19,00:44,0,01
04/25/19,00:46,0,01
04/25/19,00:48,0,01
04/25/19,00:50,0,01
04/25/19,00:54,0,01
04/25/19,00:58,0,01
04/25/19,01:03,0,01
04/25/19,01:27,0,01
04/25/19,01:31,0,01
04/25/19,01:35,0,01
04/25/19,01:39,0,01
04/25/19,01:43,0,01
04/25/19,01:50,0,01
04/25/19,01:53,0,01
04/25/19,01:57,0,01
04/25/19,01:59,0,01
04/25/19,02:04,0,01
04/25/19,02:08,0,01
04/25/19,02:10,0,01
04/25/19,02:13,0,01
04/25/19,02:15,0,01
04/25/19,02:18,0,01
04/25/19,02:21,0,01
04/25/19,02:24,0,01
04/25/19,02:27,0,01
04/25/19,02:29,0,01
04/25/19,02:33,0,01
04/25/19,02:35,0,01
04/25/19,02:38,0,01
04/25/19,02:40,0,01
04/25/19,02:42,0,01
04/25/19,02:45,0,01
04/25/19,02:51,0,01
04/25/19,02:58,0,01
04/25/19,03:04,0,01
04/25/19,03:18,0,01
04/25/19,03:31,0,01
04/25/19,03:35,0,01
04/25/19,03:37,0,01
04/25/19,03:40,0,01
04/25/19,03:44,0,01
04/25/19,03:51,0,01
04/25/19,03:55,0,01
04/25/19,03:57,0,01
04/25/19,03:59,0,01
04/25/19,04:02,0,01
04/25/19,04:04,0,01
04/25/19,04:06,0,01
04/25/19,04:09,0,01
04/25/19,04:11,0,01
04/25/19,04:13,0,01
04/25/19,04:16,0,01
04/25/19,04:18,0,01
04/25/19,04:20,0,01
04/25/19,04:24,0,01
04/25/19,04:31,0,01
04/25/19,04:37,0,01
04/25/19,04:41,0,01
04/25/19,04:44,0,01
04/25/19,04:48,0,01
04/25/19,04:54,0,01
04/25/19,05:06,0,01
04/25/19,05:11,0,01
04/25/19,05:14,0,01
04/25/19,05:16,0,01
04/25/19,05:19,0,01
04/25/19,05:23,0,01
04/25/19,05:28,0,01
04/25/19,05:32,0,01
04/25/19,05:35,0,01
04/25/19,05:39,0,01
04/25/19,05:44,0,01
04/25/19,05:50,0,01
04/25/19,05:54,0,01
04/25/19,05:57,0,01
04/25/19,06:01,0,01
04/25/19,06:06,0,01
04/25/19,06:12,0,01
04/25/19,06:18,0,01
04/25/19,06:23,0,01
04/25/19,06:30,0,01
04/25/19,06:37,0,01
04/25/19,06:43,0,01
04/25/19,06:48,0,01
04/25/19,06:52,0,01
04/25/19,06:57,0,01
04/25/19,07:01,0,01
04/25/19,07:04,0,01
04/25/19,07:08,0,01
04/25/19,07:11,0,01
04/25/19,07:14,0,01
04/25/19,07:20,0,01
04/25/19,07:25,0,01
04/25/19,07:42,0,01
04/25/19,08:32,0,01
04/25/19,10:37,0,01
04/25/19,10:42,0,01
04/25/19,10:49,0,01
04/25/19,10:52,0,01
04/25/19,10:55,0,01
04/25/19,10:58,0,01
04/25/19,11:01,0,01
04/25/19,11:04,0,01
04/25/19,11:10,0,01
04/25/19,11:17,0,01
04/25/19,11:37,0,01
04/25/19,12:02,0,01
04/25/19,12:10,0,01
04/25/19,16:50,0,01
04/25/19,16:52,0,01
04/25/19,16:53,0,01
04/25/19,16:55,0,01
04/25/19,16:57,0,01
04/25/19,16:58,0,01
04/25/19,16:59,0,01
04/25/19,17:00,0,01
04/25/19,17:01,0,01
04/25/19,17:04,0,01
04/25/19,17:10,0,01
04/25/19,17:14,0,01
04/25/19,17:19,0,01
04/25/19,17:20,0,01
04/25/19,17:22,0,01
04/25/19,17:24,0,01
04/25/19,17:25,0,01
04/25/19,17:26,0,01
04/25/19,17:27,0,01
04/25/19,17:28,0,01
04/25/19,17:31,0,01
04/25/19,17:34,0,01
04/25/19,17:37,0,01
04/25/19,17:41,0,01
04/25/19,17:46,0,01
04/25/19,17:50,0,01
04/25/19,17:54,0,01
04/25/19,17:56,0,01
04/25/19,17:59,0,01
04/25/19,18:02,0,01
04/25/19,18:06,0,01
04/25/19,18:07,0,01
04/25/19,18:10,0,01
04/25/19,18:13,0,01
04/25/19,18:18,0,01
04/25/19,18:20,0,01
04/25/19,18:24,0,01
04/25/19,18:26,0,01
04/25/19,18:33,0,01
04/25/19,18:40,0,01
04/25/19,19:15,0,01
04/25/19,20:18,0,01
04/25/19,21:49,0,01
04/26/19,00:50,0,01
04/26/19,01:52,0,01
04/26/19,03:52,0,01
04/26/19,04:05,0,01
04/26/19,04:24,0,01
04/26/19,04:30,0,01
04/26/19,05:04,0,01
04/26/19,05:31,0,01
04/26/19,06:02,0,01
04/26/19,06:12,0,01
04/26/19,06:26,0,01
04/26/19,06:28,0,01
04/26/19,06:31,0,01
04/26/19,06:47,0,02
04/26/19,07:10,0,03
04/26/19,07:12,0,01
04/26/19,07:14,0,03
04/26/19,07:16,0,02
04/26/19,07:18,0,03
