04/28/20,01:39,0.01
04/28/20,01:40,0.02
04/28/20,01:42,0.01
04/28/20,02:18,0.01
04/28/20,12:35,0.01
04/28/20,12:36,0.02
04/28/20,12:37,0.02
04/28/20,12:39,0.01
04/28/20,12:40,0.01
04/28/20,12:41,0.01
04/28/20,12:42,0.01
04/28/20,12:43,0.01
04/28/20,12:44,0.01
04/28/20,12:46,0.02
04/28/20,12:47,0.01
04/28/20,12:49,0.01
04/28/20,12:50,0.01
04/28/20,12:53,0.01
04/28/20,12:58,0.01
04/28/20,13:04,0.01
04/28/20,13:19,0.01
04/28/20,13:30,0.01
04/28/20,13:55,0.01
04/28/20,14:13,0.01
04/28/20,15:25,0.01
04/28/20,15:26,0.01
04/28/20,16:08,0.01
04/28/20,16:14,0.01
04/28/20,16:32,0.01
04/28/20,16:33,0.01
04/28/20,16:40,0.01
04/28/20,16:45,0.03
04/28/20,16:46,0.01
04/28/20,16:49,0.01
04/28/20,16:52,0.01
04/28/20,16:54,0.01
04/28/20,16:56,0.01
04/28/20,16:59,0.01
04/28/20,17:02,0.01
04/28/20,17:05,0.01
04/28/20,17:08,0.01
04/28/20,17:13,0.01
04/28/20,17:37,0.01
04/28/20,18:54,0.01
04/28/20,18:58,0.01
04/28/20,18:59,0.02
04/28/20,19:00,0.01
04/28/20,19:02,0.01
04/28/20,19:26,0.01
05/04/20,07:35,0.01
05/04/20,07:36,0.01
05/04/20,07:39,0.02
05/04/20,07:41,0.01
05/04/20,07:42,0.01
05/04/20,07:44,0.01
05/04/20,07:46,0.01
05/04/20,07:47,0.01
05/04/20,07:48,0.01
05/04/20,07:50,0.01
05/04/20,07:54,0.01
05/04/20,08:01,0.01
05/04/20,08:02,0.01
05/04/20,08:08,0.01
05/04/20,08:16,0.01
05/04/20,08:21,0.01
05/04/20,08:27,0.01
05/04/20,15:07,0.01
05/04/20,15:09,0.01
05/04/20,15:10,0.02
05/04/20,15:11,0.02
05/04/20,15:12,0.01
05/04/20,15:13,0.01
05/04/20,15:17,0.01
05/04/20,15:29,0.01
05/04/20,15:41,0.01
05/04/20,15:49,0.01
05/04/20,16:01,0.01
05/04/20,16:12,0.01
05/04/20,16:18,0.01
05/04/20,16:23,0.01
05/04/20,16:41,0.01
05/04/20,17:08,0.01
05/04/20,17:13,0.01
05/04/20,17:15,0.01
05/04/20,17:23,0.01
05/04/20,17:27,0.01
05/04/20,17:49,0.01
05/04/20,17:52,0.01
05/04/20,17:58,0.01
05/04/20,18:07,0.01
05/04/20,18:26,0.01
05/04/20,18:37,0.01
05/04/20,18:42,0.01
05/04/20,18:46,0.01
05/04/20,18:58,0.01
05/04/20,18:59,0.01
05/04/20,19:17,0.01
05/04/20,19:50,0.01
05/05/20,15:00,0.01
05/20/20,15:44,0.01
05/20/20,16:24,0.01
05/21/20,03:41,0.01
05/21/20,03:54,0.01
05/21/20,04:10,0.01
05/21/20,04:28,0.01
05/21/20,04:30,0.01
05/21/20,04:51,0.01
05/21/20,05:07,0.01
05/21/20,05:08,0.01
05/21/20,05:09,0.01
05/21/20,05:13,0.01
05/21/20,05:17,0.01
05/21/20,05:21,0.01
05/21/20,07:48,0.01
05/21/20,12:45,0.01
05/21/20,12:49,0.01
05/21/20,18:40,0.01
05/21/20,18:52,0.01
05/22/20,01:37,0.01
05/22/20,02:55,0.01
05/22/20,02:58,0.01
05/22/20,03:00,0.01
05/22/20,03:02,0.01
05/22/20,03:05,0.01
05/22/20,03:08,0.01
05/22/20,03:13,0.01
05/22/20,03:20,0.01
05/22/20,03:24,0.01
05/22/20,03:25,0.01
05/22/20,03:26,0.01
05/22/20,03:27,0.02
05/22/20,03:28,0.02
05/22/20,03:29,0.04
05/22/20,03:30,0.02
05/22/20,03:31,0.02
05/22/20,03:32,0.01
05/22/20,03:33,0.01
05/22/20,03:34,0.02
05/22/20,03:36,0.01
05/22/20,03:38,0.01
05/22/20,03:42,0.01
05/22/20,03:45,0.01
05/22/20,03:48,0.01
05/22/20,03:49,0.01
05/22/20,03:51,0.01
05/22/20,03:52,0.01
05/22/20,03:56,0.01
05/22/20,03:59,0.01
05/22/20,04:03,0.01
05/22/20,04:06,0.01
05/22/20,04:10,0.01
05/22/20,04:14,0.01
05/22/20,04:15,0.01
05/22/20,04:16,0.01
05/22/20,04:17,0.01
05/22/20,04:18,0.01
05/22/20,04:21,0.01
05/22/20,04:23,0.01
05/22/20,04:26,0.01
05/22/20,04:28,0.01
05/22/20,04:32,0.01
05/22/20,04:35,0.01
05/22/20,04:38,0.01
05/22/20,04:40,0.01
05/22/20,04:43,0.01
05/22/20,04:45,0.01
05/22/20,04:46,0.01
05/22/20,04:48,0.01
05/22/20,04:49,0.01
05/22/20,04:50,0.01
05/22/20,04:52,0.01
05/22/20,04:54,0.01
05/22/20,04:56,0.01
05/22/20,04:58,0.01
05/22/20,05:01,0.01
05/22/20,05:03,0.01
05/22/20,05:05,0.01
05/22/20,05:06,0.01
05/22/20,05:08,0.01
05/22/20,05:10,0.01
05/22/20,05:12,0.01
05/22/20,05:14,0.01
05/22/20,05:17,0.01
05/22/20,05:19,0.01
05/22/20,05:22,0.01
05/22/20,05:23,0.01
05/22/20,05:26,0.01
05/22/20,05:29,0.01
05/22/20,05:31,0.01
05/22/20,05:33,0.01
05/22/20,05:36,0.01
05/22/20,05:37,0.01
05/22/20,05:40,0.01
05/22/20,05:42,0.01
05/22/20,05:46,0.01
05/22/20,05:48,0.01
05/22/20,05:50,0.01
05/22/20,05:52,0.01
05/22/20,05:55,0.01
05/22/20,05:56,0.01
05/22/20,05:59,0.01
05/22/20,06:00,0.01
05/22/20,06:03,0.01
05/22/20,06:06,0.01
05/22/20,06:09,0.01
05/22/20,06:11,0.01
05/22/20,06:13,0.01
05/22/20,06:15,0.01
05/22/20,06:18,0.01
05/22/20,06:20,0.01
05/22/20,06:22,0.01
05/22/20,06:24,0.01
05/22/20,06:27,0.01
05/22/20,06:29,0.01
05/22/20,06:31,0.01
05/22/20,06:32,0.01
05/22/20,06:35,0.01
05/22/20,06:37,0.01
05/22/20,06:42,0.01
05/22/20,06:46,0.01
05/22/20,06:55,0.01
05/22/20,07:08,0.01
05/22/20,07:25,0.01
05/22/20,07:37,0.01
05/22/20,07:56,0.01
05/22/20,08:09,0.01
05/22/20,09:11,0.01
05/22/20,09:56,0.01
05/22/20,10:17,0.01
05/22/20,10:24,0.01
05/22/20,10:33,0.01
05/22/20,10:42,0.01
05/22/20,10:51,0.01
05/22/20,10:59,0.01
05/22/20,11:09,0.01
05/22/20,11:16,0.01
05/22/20,11:26,0.01
05/22/20,11:44,0.01
05/22/20,12:55,0.01
05/22/20,13:13,0.01
05/22/20,13:32,0.01
05/22/20,13:39,0.01
05/22/20,13:53,0.01
05/22/20,14:02,0.01
05/22/20,14:10,0.01
05/22/20,14:12,0.01
05/22/20,14:18,0.01
05/22/20,14:22,0.01
05/22/20,14:31,0.01
05/22/20,14:36,0.01
05/22/20,14:42,0.01
05/22/20,14:46,0.01
05/22/20,14:52,0.01
05/22/20,14:57,0.01
05/22/20,15:01,0.01
05/22/20,15:03,0.01
05/22/20,15:06,0.01
05/22/20,15:10,0.01
05/22/20,15:15,0.01
05/22/20,15:18,0.01
05/22/20,15:23,0.01
05/22/20,15:27,0.01
05/22/20,15:32,0.01
05/22/20,15:36,0.01
05/22/20,15:44,0.01
05/22/20,15:47,0.01
05/22/20,15:52,0.01
05/22/20,15:55,0.01
05/22/20,16:00,0.01
05/22/20,16:04,0.01
05/22/20,16:08,0.01
05/22/20,16:12,0.01
05/22/20,16:18,0.01
05/22/20,16:22,0.01
05/22/20,16:28,0.01
05/22/20,16:33,0.01
05/22/20,16:41,0.01
05/22/20,16:48,0.01
05/22/20,17:00,0.01
05/22/20,17:07,0.01
05/22/20,17:22,0.01
05/22/20,17:33,0.01
05/22/20,17:58,0.01
05/22/20,18:09,0.01
05/22/20,18:18,0.01
05/22/20,18:25,0.01
05/22/20,18:33,0.01
05/22/20,18:40,0.01
05/22/20,18:47,0.01
05/22/20,18:51,0.01
05/22/20,18:57,0.01
05/22/20,19:01,0.01
05/22/20,19:09,0.01
05/22/20,19:18,0.01
05/22/20,19:25,0.01
05/22/20,19:29,0.01
05/22/20,19:38,0.01
05/22/20,19:47,0.01
05/23/20,00:02,0.01
05/26/20,11:21,0.00
