12/14/18,06:10,0.01
12/14/18,06:12,0.01
12/14/18,06:15,0.01
12/14/18,06:17,0.01
12/14/18,06:21,0.01
12/14/18,06:27,0.01
12/14/18,06:31,0.01
12/14/18,06:35,0.01
12/14/18,06:39,0.01
12/14/18,06:40,0.01
12/14/18,06:43,0.01
12/14/18,06:45,0.01
12/14/18,06:47,0.01
12/14/18,06:49,0.01
12/14/18,06:51,0.01
12/14/18,06:52,0.01
12/14/18,07:04,0.01
12/14/18,07:11,0.01
12/14/18,07:21,0.01
12/14/18,07:23,0.01
12/14/18,07:24,0.01
12/14/18,07:25,0.01
12/14/18,07:26,0.01
12/14/18,07:27,0.01
12/14/18,07:28,0.01
12/14/18,07:29,0.01
12/14/18,07:30,0.01
12/14/18,07:32,0.01
12/14/18,07:36,0.01
12/14/18,07:41,0.01
12/14/18,07:43,0.01
12/14/18,07:44,0.01
12/14/18,07:46,0.01
12/14/18,07:47,0.01
12/14/18,07:49,0.01
12/14/18,07:50,0.01
12/14/18,07:51,0.01
12/14/18,07:52,0.01
12/14/18,07:53,0.01
12/14/18,07:54,0.01
12/14/18,07:55,0.01
12/14/18,07:56,0.01
12/14/18,07:57,0.01
12/14/18,07:58,0.01
12/14/18,07:59,0.01
12/14/18,08:00,0.01
12/14/18,08:02,0.01
12/14/18,08:04,0.01
12/14/18,08:05,0.01
12/14/18,08:07,0.01
12/14/18,08:10,0.01
12/14/18,08:15,0.01
12/14/18,08:21,0.01
12/14/18,08:23,0.01
12/14/18,08:25,0.01
12/14/18,08:26,0.01
12/14/18,08:28,0.01
12/14/18,08:30,0.01
12/14/18,08:32,0.01
12/14/18,08:35,0.01
12/14/18,08:38,0.01
12/14/18,08:40,0.01
12/14/18,08:43,0.01
12/14/18,08:44,0.01
12/14/18,08:47,0.01
12/14/18,08:49,0.01
12/14/18,08:52,0.01
12/14/18,08:54,0.01
12/14/18,08:56,0.01
12/14/18,08:58,0.01
12/14/18,08:59,0.01
12/14/18,09:00,0.01
12/14/18,09:01,0.01
12/14/18,09:02,0.01
12/14/18,09:04,0.01
12/14/18,09:05,0.01
12/14/18,09:07,0.01
12/14/18,09:08,0.01
12/14/18,09:09,0.02
12/14/18,09:10,0.01
12/14/18,09:11,0.01
12/14/18,09:12,0.01
12/14/18,09:13,0.01
12/14/18,09:14,0.01
12/14/18,09:16,0.01
12/14/18,09:19,0.01
12/14/18,09:23,0.01
12/14/18,09:26,0.01
12/14/18,09:29,0.01
12/14/18,09:34,0.01
12/14/18,09:40,0.01
12/14/18,10:07,0.01
12/14/18,10:11,0.01
12/14/18,10:14,0.01
12/14/18,10:15,0.01
12/14/18,10:16,0.02
12/14/18,10:17,0.01
12/14/18,10:18,0.01
12/14/18,10:19,0.01
12/14/18,10:20,0.01
12/14/18,10:21,0.03
12/14/18,10:22,0.03
12/14/18,10:23,0.04
12/14/18,10:24,0.02
12/14/18,10:25,0.01
12/14/18,10:28,0.01
12/14/18,10:30,0.01
12/14/18,10:33,0.01
12/14/18,10:34,0.01
12/14/18,10:35,0.01
12/14/18,10:36,0.01
12/14/18,10:38,0.01
12/14/18,10:40,0.01
12/14/18,10:42,0.01
12/14/18,10:44,0.01
12/14/18,10:46,0.01
12/14/18,10:49,0.01
12/14/18,10:53,0.01
12/14/18,11:08,0.01
12/17/18,11:05,0.01
12/17/18,11:10,0.01
12/17/18,11:15,0.01
12/17/18,11:16,0.01
12/17/18,11:17,0.01
12/17/18,11:18,0.01
12/17/18,11:59,0.01
12/17/18,12:05,0.02
12/17/18,12:22,0.01
12/17/18,12:35,0.02
12/17/18,12:36,0.02
12/17/18,12:37,0.01
12/17/18,12:38,0.01
12/17/18,12:43,0.01
12/17/18,12:48,0.01
12/17/18,12:49,0.01
12/17/18,12:51,0.01
12/17/18,12:52,0.02
12/17/18,12:53,0.03
12/17/18,12:54,0.02
12/17/18,12:55,0.03
12/17/18,12:56,0.01
12/17/18,12:57,0.01
12/17/18,12:58,0.01
12/17/18,13:00,0.01
12/17/18,13:02,0.01
12/17/18,13:03,0.02
12/17/18,13:04,0.03
12/17/18,13:05,0.03
12/17/18,13:06,0.02
12/17/18,13:07,0.01
12/17/18,13:08,0.01
12/17/18,13:09,0.01
12/17/18,13:12,0.01
12/17/18,13:28,0.01
12/17/18,13:30,0.01
12/17/18,13:31,0.01
12/17/18,13:34,0.01
12/17/18,13:36,0.01
12/17/18,13:37,0.01
12/17/18,13:39,0.01
12/17/18,13:40,0.01
12/17/18,13:42,0.01
12/17/18,13:44,0.01
12/17/18,13:47,0.01
12/17/18,13:49,0.01
12/17/18,13:50,0.01
12/17/18,13:51,0.02
12/17/18,13:52,0.01
12/17/18,13:53,0.01
12/17/18,13:54,0.01
12/17/18,13:55,0.01
12/17/18,13:56,0.01
12/17/18,13:57,0.02
12/17/18,13:58,0.02
12/17/18,13:59,0.02
12/17/18,14:00,0.02
12/17/18,14:01,0.01
12/17/18,14:02,0.02
12/17/18,14:03,0.03
12/17/18,14:04,0.02
12/17/18,14:05,0.01
12/17/18,14:06,0.02
12/17/18,14:07,0.01
12/17/18,14:08,0.01
12/17/18,14:09,0.01
12/17/18,14:10,0.01
12/17/18,14:11,0.01
12/17/18,14:12,0.02
12/17/18,14:13,0.02
12/17/18,14:14,0.01
12/17/18,14:15,0.01
12/17/18,14:16,0.01
12/17/18,14:17,0.01
12/17/18,14:18,0.01
12/17/18,14:20,0.01
12/17/18,14:22,0.01
12/17/18,14:24,0.01
12/17/18,14:25,0.01
12/17/18,14:26,0.01
12/17/18,14:27,0.01
12/17/18,14:28,0.01
12/17/18,14:30,0.01
12/17/18,14:31,0.01
12/17/18,14:32,0.01
12/17/18,14:34,0.01
12/17/18,14:35,0.01
12/17/18,14:36,0.01
12/17/18,14:38,0.01
12/17/18,14:42,0.01
12/17/18,14:44,0.01
12/17/18,14:45,0.02
12/17/18,14:46,0.01
12/17/18,14:47,0.03
12/17/18,14:48,0.02
12/17/18,14:49,0.03
12/17/18,14:50,0.01
12/17/18,14:51,0.02
12/17/18,14:52,0.01
12/17/18,14:53,0.04
12/17/18,14:54,0.02
12/17/18,14:55,0.02
12/17/18,14:56,0.01
12/17/18,14:57,0.01
12/17/18,14:58,0.01
12/17/18,14:59,0.01
12/17/18,15:00,0.01
12/17/18,15:01,0.01
12/17/18,15:02,0.01
12/17/18,15:03,0.01
12/17/18,15:05,0.01
12/17/18,15:08,0.01
12/17/18,15:13,0.01
12/17/18,15:14,0.01
12/17/18,15:16,0.01
12/17/18,15:17,0.01
12/17/18,15:18,0.02
12/17/18,15:19,0.03
12/17/18,15:20,0.03
12/17/18,15:21,0.01
12/17/18,15:22,0.02
12/17/18,15:23,0.02
12/17/18,15:24,0.01
12/17/18,15:25,0.02
12/17/18,15:26,0.02
12/17/18,15:27,0.02
12/17/18,15:28,0.02
12/17/18,15:29,0.02
12/17/18,15:30,0.01
12/17/18,15:31,0.01
12/17/18,15:32,0.01
12/17/18,15:33,0.01
12/17/18,15:35,0.01
12/17/18,15:36,0.01
12/17/18,15:41,0.01
12/17/18,15:42,0.01
12/17/18,15:44,0.01
12/17/18,15:51,0.01
12/17/18,16:09,0.01
12/17/18,16:10,0.01
12/17/18,16:13,0.01
12/17/18,16:16,0.01
12/17/18,16:28,0.01
12/17/18,16:33,0.01
12/17/18,16:37,0.01
12/17/18,16:38,0.01
12/17/18,16:39,0.01
12/17/18,16:40,0.01
12/17/18,16:41,0.01
12/17/18,16:42,0.01
12/17/18,16:43,0.01
12/17/18,16:45,0.01
12/17/18,16:49,0.01
12/17/18,16:53,0.01
12/17/18,16:54,0.01
12/17/18,16:55,0.01
12/17/18,16:57,0.01
12/17/18,16:58,0.01
12/17/18,17:00,0.01
12/17/18,17:03,0.01
12/17/18,17:08,0.01
12/17/18,17:14,0.01
12/17/18,17:17,0.01
12/17/18,17:20,0.01
12/17/18,17:24,0.01
12/17/18,17:26,0.01
12/17/18,17:35,0.01
12/17/18,18:16,0.01
12/17/18,18:31,0.01
12/17/18,18:41,0.01
12/17/18,18:48,0.01
12/17/18,18:55,0.01
12/17/18,19:02,0.01
12/17/18,19:07,0.01
12/17/18,19:12,0.01
12/17/18,19:15,0.01
12/17/18,19:18,0.01
12/17/18,19:21,0.01
12/17/18,19:24,0.01
12/17/18,19:27,0.01
12/17/18,19:30,0.01
12/17/18,19:33,0.01
12/17/18,19:37,0.01
12/17/18,19:41,0.01
12/17/18,19:44,0.01
12/17/18,19:47,0.01
12/17/18,19:50,0.01
12/17/18,19:53,0.01
12/17/18,19:57,0.01
12/17/18,20:00,0.01
12/17/18,20:06,0.01
12/17/18,20:12,0.01
12/17/18,20:16,0.01
12/17/18,20:21,0.01
12/17/18,20:26,0.01
12/17/18,20:33,0.01
12/17/18,20:40,0.01
12/17/18,20:49,0.01
12/17/18,20:56,0.01
12/17/18,21:03,0.01
12/17/18,21:08,0.01
12/17/18,21:12,0.01
12/17/18,21:17,0.01
12/17/18,21:22,0.01
12/17/18,21:26,0.01
12/17/18,21:31,0.01
12/17/18,21:37,0.01
12/17/18,21:41,0.01
12/17/18,21:45,0.01
12/17/18,21:51,0.01
12/17/18,22:04,0.01
12/17/18,22:20,0.01
12/17/18,22:57,0.01
12/17/18,23:05,0.01
12/17/18,23:11,0.01
12/17/18,23:18,0.01
12/17/18,23:33,0.01
12/17/18,23:40,0.01
12/17/18,23:51,0.01
12/17/18,23:59,0.01
12/18/18,00:08,0.01
12/18/18,00:18,0.01
12/18/18,00:29,0.01
12/18/18,00:36,0.01
12/18/18,04:57,0.01
12/18/18,13:09,0.01
12/18/18,13:14,0.00
