06/16/19,21:40,0,01
06/16/19,21:41,0,01
06/16/19,21:42,0,01
06/16/19,21:43,0,01
06/16/19,21:48,0,01
06/16/19,21:50,0,01
06/16/19,22:00,0,01
06/16/19,22:07,0,01
06/16/19,22:08,0,02
06/16/19,22:09,0,01
06/16/19,22:10,0,01
06/16/19,22:17,0,01
06/16/19,22:40,0,01
06/16/19,22:41,0,01
06/16/19,22:43,0,01
06/16/19,23:41,0,01
06/17/19,15:17,0,01
06/17/19,16:21,0,01
06/17/19,17:09,0,01
06/17/19,17:25,0,01
06/17/19,21:41,0,01
06/18/19,12:32,0,01
06/25/19,07:30,0,01
06/28/19,06:37,0,01
06/28/19,08:42,0,01
06/28/19,10:52,0,01
06/28/19,10:53,0,01
06/28/19,10:54,0,01
06/28/19,10:55,0,01
06/28/19,10:56,0,01
06/28/19,10:57,0,01
06/28/19,10:59,0,01
06/28/19,11:00,0,01
06/28/19,11:01,0,01
06/28/19,11:03,0,01
06/28/19,11:17,0,01
06/28/19,16:54,0,01
06/28/19,19:45,0,01
06/29/19,09:17,0,01
07/03/19,10:58,0,00
