04/23/18,03:07,0,01
04/23/18,03:10,0,01
04/23/18,03:12,0,01
04/23/18,03:14,0,01
04/23/18,03:17,0,01
04/23/18,03:20,0,01
04/23/18,03:22,0,01
04/23/18,03:24,0,01
04/23/18,03:27,0,01
04/23/18,03:29,0,01
04/23/18,03:33,0,01
04/23/18,03:37,0,01
04/23/18,03:40,0,01
04/23/18,03:44,0,01
04/23/18,03:48,0,01
04/23/18,03:53,0,01
04/23/18,03:57,0,01
04/23/18,04:00,0,01
04/23/18,04:03,0,01
04/23/18,04:05,0,01
04/23/18,04:09,0,01
04/23/18,04:13,0,01
04/23/18,04:17,0,01
04/23/18,04:20,0,01
04/23/18,04:24,0,01
04/23/18,04:28,0,01
04/23/18,04:34,0,01
04/23/18,04:39,0,01
04/23/18,04:43,0,01
04/23/18,04:47,0,01
04/23/18,04:52,0,01
04/23/18,04:57,0,01
04/23/18,05:03,0,01
04/23/18,05:08,0,01
04/23/18,05:14,0,01
04/23/18,05:19,0,01
04/23/18,05:33,0,01
04/29/18,16:55,0,01
04/29/18,16:56,0,01
04/29/18,16:58,0,01
04/29/18,17:03,0,01
04/29/18,23:54,0,01
04/29/18,23:58,0,01
04/30/18,00:00,0,01
04/30/18,00:02,0,01
04/30/18,00:03,0,01
04/30/18,00:05,0,01
04/30/18,00:06,0,01
04/30/18,00:07,0,01
04/30/18,00:10,0,01
04/30/18,00:14,0,01
04/30/18,00:17,0,01
04/30/18,00:29,0,01
04/30/18,00:36,0,03
04/30/18,00:37,0,03
04/30/18,00:38,0,02
04/30/18,00:39,0,01
04/30/18,00:40,0,01
04/30/18,00:42,0,01
04/30/18,00:50,0,01
04/30/18,01:00,0,01
04/30/18,01:12,0,01
04/30/18,01:13,0,01
04/30/18,01:14,0,01
04/30/18,01:15,0,01
04/30/18,01:17,0,01
04/30/18,01:18,0,01
04/30/18,01:20,0,01
04/30/18,01:48,0,01
04/30/18,02:18,0,01
04/30/18,02:21,0,01
04/30/18,02:25,0,01
04/30/18,02:29,0,01
04/30/18,02:31,0,01
04/30/18,02:32,0,01
04/30/18,02:36,0,01
04/30/18,02:39,0,01
04/30/18,02:40,0,03
04/30/18,02:41,0,02
04/30/18,02:42,0,02
04/30/18,02:43,0,01
04/30/18,02:44,0,01
04/30/18,02:45,0,01
04/30/18,02:46,0,01
04/30/18,02:47,0,01
04/30/18,02:48,0,02
04/30/18,02:49,0,03
04/30/18,02:50,0,02
04/30/18,02:51,0,01
04/30/18,02:52,0,01
04/30/18,02:54,0,01
04/30/18,03:22,0,01
04/30/18,04:22,0,01
04/30/18,04:45,0,01
04/30/18,06:52,0,01
04/30/18,07:01,0,01
04/30/18,07:15,0,01
04/30/18,07:21,0,01
04/30/18,07:31,0,01
04/30/18,07:40,0,01
04/30/18,07:45,0,01
04/30/18,08:06,0,01
05/01/18,04:06,0,01
05/01/18,16:05,0,01
05/01/18,16:08,0,01
05/01/18,16:13,0,01
05/01/18,16:16,0,01
05/01/18,16:20,0,01
05/01/18,16:27,0,01
05/01/18,16:33,0,01
05/01/18,16:34,0,01
05/01/18,16:35,0,01
05/01/18,16:37,0,02
05/01/18,16:38,0,02
05/01/18,16:39,0,02
05/01/18,16:40,0,04
05/01/18,16:41,0,03
05/01/18,16:42,0,02
05/01/18,16:43,0,01
05/01/18,16:44,0,01
05/01/18,16:45,0,01
05/01/18,16:47,0,01
05/01/18,16:48,0,01
05/01/18,16:51,0,01
05/01/18,16:57,0,01
05/01/18,16:59,0,01
05/01/18,17:00,0,01
05/01/18,17:01,0,01
05/01/18,17:03,0,01
05/01/18,17:04,0,02
05/01/18,17:05,0,02
05/01/18,17:06,0,01
05/01/18,17:07,0,02
05/01/18,17:08,0,01
05/01/18,17:09,0,02
05/01/18,17:10,0,03
05/01/18,17:11,0,01
05/01/18,17:12,0,02
05/01/18,17:13,0,02
05/01/18,17:14,0,01
05/01/18,17:15,0,02
05/01/18,17:17,0,01
05/01/18,17:18,0,01
05/01/18,17:20,0,01
05/01/18,17:21,0,01
05/01/18,17:22,0,01
05/01/18,17:23,0,01
05/01/18,17:24,0,01
05/01/18,17:26,0,01
05/01/18,17:29,0,01
05/01/18,17:34,0,01
05/01/18,17:40,0,01
05/01/18,18:24,0,01
05/02/18,04:27,0,01
05/02/18,04:29,0,01
05/02/18,04:30,0,01
05/02/18,04:31,0,02
05/02/18,04:32,0,01
05/02/18,04:33,0,03
05/02/18,04:34,0,06
05/02/18,04:35,0,05
05/02/18,04:36,0,05
05/02/18,04:37,0,07
05/02/18,04:38,0,07
05/02/18,04:39,0,07
05/02/18,04:40,0,05
05/02/18,04:41,0,03
05/02/18,04:42,0,01
05/02/18,04:43,0,01
05/02/18,04:44,0,01
05/02/18,04:47,0,01
05/02/18,04:51,0,01
05/02/18,06:17,0,01
05/02/18,06:51,0,01
05/02/18,07:01,0,01
05/02/18,07:25,0,01
05/02/18,07:37,0,01
05/02/18,07:59,0,01
05/02/18,08:07,0,01
05/02/18,08:11,0,01
05/02/18,08:19,0,01
05/02/18,08:36,0,01
05/02/18,09:07,0,01
05/02/18,09:12,0,01
05/02/18,09:15,0,01
05/02/18,09:16,0,01
05/02/18,09:18,0,01
05/02/18,09:23,0,01
05/02/18,09:28,0,01
05/02/18,09:33,0,01
05/02/18,09:38,0,01
05/02/18,09:46,0,01
05/02/18,09:54,0,01
05/02/18,09:59,0,01
05/02/18,10:02,0,01
05/02/18,10:06,0,01
05/02/18,10:09,0,01
05/02/18,10:11,0,01
05/02/18,10:14,0,01
05/02/18,10:17,0,01
05/02/18,10:21,0,01
05/02/18,10:26,0,01
05/02/18,10:28,0,01
05/02/18,10:29,0,02
05/02/18,10:30,0,02
05/02/18,10:31,0,01
05/02/18,10:32,0,01
05/02/18,10:34,0,01
05/02/18,10:35,0,01
05/02/18,10:37,0,01
05/02/18,10:39,0,01
05/02/18,10:40,0,01
05/02/18,10:41,0,01
05/02/18,10:43,0,01
05/02/18,10:47,0,01
05/02/18,10:53,0,01
05/02/18,11:00,0,01
05/02/18,11:01,0,03
05/02/18,11:02,0,03
05/02/18,11:03,0,02
05/02/18,11:04,0,02
05/02/18,11:05,0,01
05/02/18,11:06,0,01
05/02/18,11:07,0,01
05/02/18,11:08,0,01
05/02/18,11:09,0,02
05/02/18,11:10,0,02
05/02/18,11:11,0,02
05/02/18,11:12,0,03
05/02/18,11:13,0,02
05/02/18,11:14,0,01
05/02/18,11:15,0,01
05/02/18,11:16,0,02
05/02/18,11:17,0,03
05/02/18,11:18,0,02
05/02/18,11:19,0,02
05/02/18,11:20,0,01
05/02/18,11:21,0,02
05/02/18,11:23,0,01
05/02/18,11:26,0,01
05/02/18,11:30,0,01
05/02/18,11:33,0,01
05/02/18,11:37,0,01
05/02/18,11:47,0,01
05/02/18,12:17,0,01
05/02/18,12:43,0,01
05/02/18,13:38,0,01
05/02/18,13:45,0,01
05/02/18,13:52,0,01
05/02/18,14:00,0,01
05/02/18,14:05,0,01
05/02/18,14:19,0,01
05/02/18,14:26,0,01
05/02/18,14:32,0,01
05/02/18,14:37,0,01
05/02/18,14:42,0,01
05/02/18,14:46,0,01
05/02/18,14:49,0,01
05/02/18,14:53,0,01
05/02/18,14:56,0,01
05/02/18,14:59,0,01
05/02/18,15:02,0,01
05/02/18,15:04,0,01
05/02/18,15:07,0,01
05/02/18,15:09,0,01
05/02/18,15:11,0,01
05/02/18,15:13,0,01
05/02/18,15:15,0,01
05/02/18,15:17,0,01
05/02/18,15:19,0,01
05/02/18,15:21,0,01
05/02/18,15:23,0,01
05/02/18,15:25,0,01
05/02/18,15:27,0,01
05/02/18,15:29,0,01
05/02/18,15:31,0,01
05/02/18,15:34,0,01
05/02/18,15:36,0,01
05/02/18,15:38,0,01
05/02/18,15:40,0,01
05/02/18,15:42,0,01
05/02/18,15:45,0,01
05/02/18,15:48,0,01
05/02/18,15:53,0,01
05/02/18,15:58,0,01
05/02/18,16:02,0,01
05/02/18,16:05,0,01
05/02/18,16:07,0,01
05/02/18,16:11,0,01
05/02/18,16:19,0,01
05/02/18,16:23,0,01
05/02/18,16:26,0,01
05/02/18,16:29,0,01
05/02/18,16:32,0,01
05/02/18,16:34,0,01
05/02/18,16:35,0,01
05/02/18,16:36,0,01
05/02/18,16:38,0,01
05/02/18,16:39,0,01
05/02/18,16:41,0,01
05/02/18,16:45,0,01
05/02/18,16:48,0,01
05/02/18,16:51,0,01
05/02/18,16:57,0,01
05/02/18,17:10,0,01
05/02/18,17:22,0,01
05/02/18,17:35,0,01
05/02/18,17:44,0,01
05/02/18,17:55,0,01
05/02/18,18:00,0,01
05/02/18,18:02,0,01
05/02/18,18:04,0,01
05/02/18,18:06,0,01
05/02/18,18:09,0,01
05/02/18,18:13,0,01
05/02/18,18:17,0,01
05/02/18,18:20,0,01
05/02/18,18:22,0,01
05/02/18,18:25,0,01
05/02/18,18:28,0,01
05/02/18,18:33,0,01
05/02/18,18:42,0,01
05/02/18,18:48,0,01
05/02/18,19:03,0,01
05/02/18,19:05,0,01
05/02/18,19:07,0,01
05/02/18,19:09,0,01
05/02/18,19:11,0,01
05/02/18,19:15,0,01
05/02/18,19:17,0,01
05/02/18,19:18,0,01
05/02/18,19:19,0,02
05/02/18,19:20,0,03
05/02/18,19:21,0,03
05/02/18,19:22,0,02
05/02/18,19:23,0,01
05/02/18,19:24,0,02
05/02/18,19:25,0,01
05/02/18,19:26,0,01
05/02/18,19:27,0,01
05/02/18,19:28,0,01
05/02/18,19:29,0,01
05/02/18,19:30,0,01
05/02/18,19:31,0,01
05/02/18,19:32,0,01
05/02/18,19:33,0,01
05/02/18,19:34,0,01
05/02/18,19:35,0,01
05/02/18,19:36,0,01
05/02/18,19:37,0,01
05/02/18,19:40,0,01
05/02/18,19:47,0,01
05/02/18,19:48,0,02
05/02/18,19:49,0,02
05/02/18,19:50,0,03
05/02/18,19:51,0,02
05/02/18,19:52,0,01
05/02/18,19:53,0,01
05/02/18,19:55,0,01
05/02/18,19:57,0,01
05/02/18,19:58,0,01
05/02/18,19:59,0,01
05/02/18,20:02,0,01
05/02/18,20:12,0,01
05/02/18,20:22,0,01
05/02/18,20:25,0,01
05/02/18,20:28,0,01
05/02/18,20:29,0,02
05/02/18,20:30,0,02
05/02/18,20:31,0,01
05/02/18,20:32,0,01
05/02/18,20:34,0,01
05/02/18,20:36,0,01
05/02/18,20:39,0,01
05/02/18,20:41,0,01
05/02/18,20:42,0,01
05/02/18,20:43,0,02
05/02/18,20:44,0,02
05/02/18,20:45,0,01
05/02/18,20:46,0,01
05/02/18,20:49,0,01
05/02/18,20:50,0,01
05/02/18,20:51,0,01
05/02/18,20:52,0,01
05/02/18,20:56,0,01
05/02/18,21:04,0,01
05/02/18,21:28,0,01
05/02/18,21:35,0,01
05/02/18,21:37,0,01
05/02/18,21:39,0,01
05/02/18,21:40,0,01
05/02/18,21:42,0,01
05/02/18,21:52,0,01
05/02/18,22:27,0,01
05/02/18,22:33,0,01
05/02/18,22:57,0,01
05/02/18,22:59,0,01
05/02/18,23:01,0,02
05/02/18,23:02,0,02
05/02/18,23:03,0,02
05/02/18,23:04,0,01
05/02/18,23:05,0,01
05/02/18,23:06,0,01
05/02/18,23:08,0,01
05/02/18,23:09,0,01
05/02/18,23:10,0,01
05/02/18,23:15,0,01
05/02/18,23:18,0,01
05/02/18,23:20,0,01
05/02/18,23:21,0,01
05/02/18,23:22,0,01
05/02/18,23:24,0,01
05/02/18,23:27,0,01
05/02/18,23:48,0,01
05/03/18,00:04,0,01
05/03/18,00:05,0,02
05/03/18,00:06,0,01
05/03/18,00:07,0,01
05/03/18,00:09,0,01
05/03/18,00:14,0,01
05/03/18,00:18,0,01
05/03/18,00:20,0,02
05/03/18,00:21,0,02
05/03/18,00:22,0,01
05/03/18,00:24,0,01
05/03/18,00:26,0,01
05/03/18,00:29,0,01
05/03/18,00:33,0,01
05/03/18,00:34,0,01
05/03/18,00:35,0,01
05/03/18,00:36,0,02
05/03/18,00:37,0,01
05/03/18,00:38,0,01
05/03/18,00:40,0,01
05/03/18,00:50,0,01
05/03/18,01:17,0,01
05/03/18,01:18,0,01
05/03/18,01:19,0,01
05/03/18,01:20,0,01
05/03/18,01:21,0,01
05/03/18,01:24,0,01
05/03/18,01:33,0,01
05/03/18,01:34,0,02
05/03/18,01:35,0,01
05/03/18,01:36,0,01
05/03/18,01:39,0,01
05/03/18,01:49,0,01
05/03/18,01:53,0,01
05/03/18,01:59,0,01
05/03/18,02:04,0,01
05/03/18,02:06,0,01
05/03/18,02:10,0,01
05/03/18,03:23,0,01
05/03/18,03:25,0,01
05/03/18,03:30,0,01
05/03/18,10:05,0,01
05/03/18,17:38,0,01
05/03/18,21:02,0,01
05/03/18,21:07,0,01
05/03/18,21:12,0,01
05/03/18,21:20,0,01
05/03/18,22:05,0,01
05/03/18,23:38,0,01
05/04/18,00:05,0,01
05/04/18,00:10,0,01
05/04/18,00:55,0,01
05/04/18,01:35,0,01
05/04/18,01:46,0,01
05/04/18,02:07,0,01
05/04/18,02:27,0,01
05/04/18,02:37,0,01
05/04/18,03:18,0,01
05/04/18,03:24,0,01
05/04/18,03:27,0,01
05/04/18,03:40,0,01
05/04/18,03:41,0,02
05/04/18,03:42,0,01
05/04/18,03:43,0,01
05/04/18,03:44,0,01
05/04/18,03:45,0,01
05/04/18,03:46,0,01
05/04/18,03:47,0,01
05/04/18,03:48,0,01
05/04/18,03:50,0,01
05/04/18,03:52,0,01
05/04/18,03:58,0,01
05/04/18,04:06,0,01
05/04/18,04:47,0,01
05/04/18,04:55,0,01
05/04/18,05:00,0,01
05/04/18,05:10,0,01
05/04/18,05:46,0,01
05/04/18,09:23,0,01
05/04/18,09:32,0,01
05/04/18,09:38,0,01
05/04/18,09:41,0,01
05/04/18,09:45,0,01
05/04/18,09:50,0,01
05/04/18,09:54,0,01
05/04/18,09:59,0,01
05/04/18,10:23,0,01
05/04/18,15:41,0,01
05/04/18,15:56,0,01
05/04/18,16:02,0,01
05/04/18,16:05,0,01
05/04/18,16:09,0,01
05/04/18,16:14,0,01
05/04/18,16:17,0,01
05/04/18,16:19,0,01
05/04/18,16:20,0,01
05/04/18,16:23,0,01
05/04/18,16:25,0,01
05/04/18,16:30,0,01
05/04/18,16:45,0,01
05/04/18,16:52,0,01
05/04/18,17:01,0,01
05/04/18,17:07,0,01
05/04/18,17:12,0,01
05/04/18,17:20,0,01
05/06/18,06:27,0,01
05/08/18,05:19,0,01
05/08/18,05:35,0,01
05/08/18,05:37,0,01
05/08/18,05:39,0,01
05/08/18,05:40,0,01
05/08/18,05:41,0,01
05/08/18,05:42,0,01
05/08/18,05:44,0,01
05/08/18,05:45,0,01
05/08/18,05:46,0,01
05/08/18,05:47,0,01
05/08/18,05:48,0,02
05/08/18,05:49,0,02
05/08/18,05:50,0,02
05/08/18,05:51,0,02
05/08/18,05:52,0,01
05/08/18,05:53,0,01
05/08/18,05:56,0,01
05/08/18,06:01,0,01
05/08/18,06:23,0,01
05/08/18,06:37,0,01
05/08/18,06:41,0,01
05/08/18,06:43,0,01
05/08/18,06:44,0,01
05/08/18,06:45,0,01
05/08/18,06:47,0,01
05/08/18,06:48,0,01
05/08/18,06:49,0,01
05/08/18,06:50,0,01
05/08/18,06:51,0,01
05/08/18,06:52,0,02
05/08/18,06:53,0,04
05/08/18,06:54,0,06
05/08/18,06:55,0,05
05/08/18,06:56,0,03
05/08/18,06:57,0,03
05/08/18,06:58,0,02
05/08/18,06:59,0,02
05/08/18,07:02,0,01
05/08/18,07:04,0,01
05/08/18,07:05,0,01
05/08/18,07:06,0,01
05/08/18,07:09,0,01
05/08/18,07:13,0,01
05/08/18,07:17,0,01
05/08/18,07:20,0,01
05/08/18,07:23,0,01
05/08/18,07:26,0,01
05/08/18,07:32,0,01
05/08/18,07:36,0,01
05/08/18,07:37,0,01
05/08/18,07:39,0,01
05/08/18,07:42,0,01
05/08/18,07:45,0,01
05/08/18,07:50,0,01
05/08/18,07:56,0,01
05/08/18,08:00,0,01
05/08/18,08:05,0,01
05/08/18,08:10,0,01
05/08/18,08:16,0,01
05/08/18,08:19,0,01
05/08/18,08:24,0,01
05/08/18,08:29,0,01
05/08/18,08:34,0,01
05/08/18,08:40,0,01
05/08/18,08:44,0,01
05/08/18,08:48,0,01
05/08/18,08:52,0,01
05/08/18,08:56,0,01
05/08/18,08:59,0,01
05/08/18,09:04,0,01
05/08/18,09:11,0,01
05/08/18,09:18,0,01
05/08/18,09:26,0,01
05/08/18,09:37,0,01
05/08/18,09:45,0,01
05/08/18,09:49,0,01
05/08/18,09:52,0,01
05/08/18,09:55,0,01
05/08/18,09:57,0,01
05/08/18,09:59,0,01
05/08/18,10:01,0,01
05/08/18,10:03,0,01
05/08/18,10:04,0,01
05/08/18,10:06,0,01
05/08/18,10:08,0,01
05/08/18,10:11,0,01
05/08/18,10:13,0,01
05/08/18,10:16,0,01
05/08/18,10:18,0,01
05/08/18,10:20,0,01
05/08/18,10:22,0,01
05/08/18,10:24,0,01
05/08/18,10:26,0,01
05/08/18,10:28,0,01
05/08/18,10:31,0,01
05/08/18,10:32,0,01
05/08/18,10:34,0,01
05/08/18,10:37,0,01
05/08/18,10:39,0,01
05/08/18,10:41,0,01
05/08/18,10:44,0,01
05/08/18,10:46,0,01
05/08/18,10:48,0,02
05/08/18,10:49,0,02
05/08/18,10:50,0,03
05/08/18,10:51,0,01
05/08/18,10:52,0,01
05/08/18,10:54,0,01
05/08/18,10:57,0,01
05/08/18,10:59,0,01
05/08/18,11:01,0,01
05/08/18,11:03,0,01
05/08/18,11:04,0,01
05/08/18,11:06,0,01
05/08/18,11:07,0,01
05/08/18,11:08,0,01
05/08/18,11:09,0,02
05/08/18,11:10,0,01
05/08/18,11:11,0,02
05/08/18,11:12,0,01
05/08/18,11:13,0,01
05/08/18,11:14,0,01
05/08/18,11:16,0,02
05/08/18,11:18,0,01
05/08/18,11:19,0,01
05/08/18,11:21,0,01
05/08/18,11:23,0,01
05/08/18,11:25,0,01
05/08/18,11:26,0,01
05/08/18,11:27,0,01
05/08/18,11:29,0,01
05/08/18,11:31,0,01
05/08/18,11:33,0,01
05/08/18,11:35,0,01
05/08/18,11:37,0,01
05/08/18,11:40,0,01
05/08/18,11:42,0,01
05/08/18,11:44,0,01
05/08/18,11:47,0,01
05/08/18,11:50,0,01
05/08/18,11:53,0,01
05/08/18,11:57,0,01
05/08/18,12:02,0,01
05/08/18,12:03,0,01
05/08/18,12:04,0,01
05/08/18,12:05,0,01
05/08/18,12:06,0,01
05/08/18,12:07,0,02
05/08/18,12:08,0,01
05/08/18,12:09,0,02
05/08/18,12:10,0,01
05/08/18,12:12,0,01
05/08/18,12:14,0,01
05/08/18,12:15,0,01
05/08/18,12:17,0,02
05/08/18,12:18,0,01
05/08/18,12:19,0,02
05/08/18,12:22,0,01
05/08/18,12:27,0,01
05/08/18,12:31,0,01
05/08/18,12:35,0,01
05/08/18,12:40,0,01
05/08/18,12:42,0,01
05/08/18,12:43,0,01
05/08/18,12:45,0,01
05/08/18,12:46,0,01
05/08/18,12:48,0,01
05/08/18,12:49,0,02
05/08/18,12:50,0,01
05/08/18,12:51,0,02
05/08/18,12:52,0,01
05/08/18,12:53,0,02
05/08/18,12:54,0,02
05/08/18,12:55,0,03
05/08/18,12:56,0,01
05/08/18,12:57,0,01
05/08/18,12:58,0,01
05/08/18,13:00,0,01
05/08/18,13:01,0,01
05/08/18,13:02,0,01
05/08/18,13:03,0,01
05/08/18,13:04,0,01
05/08/18,13:05,0,01
05/08/18,13:07,0,01
05/08/18,13:08,0,01
05/08/18,13:10,0,01
05/08/18,13:11,0,01
05/08/18,13:12,0,01
05/08/18,13:13,0,01
05/08/18,13:14,0,02
05/08/18,13:15,0,01
05/08/18,13:16,0,01
05/08/18,13:17,0,02
05/08/18,13:18,0,03
05/08/18,13:19,0,03
05/08/18,13:20,0,02
05/08/18,13:21,0,04
05/08/18,13:22,0,05
05/08/18,13:23,0,04
05/08/18,13:24,0,03
05/08/18,13:25,0,02
05/08/18,13:26,0,02
05/08/18,13:27,0,01
05/08/18,13:28,0,02
05/08/18,13:29,0,03
05/08/18,13:30,0,04
05/08/18,13:31,0,03
05/08/18,13:32,0,04
05/08/18,13:33,0,02
05/08/18,13:34,0,02
05/08/18,13:35,0,02
05/08/18,13:36,0,02
05/08/18,13:37,0,01
05/08/18,13:38,0,02
05/08/18,13:39,0,01
05/08/18,13:40,0,01
05/08/18,13:44,0,01
05/08/18,13:46,0,01
05/08/18,13:49,0,01
05/08/18,13:52,0,01
05/08/18,13:53,0,01
05/08/18,13:55,0,01
05/08/18,13:56,0,01
05/08/18,13:58,0,01
05/08/18,14:01,0,01
05/08/18,14:10,0,01
05/08/18,14:22,0,01
05/08/18,14:31,0,01
05/08/18,14:46,0,01
05/08/18,15:00,0,01
05/08/18,15:11,0,01
05/08/18,15:26,0,01
05/08/18,15:37,0,01
05/08/18,17:31,0,01
05/08/18,17:54,0,01
05/08/18,17:59,0,01
05/08/18,18:04,0,01
05/08/18,18:13,0,01
05/08/18,18:26,0,01
05/08/18,18:39,0,01
05/08/18,18:49,0,01
05/08/18,19:01,0,01
05/08/18,19:21,0,01
05/08/18,19:28,0,01
05/08/18,19:39,0,01
05/08/18,19:55,0,01
05/08/18,21:07,0,01
05/09/18,14:22,0,01
05/09/18,14:53,0,01
05/09/18,15:02,0,01
05/09/18,15:12,0,01
05/09/18,15:21,0,01
05/09/18,15:37,0,01
05/09/18,15:47,0,01
05/09/18,15:53,0,01
05/09/18,15:59,0,01
05/09/18,16:07,0,01
05/09/18,16:14,0,01
05/09/18,16:22,0,01
05/09/18,16:28,0,01
05/09/18,16:34,0,01
05/09/18,16:40,0,01
05/09/18,16:45,0,01
05/09/18,16:49,0,01
05/09/18,16:56,0,01
05/09/18,17:04,0,01
05/09/18,17:20,0,01
05/09/18,22:05,0,01
05/10/18,05:01,0,01
05/10/18,05:06,0,02
05/10/18,05:07,0,04
05/10/18,05:08,0,06
05/10/18,05:09,0,04
05/10/18,05:10,0,03
05/10/18,05:11,0,02
05/10/18,05:12,0,04
05/10/18,05:13,0,04
05/10/18,05:14,0,02
05/10/18,05:15,0,02
05/10/18,05:16,0,01
05/10/18,05:17,0,01
05/10/18,05:18,0,01
05/10/18,05:19,0,01
05/10/18,05:21,0,01
05/10/18,05:25,0,01
05/10/18,05:34,0,01
05/10/18,05:45,0,01
05/10/18,06:02,0,01
05/10/18,06:15,0,01
05/10/18,06:26,0,01
05/10/18,06:34,0,01
05/10/18,06:39,0,01
05/10/18,06:44,0,01
05/10/18,06:49,0,01
05/10/18,06:54,0,01
05/10/18,06:59,0,01
05/10/18,07:01,0,01
05/10/18,07:04,0,01
05/10/18,07:07,0,01
05/10/18,07:10,0,01
05/10/18,07:12,0,01
05/10/18,07:14,0,01
05/10/18,07:17,0,01
05/10/18,07:20,0,01
05/10/18,07:23,0,01
05/10/18,07:26,0,01
05/10/18,07:30,0,01
05/10/18,07:32,0,01
05/10/18,07:33,0,02
05/10/18,07:34,0,03
05/10/18,07:35,0,01
05/10/18,07:36,0,01
05/10/18,07:39,0,01
05/10/18,07:44,0,01
05/10/18,07:47,0,01
05/10/18,07:51,0,01
05/10/18,07:53,0,01
05/10/18,07:56,0,01
05/10/18,07:57,0,01
05/10/18,07:59,0,01
05/10/18,08:01,0,01
05/10/18,08:04,0,01
05/10/18,08:07,0,01
05/10/18,08:08,0,01
05/10/18,08:09,0,01
05/10/18,08:10,0,03
05/10/18,08:11,0,02
05/10/18,08:12,0,01
05/10/18,08:13,0,02
05/10/18,08:14,0,03
05/10/18,08:15,0,02
05/10/18,08:16,0,01
05/10/18,08:17,0,01
05/10/18,08:18,0,02
05/10/18,08:19,0,01
05/10/18,08:21,0,01
05/10/18,08:22,0,01
05/10/18,08:23,0,01
05/10/18,08:24,0,01
05/10/18,08:25,0,01
05/10/18,08:26,0,01
05/10/18,08:27,0,01
05/10/18,08:28,0,01
05/10/18,08:29,0,01
05/10/18,08:30,0,02
05/10/18,08:31,0,02
05/10/18,08:32,0,02
05/10/18,08:33,0,01
05/10/18,08:34,0,02
05/10/18,08:35,0,01
05/10/18,08:37,0,01
05/10/18,08:39,0,01
05/10/18,08:40,0,01
05/10/18,08:42,0,01
05/10/18,08:43,0,01
05/10/18,08:45,0,01
05/10/18,08:47,0,01
05/10/18,08:48,0,01
05/10/18,08:50,0,01
05/10/18,08:52,0,01
05/10/18,08:54,0,01
05/10/18,08:57,0,01
05/10/18,08:59,0,01
05/10/18,09:02,0,01
05/10/18,09:06,0,01
05/10/18,09:11,0,01
05/10/18,09:18,0,01
05/10/18,09:23,0,01
05/10/18,09:25,0,01
05/10/18,09:27,0,01
05/10/18,09:28,0,01
05/10/18,09:30,0,01
05/10/18,09:32,0,01
05/10/18,09:33,0,01
05/10/18,09:36,0,01
05/10/18,09:38,0,01
05/10/18,09:40,0,01
05/10/18,09:41,0,01
05/10/18,09:42,0,01
05/10/18,09:43,0,01
05/10/18,09:44,0,01
05/10/18,09:45,0,01
05/10/18,09:47,0,01
05/10/18,09:48,0,01
05/10/18,09:50,0,01
05/10/18,09:51,0,01
05/10/18,09:52,0,01
05/10/18,09:53,0,01
05/10/18,09:54,0,04
05/10/18,09:55,0,01
05/10/18,09:56,0,01
05/10/18,09:57,0,01
05/10/18,09:59,0,01
05/10/18,10:00,0,01
05/10/18,10:02,0,01
05/10/18,10:04,0,01
05/10/18,10:06,0,01
05/10/18,10:08,0,01
05/10/18,10:10,0,01
05/10/18,10:12,0,01
05/10/18,10:15,0,01
05/10/18,10:17,0,01
05/10/18,10:20,0,01
05/10/18,10:23,0,01
05/10/18,10:24,0,01
05/10/18,10:26,0,01
05/10/18,10:28,0,01
05/10/18,10:30,0,01
05/10/18,10:32,0,01
05/10/18,10:34,0,01
05/10/18,10:35,0,01
05/10/18,10:37,0,01
05/10/18,10:39,0,01
05/10/18,10:41,0,01
05/10/18,10:42,0,01
05/10/18,10:44,0,01
05/10/18,10:45,0,01
05/10/18,10:47,0,01
05/10/18,10:49,0,01
05/10/18,10:51,0,01
05/10/18,10:53,0,01
05/10/18,10:55,0,01
05/10/18,10:57,0,01
05/10/18,10:59,0,01
05/10/18,11:01,0,01
05/10/18,11:02,0,01
05/10/18,11:03,0,01
05/10/18,11:05,0,01
05/10/18,11:07,0,01
05/10/18,11:08,0,01
05/10/18,11:09,0,01
05/10/18,11:11,0,01
05/10/18,11:12,0,01
05/10/18,11:14,0,01
05/10/18,11:15,0,01
05/10/18,11:17,0,01
05/10/18,11:19,0,01
05/10/18,11:21,0,01
05/10/18,11:22,0,01
05/10/18,11:24,0,01
05/10/18,11:25,0,01
05/10/18,11:27,0,01
05/10/18,11:28,0,01
05/10/18,11:29,0,01
05/10/18,11:30,0,01
05/10/18,11:32,0,01
05/10/18,11:33,0,01
05/10/18,11:34,0,01
05/10/18,11:35,0,01
05/10/18,11:36,0,02
05/10/18,11:38,0,01
05/10/18,11:39,0,01
05/10/18,11:40,0,02
05/10/18,11:41,0,01
05/10/18,11:42,0,01
05/10/18,11:43,0,01
05/10/18,11:45,0,02
05/10/18,11:46,0,01
05/10/18,11:47,0,01
05/10/18,11:48,0,02
05/10/18,11:49,0,01
05/10/18,11:51,0,01
05/10/18,11:52,0,01
05/10/18,11:53,0,02
05/10/18,11:54,0,01
05/10/18,11:55,0,01
05/10/18,11:56,0,01
05/10/18,11:57,0,01
05/10/18,11:59,0,01
05/10/18,12:00,0,01
05/10/18,12:01,0,01
05/10/18,12:02,0,01
05/10/18,12:04,0,01
05/10/18,12:05,0,01
05/10/18,12:06,0,01
05/10/18,12:08,0,01
05/10/18,12:09,0,01
05/10/18,12:10,0,01
05/10/18,12:12,0,01
