01/30/03,23:53,0,01
01/30/03,23:54,0,02
01/30/03,23:55,0,02
01/30/03,23:56,0,01
01/30/03,23:57,0,01
01/30/03,23:58,0,01
01/30/03,23:59,0,01
01/31/03,00:00,0,02
01/31/03,00:01,0,02
01/31/03,00:02,0,01
01/31/03,00:03,0,01
01/31/03,00:04,0,01
01/31/03,00:06,0,01
01/31/03,00:08,0,02
01/31/03,00:09,0,01
01/31/03,00:10,0,01
01/31/03,00:11,0,02
01/31/03,00:13,0,01
01/31/03,00:14,0,01
01/31/03,00:16,0,01
01/31/03,00:18,0,01
01/31/03,00:23,0,01
01/31/03,00:26,0,01
01/31/03,00:33,0,01
01/31/03,00:44,0,01
01/31/03,00:49,0,01
01/31/03,00:59,0,01
01/31/03,01:10,0,01
01/31/03,01:22,0,01
01/31/03,01:39,0,01
01/31/03,01:49,0,01
01/31/03,02:16,0,01
01/31/03,02:21,0,01
01/31/03,02:37,0,01
01/31/03,02:40,0,01
01/31/03,02:43,0,01
01/31/03,02:50,0,01
01/31/03,03:12,0,01
01/31/03,03:19,0,01
01/31/03,03:24,0,01
01/31/03,03:28,0,01
01/31/03,03:34,0,01
01/31/03,03:38,0,01
01/31/03,03:42,0,01
01/31/03,03:45,0,01
01/31/03,03:49,0,01
01/31/03,03:52,0,01
01/31/03,03:55,0,01
01/31/03,03:58,0,01
01/31/03,04:02,0,01
01/31/03,04:05,0,01
01/31/03,04:13,0,01
01/31/03,04:22,0,01
01/31/03,04:34,0,01
01/31/03,04:48,0,01
01/31/03,05:02,0,01
01/31/03,05:05,0,01
01/31/03,05:15,0,01
01/31/03,05:20,0,01
01/31/03,05:25,0,01
01/31/03,05:28,0,01
01/31/03,05:31,0,01
01/31/03,05:34,0,01
01/31/03,05:36,0,01
01/31/03,05:38,0,01
01/31/03,05:41,0,01
01/31/03,05:43,0,01
01/31/03,05:45,0,01
01/31/03,05:48,0,01
01/31/03,05:52,0,01
01/31/03,05:54,0,01
01/31/03,06:00,0,01
01/31/03,06:06,0,01
01/31/03,06:14,0,01
01/31/03,08:03,0,01
01/31/03,11:00,0,01
01/31/03,11:34,0,01
01/31/03,11:46,0,01
01/31/03,12:17,0,01
01/31/03,12:26,0,01
01/31/03,12:38,0,01
01/31/03,12:59,0,01
01/31/03,14:48,0,01
01/31/03,16:16,0,01
01/31/03,16:40,0,01
02/01/03,06:45,0,02
02/01/03,06:52,0,01
02/01/03,06:59,0,01
02/01/03,07:33,0,01
02/01/03,07:47,0,01
02/01/03,08:02,0,01
02/01/03,08:09,0,01
02/01/03,08:19,0,01
02/01/03,08:23,0,01
02/01/03,08:27,0,01
02/01/03,08:31,0,01
02/01/03,08:37,0,01
02/01/03,08:41,0,01
02/01/03,08:45,0,01
02/01/03,08:48,0,01
02/01/03,08:53,0,01
02/01/03,08:56,0,01
02/01/03,09:00,0,01
02/01/03,09:03,0,01
02/01/03,09:09,0,01
02/01/03,09:15,0,01
02/01/03,09:23,0,01
02/01/03,09:32,0,01
02/01/03,09:52,0,01
02/01/03,11:45,0,01
02/01/03,11:46,0,01
02/01/03,11:47,0,01
02/01/03,11:48,0,03
02/01/03,11:49,0,04
02/01/03,11:50,0,05
02/01/03,11:51,0,04
02/01/03,11:52,0,04
02/01/03,11:53,0,04
02/01/03,11:54,0,03
02/01/03,11:55,0,05
02/01/03,11:56,0,06
02/01/03,11:57,0,06
02/01/03,11:58,0,06
02/01/03,11:59,0,04
02/01/03,12:00,0,03
02/01/03,12:01,0,01
02/01/03,12:03,0,01
02/01/03,12:04,0,01
02/01/03,12:05,0,02
02/01/03,12:06,0,02
02/01/03,12:07,0,02
02/01/03,12:08,0,02
02/01/03,12:09,0,01
02/01/03,12:10,0,02
02/01/03,12:11,0,01
02/01/03,12:12,0,01
02/01/03,12:14,0,01
02/01/03,12:18,0,01
02/01/03,12:19,0,01
02/01/03,12:21,0,01
02/01/03,12:22,0,01
02/01/03,12:24,0,01
02/01/03,12:25,0,01
02/01/03,12:27,0,01
02/01/03,12:28,0,01
02/01/03,12:30,0,01
02/01/03,12:32,0,01
02/01/03,12:33,0,01
02/01/03,12:34,0,01
02/01/03,12:36,0,01
02/01/03,12:38,0,01
02/01/03,12:44,0,01
02/01/03,12:54,0,01
02/01/03,13:12,0,01
02/01/03,13:13,0,01
02/01/03,13:15,0,01
02/01/03,13:27,0,01
02/01/03,13:50,0,01
02/01/03,14:00,0,01
02/01/03,14:06,0,01
02/01/03,14:13,0,01
02/01/03,14:20,0,01
02/01/03,14:31,0,01
02/01/03,15:32,0,01
02/01/03,16:28,0,01
02/01/03,16:40,0,01
02/01/03,16:46,0,01
02/01/03,16:53,0,01
02/01/03,21:03,0,01
02/01/03,21:27,0,01
02/01/03,21:50,0,01
02/01/03,21:56,0,01
02/01/03,22:14,0,01
02/01/03,22:19,0,01
02/01/03,22:21,0,01
02/01/03,22:28,0,01
02/01/03,22:37,0,01
02/01/03,22:46,0,01
02/01/03,23:11,0,01
02/01/03,23:18,0,01
02/01/03,23:24,0,01
02/01/03,23:42,0,01
02/01/03,23:48,0,01
02/02/03,00:09,0,01
02/02/03,00:18,0,01
02/02/03,00:33,0,01
02/02/03,12:43,0,01
02/06/03,09:30,0,03
02/06/19,09:34,0,00
