09/09/19,03:56,0.02
09/09/19,03:57,0.02
09/09/19,03:59,0.01
09/09/19,04:00,0.01
09/09/19,04:02,0.01
09/09/19,04:03,0.01
09/09/19,04:04,0.02
09/09/19,04:06,0.01
09/09/19,04:07,0.01
09/09/19,04:08,0.01
09/09/19,04:09,0.01
09/09/19,04:12,0.01
09/09/19,04:19,0.01
09/09/19,04:21,0.02
09/09/19,04:22,0.03
09/09/19,04:23,0.05
09/09/19,04:24,0.07
09/09/19,04:25,0.09
09/09/19,04:26,0.11
09/09/19,04:27,0.10
09/09/19,04:28,0.12
09/09/19,04:29,0.11
09/09/19,04:30,0.09
09/09/19,04:31,0.08
09/09/19,04:32,0.05
09/09/19,04:33,0.03
09/09/19,04:34,0.02
09/09/19,04:35,0.02
09/09/19,04:36,0.02
09/09/19,04:37,0.01
09/09/19,04:38,0.01
09/09/19,04:39,0.01
09/09/19,04:43,0.01
09/09/19,04:45,0.01
09/09/19,04:46,0.01
09/09/19,04:48,0.01
09/09/19,04:50,0.01
09/09/19,04:52,0.01
09/09/19,04:55,0.01
09/09/19,05:02,0.01
09/09/19,05:06,0.01
09/09/19,05:07,0.01
09/09/19,05:08,0.01
09/09/19,05:09,0.02
09/09/19,05:10,0.03
09/09/19,05:11,0.03
09/09/19,05:12,0.05
09/09/19,05:13,0.06
09/09/19,05:14,0.08
09/09/19,05:15,0.08
09/09/19,05:16,0.10
09/09/19,05:17,0.09
09/09/19,05:18,0.06
09/09/19,05:19,0.04
09/09/19,05:20,0.02
09/09/19,05:21,0.02
09/09/19,05:22,0.01
09/09/19,05:24,0.01
09/09/19,05:25,0.01
09/09/19,05:26,0.02
09/09/19,05:27,0.01
09/09/19,05:28,0.01
09/09/19,05:30,0.01
09/09/19,05:31,0.01
09/09/19,05:34,0.01
09/09/19,05:35,0.01
09/09/19,05:38,0.01
09/09/19,05:40,0.01
09/09/19,05:44,0.01
09/09/19,05:49,0.01
09/09/19,05:51,0.01
09/09/19,05:57,0.01
09/09/19,06:01,0.01
09/09/19,06:08,0.01
09/09/19,06:23,0.01
09/09/19,06:37,0.01
09/09/19,06:46,0.01
09/09/19,06:47,0.01
09/09/19,06:48,0.01
09/09/19,06:49,0.01
09/09/19,06:50,0.01
09/09/19,06:52,0.01
09/09/19,06:56,0.01
09/09/19,06:57,0.01
09/09/19,06:58,0.02
09/09/19,06:59,0.01
09/09/19,07:00,0.01
09/09/19,07:01,0.02
09/09/19,07:03,0.01
09/09/19,07:04,0.01
09/09/19,07:06,0.01
09/09/19,07:07,0.01
09/09/19,07:09,0.01
09/09/19,07:11,0.01
09/09/19,07:13,0.01
09/09/19,07:15,0.01
09/09/19,07:16,0.01
09/09/19,07:17,0.01
09/09/19,07:19,0.01
09/09/19,07:20,0.01
09/09/19,07:23,0.01
09/09/19,07:25,0.03
09/09/19,07:26,0.04
09/09/19,07:27,0.04
09/09/19,07:29,0.01
09/09/19,07:31,0.01
09/09/19,07:34,0.01
09/09/19,07:35,0.01
09/09/19,07:37,0.01
09/09/19,07:41,0.01
09/09/19,07:43,0.01
09/09/19,07:50,0.01
09/09/19,08:03,0.01
09/09/19,08:04,0.01
09/09/19,08:05,0.01
09/09/19,08:06,0.01
09/09/19,08:10,0.01
09/09/19,08:13,0.01
09/09/19,08:15,0.01
09/09/19,08:16,0.02
09/09/19,08:17,0.04
09/09/19,08:18,0.03
09/09/19,08:19,0.03
09/09/19,08:20,0.02
09/09/19,08:21,0.02
09/09/19,08:22,0.01
09/09/19,08:23,0.02
09/09/19,08:24,0.02
09/09/19,08:25,0.03
09/09/19,08:26,0.01
09/09/19,08:27,0.02
09/09/19,08:28,0.01
09/09/19,08:29,0.01
09/09/19,08:31,0.01
09/09/19,08:33,0.01
09/09/19,08:35,0.01
09/09/19,08:36,0.01
09/09/19,08:40,0.01
09/09/19,08:43,0.01
09/09/19,08:45,0.01
09/09/19,08:48,0.01
09/09/19,08:51,0.01
09/09/19,08:52,0.01
09/09/19,08:56,0.01
09/09/19,09:18,0.01
09/09/19,10:17,0.01
09/09/19,10:21,0.02
09/09/19,10:22,0.03
09/09/19,10:23,0.02
09/09/19,10:24,0.01
09/09/19,10:25,0.01
09/09/19,10:27,0.01
09/09/19,10:29,0.01
09/09/19,10:31,0.01
09/09/19,10:35,0.01
09/09/19,10:45,0.01
09/09/19,10:50,0.01
09/09/19,10:55,0.01
09/09/19,10:58,0.01
09/09/19,11:01,0.01
09/09/19,11:04,0.01
09/09/19,11:09,0.01
09/09/19,23:34,0.01
09/11/19,05:33,0.01
09/11/19,05:51,0.01
10/01/19,20:09,0.01
10/01/19,22:48,0.01
10/01/19,22:50,0.01
10/01/19,22:51,0.05
10/01/19,22:52,0.03
10/01/19,22:53,0.03
10/01/19,22:54,0.01
10/01/19,22:55,0.01
10/01/19,22:57,0.01
10/01/19,23:05,0.01
10/01/19,23:46,0.01
10/01/19,23:49,0.01
10/01/19,23:52,0.01
10/01/19,23:55,0.01
10/02/19,00:00,0.01
10/02/19,00:02,0.01
10/02/19,00:05,0.01
10/02/19,00:08,0.01
10/02/19,00:12,0.01
10/02/19,00:15,0.01
10/02/19,00:23,0.01
10/02/19,00:24,0.01
10/02/19,00:25,0.02
10/02/19,00:26,0.02
10/02/19,00:27,0.01
10/02/19,00:29,0.01
10/02/19,00:31,0.01
10/02/19,00:33,0.01
10/02/19,00:37,0.01
10/02/19,00:39,0.01
10/02/19,00:42,0.01
10/02/19,00:46,0.01
10/02/19,00:53,0.01
10/02/19,01:07,0.01
10/02/19,01:15,0.01
10/02/19,01:26,0.01
10/02/19,01:46,0.01
10/02/19,01:55,0.01
10/02/19,01:59,0.01
10/02/19,02:00,0.01
10/02/19,02:02,0.01
10/02/19,02:03,0.01
10/02/19,02:04,0.01
10/02/19,02:05,0.01
10/02/19,02:06,0.01
10/02/19,02:07,0.01
10/02/19,02:09,0.01
10/02/19,02:11,0.01
10/02/19,02:15,0.01
10/02/19,02:21,0.01
10/02/19,02:28,0.01
10/02/19,02:32,0.01
10/02/19,02:37,0.01
10/02/19,02:39,0.01
10/02/19,02:41,0.01
10/02/19,02:44,0.01
10/02/19,02:46,0.01
10/02/19,02:48,0.01
10/02/19,02:49,0.01
10/02/19,02:50,0.01
10/02/19,02:52,0.01
10/02/19,02:54,0.01
10/02/19,02:55,0.01
10/02/19,02:57,0.01
10/02/19,02:59,0.01
10/02/19,03:00,0.01
10/02/19,03:02,0.01
10/02/19,03:04,0.01
10/02/19,03:07,0.01
10/02/19,03:09,0.01
10/02/19,03:12,0.01
10/02/19,03:14,0.01
10/02/19,03:16,0.01
10/02/19,03:18,0.01
10/02/19,03:21,0.01
10/02/19,03:25,0.01
10/02/19,03:29,0.01
10/02/19,03:32,0.01
10/02/19,03:35,0.01
10/02/19,03:38,0.01
10/02/19,03:43,0.01
10/02/19,03:47,0.01
10/02/19,03:50,0.02
10/02/19,03:51,0.01
10/02/19,03:52,0.02
10/02/19,03:53,0.02
10/02/19,03:54,0.01
10/02/19,03:55,0.02
10/02/19,03:57,0.01
10/02/19,03:58,0.01
10/02/19,03:59,0.01
10/02/19,04:01,0.01
10/02/19,04:04,0.01
10/02/19,04:06,0.01
10/02/19,04:08,0.01
10/02/19,04:09,0.01
10/02/19,04:11,0.01
10/02/19,04:13,0.01
10/02/19,04:15,0.01
10/02/19,04:17,0.01
10/02/19,04:19,0.01
10/02/19,04:21,0.01
10/02/19,04:24,0.01
10/02/19,04:26,0.01
10/02/19,04:28,0.01
10/02/19,04:30,0.01
10/02/19,04:33,0.01
10/02/19,04:35,0.01
10/02/19,04:37,0.01
10/02/19,04:38,0.01
10/02/19,04:39,0.01
10/02/19,04:40,0.01
10/02/19,04:42,0.01
10/02/19,04:43,0.01
10/02/19,04:45,0.01
10/02/19,04:46,0.01
10/02/19,04:47,0.01
10/02/19,04:48,0.01
10/02/19,04:50,0.01
10/02/19,04:51,0.01
10/02/19,04:52,0.01
10/02/19,04:54,0.01
10/02/19,04:55,0.01
10/02/19,04:57,0.01
10/02/19,04:58,0.01
10/02/19,05:00,0.01
10/02/19,05:02,0.01
10/02/19,05:03,0.01
10/02/19,05:05,0.01
10/02/19,05:07,0.01
10/02/19,05:08,0.01
10/02/19,05:10,0.01
10/02/19,05:11,0.01
10/02/19,05:13,0.01
10/02/19,05:14,0.01
10/02/19,05:16,0.01
10/02/19,05:17,0.01
10/02/19,05:19,0.01
10/02/19,05:20,0.01
10/02/19,05:21,0.01
10/02/19,05:23,0.01
10/02/19,05:24,0.01
10/02/19,05:26,0.01
10/02/19,05:27,0.01
10/02/19,05:30,0.01
10/02/19,05:31,0.01
10/02/19,05:33,0.01
10/02/19,05:36,0.01
10/02/19,05:40,0.01
10/02/19,05:45,0.01
10/02/19,05:50,0.01
10/02/19,05:52,0.01
10/02/19,05:54,0.01
10/02/19,05:56,0.01
10/02/19,05:58,0.01
10/02/19,06:00,0.01
10/02/19,06:04,0.01
10/02/19,06:05,0.01
10/02/19,06:08,0.01
10/02/19,06:10,0.01
10/02/19,06:13,0.01
10/02/19,06:16,0.01
10/02/19,06:21,0.01
10/02/19,06:25,0.01
10/02/19,06:32,0.01
10/02/19,06:49,0.01
10/04/19,16:58,0.01
10/04/19,17:03,0.01
10/04/19,17:54,0.01
10/04/19,18:36,0.01
10/08/19,09:17,0.01
10/08/19,09:18,0.01
10/08/19,09:19,0.01
10/08/19,09:20,0.01
10/08/19,09:21,0.01
10/08/19,09:22,0.01
10/08/19,09:26,0.01
10/08/19,09:29,0.01
10/08/19,09:31,0.01
10/08/19,09:33,0.01
10/08/19,09:35,0.01
10/08/19,09:38,0.01
10/08/19,09:41,0.01
10/08/19,09:43,0.01
10/08/19,09:46,0.01
10/08/19,09:50,0.01
10/08/19,10:31,0.01
10/08/19,12:53,0.01
10/08/19,13:11,0.01
10/08/19,13:31,0.01
10/08/19,13:42,0.01
10/08/19,14:07,0.01
10/09/19,12:04,0.01
10/13/19,06:26,0.01
10/13/19,06:53,0.01
10/13/19,06:58,0.01
10/13/19,07:28,0.02
10/13/19,07:29,0.01
10/13/19,07:30,0.01
10/13/19,07:31,0.02
10/13/19,07:32,0.03
10/13/19,07:33,0.01
10/13/19,07:34,0.01
10/13/19,07:35,0.01
10/13/19,07:38,0.01
10/13/19,07:50,0.02
10/13/19,07:51,0.03
10/13/19,07:52,0.02
10/13/19,07:54,0.01
10/13/19,07:57,0.01
10/13/19,08:05,0.01
10/13/19,08:07,0.01
10/13/19,08:13,0.01
10/13/19,09:49,0.01
10/13/19,09:55,0.01
10/13/19,09:57,0.01
10/13/19,10:03,0.01
10/13/19,10:12,0.01
10/13/19,10:15,0.02
10/13/19,10:16,0.02
10/13/19,10:17,0.02
10/13/19,10:18,0.01
10/13/19,10:19,0.01
10/13/19,10:21,0.01
10/13/19,10:22,0.01
10/13/19,10:24,0.01
10/13/19,10:27,0.01
10/13/19,10:31,0.01
10/13/19,10:34,0.01
10/13/19,10:35,0.01
10/13/19,10:36,0.01
10/13/19,10:38,0.01
10/13/19,10:44,0.01
10/13/19,10:54,0.01
10/13/19,10:56,0.01
10/13/19,11:02,0.01
10/13/19,12:20,0.01
10/13/19,12:34,0.01
10/13/19,12:38,0.01
10/13/19,12:41,0.01
10/13/19,12:48,0.01
10/14/19,03:53,0.01
10/14/19,04:16,0.01
10/14/19,04:34,0.01
10/14/19,04:36,0.01
10/14/19,04:38,0.01
10/14/19,04:42,0.01
10/14/19,04:49,0.01
10/14/19,04:52,0.01
10/14/19,04:55,0.01
10/14/19,04:56,0.01
10/14/19,04:59,0.01
10/14/19,05:01,0.01
10/14/19,05:03,0.01
10/14/19,05:06,0.01
10/14/19,05:09,0.01
10/14/19,05:12,0.01
10/14/19,05:17,0.01
10/14/19,05:26,0.01
10/14/19,05:39,0.01
10/14/19,05:45,0.01
10/14/19,05:55,0.01
10/14/19,06:06,0.01
10/14/19,06:22,0.01
10/14/19,06:33,0.01
10/14/19,06:53,0.01
10/14/19,07:13,0.01
10/14/19,07:32,0.01
10/14/19,07:44,0.01
10/14/19,07:53,0.01
10/14/19,07:59,0.01
10/14/19,08:05,0.01
10/14/19,08:10,0.01
10/14/19,08:15,0.01
10/14/19,08:19,0.01
10/14/19,08:23,0.01
10/14/19,08:28,0.01
10/14/19,08:34,0.01
10/14/19,08:39,0.01
10/14/19,08:44,0.01
10/14/19,08:51,0.01
10/14/19,09:06,0.01
10/14/19,09:21,0.01
10/14/19,09:33,0.01
10/14/19,09:39,0.01
10/14/19,09:44,0.01
10/14/19,09:47,0.01
10/14/19,09:51,0.01
10/14/19,09:54,0.01
10/14/19,09:58,0.01
10/14/19,10:02,0.01
10/14/19,10:06,0.01
10/14/19,10:09,0.01
10/14/19,10:12,0.01
10/14/19,10:15,0.01
10/14/19,10:19,0.01
10/14/19,10:21,0.01
10/14/19,10:24,0.01
10/14/19,10:27,0.01
10/14/19,10:31,0.01
10/14/19,10:35,0.01
10/14/19,10:41,0.01
10/14/19,10:50,0.01
10/14/19,11:05,0.01
10/14/19,11:27,0.01
10/14/19,12:02,0.01
10/14/19,12:18,0.01
10/14/19,12:28,0.01
10/14/19,12:37,0.01
10/14/19,12:45,0.01
10/14/19,12:51,0.01
10/14/19,12:57,0.01
10/14/19,13:01,0.01
10/14/19,13:09,0.01
10/14/19,13:18,0.01
10/14/19,13:27,0.01
10/14/19,13:38,0.01
10/14/19,13:44,0.01
10/14/19,13:52,0.01
10/14/19,14:08,0.01
10/16/19,05:24,0.01
10/16/19,05:29,0.01
10/16/19,05:33,0.01
10/16/19,05:41,0.01
10/16/19,05:49,0.01
10/16/19,06:07,0.01
10/16/19,06:23,0.01
10/16/19,06:29,0.01
10/16/19,06:32,0.01
10/16/19,06:36,0.01
10/16/19,06:47,0.01
10/16/19,06:57,0.01
10/16/19,07:01,0.01
10/16/19,07:15,0.01
10/16/19,11:38,0.01
10/16/19,17:19,0.01
10/16/19,21:28,0.01
10/16/19,21:33,0.01
10/16/19,21:35,0.01
10/16/19,21:36,0.01
10/16/19,21:37,0.01
10/16/19,21:38,0.01
10/16/19,21:39,0.01
10/16/19,21:40,0.01
10/16/19,21:41,0.02
10/16/19,21:42,0.01
10/16/19,21:43,0.01
10/16/19,21:44,0.01
10/16/19,21:45,0.01
10/16/19,21:46,0.03
10/16/19,21:47,0.02
10/16/19,21:48,0.02
10/16/19,21:49,0.01
10/16/19,21:50,0.01
10/16/19,21:51,0.01
10/16/19,21:53,0.01
10/16/19,21:59,0.01
10/16/19,22:11,0.01
10/16/19,22:21,0.01
10/16/19,22:26,0.01
10/16/19,22:58,0.01
10/16/19,23:51,0.01
10/17/19,01:40,0.01
10/17/19,01:41,0.02
10/17/19,01:42,0.01
10/17/19,01:45,0.01
10/17/19,01:46,0.01
10/17/19,01:47,0.01
10/17/19,01:57,0.01
10/17/19,02:42,0.01
10/17/19,03:51,0.01
10/17/19,04:51,0.01
10/17/19,04:54,0.01
10/17/19,05:27,0.01
10/17/19,05:28,0.01
10/17/19,05:32,0.01
10/17/19,05:47,0.01
10/17/19,06:10,0.01
10/17/19,06:16,0.01
10/17/19,06:28,0.01
10/17/19,07:12,0.01
10/17/19,07:14,0.01
10/17/19,07:15,0.01
10/17/19,07:16,0.01
10/17/19,07:17,0.01
10/17/19,07:18,0.02
10/17/19,07:19,0.04
10/17/19,07:20,0.03
10/17/19,07:21,0.01
10/17/19,07:22,0.01
10/17/19,07:24,0.01
10/17/19,07:28,0.01
10/17/19,07:31,0.01
10/17/19,07:38,0.01
10/17/19,07:41,0.01
10/17/19,07:43,0.01
10/17/19,07:44,0.01
10/17/19,07:45,0.01
10/17/19,07:46,0.01
10/17/19,07:48,0.01
10/17/19,07:50,0.01
10/17/19,07:51,0.01
10/17/19,07:53,0.01
10/17/19,07:54,0.01
10/17/19,07:56,0.02
10/17/19,07:58,0.01
10/17/19,08:00,0.01
10/17/19,08:02,0.01
10/17/19,08:06,0.01
10/17/19,08:07,0.01
10/17/19,08:08,0.01
10/17/19,08:09,0.02
10/17/19,08:10,0.01
10/17/19,08:13,0.01
10/17/19,08:17,0.01
10/17/19,08:26,0.01
10/17/19,08:28,0.01
10/17/19,08:31,0.01
10/17/19,08:33,0.01
10/17/19,08:36,0.01
10/17/19,08:38,0.01
10/17/19,08:40,0.01
10/17/19,08:42,0.01
10/17/19,08:44,0.01
10/17/19,09:00,0.01
10/17/19,10:44,0.01
10/17/19,11:01,0.01
10/17/19,11:08,0.01
10/17/19,11:10,0.01
10/17/19,11:13,0.01
10/17/19,11:17,0.01
10/17/19,11:21,0.01
10/17/19,11:28,0.01
10/17/19,11:37,0.01
10/17/19,11:39,0.01
10/17/19,11:41,0.01
10/17/19,11:43,0.01
10/17/19,11:52,0.01
10/17/19,12:19,0.01
10/17/19,12:48,0.01
10/17/19,13:15,0.01
10/17/19,13:35,0.01
10/17/19,13:52,0.01
10/17/19,19:11,0.01
10/17/19,19:13,0.01
10/17/19,20:00,0.01
10/20/19,11:40,0.01
10/20/19,11:52,0.01
10/20/19,12:26,0.01
10/20/19,13:02,0.01
10/20/19,13:35,0.01
10/20/19,13:44,0.01
10/20/19,13:52,0.01
10/20/19,14:06,0.01
10/20/19,14:16,0.01
10/20/19,14:19,0.01
10/20/19,14:23,0.01
10/20/19,14:26,0.01
10/20/19,14:30,0.01
10/20/19,14:40,0.01
10/20/19,14:52,0.01
10/20/19,14:58,0.01
10/20/19,15:01,0.01
10/20/19,15:04,0.01
10/20/19,15:07,0.01
10/20/19,15:09,0.01
10/20/19,15:11,0.01
10/20/19,15:13,0.01
10/20/19,15:14,0.01
10/20/19,15:18,0.01
10/20/19,15:25,0.01
10/20/19,15:34,0.01
10/20/19,15:37,0.01
10/20/19,15:39,0.01
10/20/19,15:41,0.01
10/20/19,15:44,0.01
10/20/19,15:47,0.01
10/20/19,15:52,0.01
10/20/19,15:55,0.01
10/20/19,15:59,0.01
10/20/19,16:01,0.01
10/20/19,16:02,0.01
10/20/19,16:04,0.01
10/20/19,16:05,0.01
10/20/19,16:07,0.01
10/20/19,16:09,0.01
10/20/19,16:11,0.01
10/20/19,16:13,0.01
10/20/19,16:16,0.01
10/20/19,16:18,0.01
10/20/19,16:20,0.01
10/20/19,16:23,0.01
10/20/19,16:26,0.01
10/20/19,16:30,0.01
10/20/19,16:34,0.01
10/20/19,16:38,0.01
10/20/19,16:40,0.01
10/20/19,16:43,0.01
10/20/19,16:45,0.01
10/20/19,16:48,0.01
10/20/19,16:50,0.01
10/20/19,16:53,0.01
10/20/19,16:55,0.01
10/20/19,16:58,0.01
10/20/19,17:01,0.01
10/20/19,17:07,0.01
10/20/19,17:14,0.01
10/20/19,17:25,0.01
10/20/19,17:38,0.01
10/20/19,17:59,0.01
10/20/19,18:03,0.01
10/20/19,18:09,0.01
10/20/19,18:19,0.01
10/20/19,18:26,0.01
10/20/19,18:31,0.01
10/20/19,18:41,0.01
10/20/19,19:09,0.01
10/20/19,22:28,0.01
10/23/19,11:05,0.02
10/27/19,08:52,0.01
10/27/19,09:07,0.01
10/27/19,09:27,0.01
10/27/19,09:31,0.01
10/27/19,09:40,0.01
10/27/19,09:47,0.01
10/27/19,09:52,0.01
10/27/19,10:10,0.01
10/27/19,10:17,0.01
10/27/19,10:19,0.01
10/27/19,10:25,0.01
10/27/19,10:35,0.01
10/27/19,10:42,0.01
10/27/19,11:05,0.01
10/27/19,11:12,0.01
10/27/19,11:21,0.01
10/27/19,12:12,0.01
10/27/19,12:28,0.01
10/27/19,12:30,0.01
10/27/19,12:32,0.01
10/27/19,12:35,0.01
10/27/19,12:37,0.01
10/27/19,12:39,0.01
10/27/19,12:40,0.01
10/27/19,12:42,0.03
10/27/19,12:43,0.02
10/27/19,12:44,0.03
10/27/19,12:45,0.04
10/27/19,12:46,0.02
10/27/19,12:47,0.02
10/27/19,12:48,0.01
10/27/19,12:49,0.01
10/27/19,12:51,0.01
10/27/19,12:55,0.01
10/27/19,12:56,0.01
10/27/19,12:57,0.01
10/27/19,12:58,0.01
10/27/19,12:59,0.01
10/27/19,13:06,0.01
10/27/19,15:16,0.01
10/27/19,15:17,0.02
10/27/19,15:30,0.01
10/27/19,15:38,0.01
10/27/19,16:02,0.01
10/27/19,16:27,0.01
10/27/19,16:34,0.01
10/27/19,16:44,0.02
10/27/19,16:45,0.03
10/27/19,16:46,0.02
10/27/19,16:47,0.01
10/27/19,16:48,0.01
10/27/19,17:35,0.01
10/27/19,19:42,0.01
10/27/19,19:45,0.01
10/27/19,19:46,0.01
10/27/19,19:47,0.01
10/27/19,19:48,0.01
10/27/19,19:59,0.01
10/27/19,20:00,0.01
10/27/19,20:01,0.07
10/27/19,20:02,0.05
10/27/19,20:03,0.07
10/27/19,20:04,0.06
10/27/19,20:05,0.08
10/27/19,20:06,0.05
10/27/19,20:07,0.02
10/27/19,20:08,0.02
10/27/19,20:09,0.01
10/27/19,20:11,0.01
10/27/19,20:15,0.01
10/27/19,20:20,0.01
10/29/19,03:53,0.01
10/29/19,04:04,0.01
10/29/19,04:06,0.01
10/29/19,04:08,0.01
10/29/19,04:11,0.01
10/29/19,04:13,0.01
10/29/19,04:14,0.01
10/29/19,04:15,0.02
10/29/19,04:16,0.02
10/29/19,04:17,0.02
10/29/19,04:18,0.01
10/29/19,04:19,0.02
10/29/19,04:20,0.02
10/29/19,04:21,0.02
10/29/19,04:22,0.04
10/29/19,04:23,0.02
10/29/19,04:24,0.03
10/29/19,04:25,0.03
10/29/19,04:26,0.04
10/29/19,04:27,0.04
10/29/19,04:28,0.03
10/29/19,04:29,0.02
10/29/19,04:30,0.02
10/29/19,04:31,0.01
10/29/19,04:32,0.01
10/29/19,04:33,0.01
10/29/19,04:34,0.02
10/29/19,04:35,0.01
10/29/19,04:36,0.01
10/29/19,04:38,0.01
10/29/19,04:39,0.01
10/29/19,04:40,0.01
10/29/19,04:42,0.01
10/29/19,04:44,0.01
10/29/19,04:45,0.01
10/29/19,04:46,0.01
10/29/19,04:47,0.01
10/29/19,04:49,0.01
10/29/19,04:52,0.01
10/29/19,04:56,0.01
10/29/19,04:58,0.01
10/29/19,05:02,0.01
10/29/19,05:05,0.01
10/29/19,05:10,0.01
10/29/19,05:19,0.01
10/29/19,05:24,0.01
10/29/19,05:27,0.01
10/29/19,05:30,0.01
10/29/19,05:32,0.01
10/29/19,05:35,0.01
10/29/19,05:38,0.01
10/29/19,05:42,0.01
10/29/19,05:45,0.01
10/29/19,05:49,0.01
10/29/19,05:51,0.01
10/29/19,05:53,0.01
10/29/19,05:56,0.01
10/29/19,06:00,0.01
10/29/19,06:03,0.01
10/29/19,06:09,0.01
10/29/19,06:17,0.01
10/29/19,06:24,0.01
10/29/19,06:29,0.01
10/29/19,06:35,0.01
10/29/19,06:38,0.01
10/29/19,06:41,0.01
10/29/19,06:43,0.01
10/29/19,06:46,0.01
10/29/19,06:47,0.01
10/29/19,06:49,0.01
10/29/19,06:51,0.01
10/29/19,06:54,0.01
10/29/19,06:55,0.01
10/29/19,06:58,0.01
10/29/19,07:01,0.01
10/29/19,07:04,0.01
10/29/19,07:08,0.01
10/29/19,07:12,0.01
10/29/19,08:51,0.01
10/30/19,15:58,0.01
10/30/19,16:16,0.01
10/30/19,16:18,0.01
10/30/19,16:19,0.01
10/30/19,16:21,0.01
10/30/19,16:24,0.01
10/30/19,16:25,0.03
10/30/19,16:26,0.05
10/30/19,16:27,0.02
10/30/19,16:28,0.02
10/30/19,16:29,0.01
10/30/19,16:30,0.01
10/30/19,16:32,0.01
10/30/19,16:35,0.01
10/30/19,17:03,0.01
10/30/19,18:16,0.01
10/30/19,20:00,0.01
11/02/19,06:24,0.01
11/02/19,06:25,0.01
11/02/19,06:26,0.02
11/02/19,06:27,0.01
11/02/19,06:28,0.01
11/02/19,06:34,0.01
11/02/19,06:51,0.01
11/02/19,06:53,0.01
11/02/19,06:54,0.02
11/02/19,06:55,0.06
11/02/19,06:56,0.07
11/02/19,06:57,0.09
11/02/19,06:58,0.06
11/02/19,06:59,0.05
11/02/19,07:00,0.03
11/02/19,07:01,0.02
11/02/19,07:02,0.01
11/02/19,07:04,0.01
11/02/19,07:07,0.01
11/02/19,07:10,0.01
11/02/19,07:11,0.01
11/02/19,07:12,0.02
11/02/19,07:13,0.03
11/02/19,07:14,0.02
11/02/19,07:15,0.05
11/02/19,07:16,0.04
11/02/19,07:17,0.04
11/02/19,07:18,0.04
11/02/19,07:19,0.04
11/02/19,07:20,0.03
11/02/19,07:21,0.01
11/02/19,07:22,0.02
11/02/19,07:23,0.01
11/02/19,07:24,0.01
11/02/19,07:26,0.01
11/02/19,07:28,0.01
11/02/19,07:30,0.01
11/02/19,07:31,0.01
11/02/19,07:32,0.01
11/02/19,07:35,0.01
11/02/19,07:37,0.01
11/02/19,07:40,0.01
11/02/19,07:42,0.01
11/02/19,07:48,0.01
11/02/19,07:55,0.01
11/02/19,07:59,0.01
11/02/19,08:01,0.01
11/02/19,08:04,0.01
11/02/19,08:07,0.01
11/02/19,08:10,0.01
11/02/19,08:12,0.01
11/02/19,08:15,0.01
11/02/19,08:17,0.01
11/02/19,08:20,0.01
11/02/19,08:21,0.01
11/02/19,08:23,0.01
11/02/19,08:25,0.01
11/02/19,08:28,0.01
11/02/19,08:30,0.01
11/02/19,08:32,0.01
11/02/19,08:34,0.01
11/02/19,08:37,0.01
11/02/19,08:39,0.01
11/02/19,08:41,0.01
11/02/19,08:43,0.01
11/02/19,08:46,0.01
11/02/19,08:48,0.01
11/02/19,08:52,0.01
11/02/19,08:57,0.01
11/02/19,09:04,0.01
11/02/19,09:09,0.01
11/02/19,09:15,0.01
11/02/19,09:20,0.01
11/02/19,09:27,0.01
11/02/19,09:31,0.01
11/02/19,09:34,0.01
11/02/19,09:36,0.01
11/02/19,09:37,0.01
11/02/19,09:38,0.01
11/02/19,09:41,0.01
11/02/19,09:44,0.01
11/02/19,09:48,0.01
11/02/19,09:52,0.01
11/02/19,09:55,0.01
11/02/19,09:57,0.01
11/02/19,10:01,0.01
11/02/19,10:03,0.01
11/02/19,10:05,0.01
11/02/19,10:07,0.01
11/02/19,10:10,0.01
11/02/19,10:13,0.01
11/02/19,10:16,0.01
11/02/19,10:17,0.01
11/02/19,10:22,0.01
11/02/19,10:25,0.01
11/02/19,10:28,0.01
11/02/19,10:30,0.01
11/02/19,10:32,0.01
11/02/19,10:35,0.01
11/02/19,10:38,0.01
11/02/19,10:40,0.01
11/02/19,10:43,0.01
11/02/19,10:45,0.01
11/02/19,10:48,0.01
11/02/19,10:49,0.01
11/02/19,10:52,0.01
11/02/19,10:53,0.01
11/02/19,10:54,0.01
11/02/19,10:56,0.01
11/02/19,10:59,0.01
11/02/19,11:00,0.01
11/02/19,11:02,0.01
11/02/19,11:03,0.01
11/02/19,11:05,0.01
11/02/19,11:07,0.01
11/02/19,11:09,0.01
11/02/19,11:10,0.01
11/02/19,11:12,0.01
11/02/19,11:14,0.01
11/02/19,11:16,0.01
11/02/19,11:19,0.01
11/02/19,11:23,0.01
11/02/19,11:25,0.01
11/02/19,11:28,0.01
11/02/19,11:31,0.01
11/02/19,11:33,0.01
11/02/19,11:35,0.01
11/02/19,11:37,0.01
11/02/19,11:39,0.01
11/02/19,11:41,0.01
11/02/19,11:43,0.01
11/02/19,11:46,0.01
11/02/19,11:49,0.01
11/02/19,11:54,0.01
11/02/19,11:57,0.01
11/02/19,12:01,0.01
11/02/19,12:04,0.01
11/02/19,12:07,0.01
11/02/19,12:10,0.01
11/02/19,12:13,0.01
11/02/19,12:16,0.01
11/02/19,12:19,0.01
11/02/19,12:22,0.01
11/02/19,12:24,0.01
11/02/19,12:26,0.01
11/02/19,12:28,0.01
11/02/19,12:31,0.01
11/02/19,12:34,0.01
11/02/19,12:37,0.01
