11/13/18,06:48,0,01
11/13/18,06:55,0,01
11/13/18,07:03,0,01
11/13/18,07:10,0,01
11/13/18,07:15,0,01
11/13/18,07:20,0,01
11/13/18,07:29,0,01
11/13/18,07:41,0,01
11/13/18,08:51,0,01
11/13/18,09:01,0,01
11/13/18,09:06,0,01
11/13/18,09:10,0,01
11/13/18,09:13,0,01
11/13/18,09:15,0,01
11/13/18,09:17,0,01
11/13/18,09:18,0,01
11/13/18,09:19,0,01
11/13/18,09:21,0,01
11/13/18,09:22,0,01
11/13/18,09:23,0,06
11/13/18,09:24,0,04
11/13/18,09:25,0,05
11/13/18,09:26,0,02
11/13/18,09:27,0,01
11/13/18,09:28,0,01
11/13/18,09:29,0,01
11/13/18,09:30,0,01
11/13/18,09:31,0,01
11/13/18,09:33,0,01
11/13/18,09:35,0,02
11/13/18,09:36,0,01
11/13/18,09:37,0,01
11/13/18,09:39,0,01
11/13/18,09:41,0,01
11/13/18,09:46,0,01
11/13/18,09:56,0,01
11/13/18,10:18,0,01
11/13/18,10:31,0,01
11/13/18,10:41,0,01
11/13/18,10:50,0,01
11/13/18,19:04,0,02
11/13/18,19:05,0,01
11/13/18,19:06,0,03
11/13/18,19:07,0,01
11/13/18,19:08,0,01
11/13/18,19:09,0,01
11/13/18,19:12,0,01
11/13/18,19:13,0,01
11/13/18,19:14,0,01
11/13/18,19:15,0,01
11/13/18,19:16,0,01
11/13/18,19:18,0,01
11/13/18,19:27,0,01
11/13/18,21:03,0,01
11/13/18,21:05,0,01
11/13/18,21:07,0,01
11/13/18,21:08,0,02
11/13/18,21:09,0,01
11/13/18,21:10,0,01
11/13/18,21:12,0,01
11/13/18,21:13,0,01
11/13/18,21:14,0,01
11/13/18,21:15,0,01
11/13/18,21:16,0,01
11/13/18,21:17,0,01
11/13/18,21:19,0,01
11/13/18,21:21,0,01
11/13/18,21:23,0,01
11/13/18,21:25,0,01
11/13/18,21:26,0,01
11/13/18,21:28,0,01
11/13/18,21:30,0,01
11/13/18,21:33,0,01
11/13/18,21:35,0,01
11/13/18,21:38,0,01
11/13/18,21:40,0,01
11/13/18,21:42,0,01
11/13/18,21:45,0,01
11/13/18,21:47,0,01
11/13/18,21:51,0,01
11/13/18,21:53,0,01
11/13/18,21:55,0,01
11/13/18,22:00,0,01
11/13/18,22:06,0,01
11/13/18,22:08,0,01
11/13/18,22:09,0,01
11/13/18,22:10,0,01
11/13/18,22:13,0,01
11/13/18,22:18,0,01
11/13/18,22:24,0,01
11/13/18,22:46,0,01
11/17/18,09:38,0,01
11/17/18,09:43,0,01
11/17/18,10:30,0,01
11/17/18,10:31,0,02
11/17/18,10:32,0,01
11/17/18,10:33,0,01
11/17/18,10:35,0,01
11/17/18,10:38,0,01
11/17/18,10:46,0,01
11/17/18,10:52,0,01
11/17/18,10:53,0,01
11/17/18,10:55,0,01
11/17/18,11:04,0,01
11/17/18,11:14,0,01
11/17/18,11:15,0,02
11/17/18,11:16,0,02
11/17/18,11:19,0,01
11/17/18,11:32,0,01
11/17/18,11:54,0,01
11/17/18,11:57,0,01
11/17/18,11:59,0,01
11/17/18,12:00,0,01
11/17/18,12:01,0,01
11/17/18,12:02,0,02
11/17/18,12:03,0,02
11/17/18,12:04,0,04
11/17/18,12:05,0,03
11/17/18,12:06,0,02
11/17/18,12:08,0,01
11/17/18,12:10,0,01
11/17/18,12:13,0,01
11/17/18,12:16,0,01
11/17/18,12:19,0,01
11/17/18,12:22,0,01
11/17/18,12:25,0,01
11/17/18,12:27,0,01
11/17/18,12:28,0,01
11/17/18,12:29,0,01
11/17/18,12:30,0,01
11/17/18,12:32,0,01
11/17/18,12:33,0,01
11/17/18,12:35,0,01
11/17/18,12:37,0,01
11/17/18,12:41,0,01
11/17/18,12:44,0,01
11/17/18,12:48,0,01
11/17/18,12:51,0,01
11/17/18,12:55,0,01
11/17/18,13:02,0,01
11/17/18,13:19,0,01
11/17/18,13:47,0,01
11/17/18,13:58,0,01
11/17/18,14:04,0,01
11/17/18,14:09,0,01
11/17/18,14:12,0,01
11/17/18,14:13,0,01
11/17/18,14:15,0,01
11/17/18,14:18,0,01
11/17/18,14:24,0,01
11/17/18,14:26,0,01
11/17/18,14:27,0,01
11/17/18,14:28,0,01
11/17/18,14:29,0,02
11/17/18,14:30,0,02
11/17/18,14:31,0,01
11/17/18,14:32,0,01
11/17/18,14:33,0,01
11/17/18,14:36,0,01
11/17/18,15:27,0,01
11/17/18,17:29,0,04
11/17/18,17:30,0,04
11/17/18,17:31,0,04
11/17/18,17:32,0,05
11/17/18,17:33,0,04
11/17/18,17:34,0,02
11/17/18,17:35,0,01
11/17/18,17:36,0,02
11/17/18,17:37,0,02
11/17/18,17:38,0,02
11/17/18,17:39,0,04
11/17/18,17:40,0,02
11/17/18,17:41,0,03
11/17/18,17:42,0,01
11/17/18,17:44,0,01
11/17/18,17:46,0,01
11/17/18,17:48,0,01
11/17/18,17:49,0,01
11/17/18,17:52,0,01
11/17/18,17:56,0,01
11/17/18,18:18,0,01
11/17/18,18:20,0,01
11/17/18,18:22,0,01
11/17/18,18:23,0,01
11/17/18,18:24,0,01
11/17/18,18:26,0,01
11/17/18,18:30,0,01
11/17/18,18:35,0,01
11/17/18,18:53,0,01
11/17/18,19:02,0,01
11/17/18,19:23,0,01
11/17/18,19:40,0,01
11/17/18,20:21,0,01
11/18/18,05:19,0,01
11/23/18,07:08,0,01
11/23/18,07:15,0,01
11/23/18,07:17,0,01
11/23/18,07:20,0,01
11/23/18,07:24,0,01
11/23/18,07:32,0,01
11/23/18,07:41,0,01
11/23/18,08:19,0,01
11/23/18,21:42,0,01
11/27/18,00:56,0,01
11/27/18,18:53,0,01
11/27/18,20:23,0,01
11/27/18,20:29,0,01
11/27/18,20:31,0,01
11/27/18,20:34,0,01
11/27/18,20:35,0,01
11/27/18,20:37,0,01
11/27/18,20:39,0,01
11/27/18,20:40,0,01
11/27/18,20:43,0,01
11/27/18,20:46,0,01
11/27/18,20:48,0,01
11/27/18,20:50,0,01
11/27/18,20:53,0,01
11/27/18,20:55,0,01
11/27/18,20:57,0,01
11/27/18,21:00,0,01
11/27/18,21:01,0,01
11/27/18,21:02,0,02
11/27/18,21:03,0,02
11/27/18,21:04,0,04
11/27/18,21:05,0,04
11/27/18,21:06,0,05
11/27/18,21:07,0,05
11/27/18,21:08,0,04
11/27/18,21:09,0,03
11/27/18,21:10,0,03
11/27/18,21:11,0,02
11/27/18,21:12,0,02
11/27/18,21:13,0,03
11/27/18,21:14,0,03
11/27/18,21:15,0,04
11/27/18,21:16,0,04
11/27/18,21:17,0,02
11/27/18,21:18,0,03
11/27/18,21:19,0,08
11/27/18,21:20,0,07
11/27/18,21:21,0,07
11/27/18,21:22,0,06
11/27/18,21:23,0,05
11/27/18,21:24,0,03
11/27/18,21:25,0,04
11/27/18,21:26,0,05
11/27/18,21:27,0,03
11/27/18,21:28,0,03
11/27/18,21:29,0,03
11/27/18,21:30,0,04
11/27/18,21:31,0,04
11/27/18,21:32,0,06
11/27/18,21:33,0,05
11/27/18,21:34,0,04
11/27/18,21:35,0,04
11/27/18,21:36,0,03
11/27/18,21:37,0,02
11/27/18,21:38,0,02
11/27/18,21:39,0,02
11/27/18,21:40,0,03
11/27/18,21:41,0,01
11/27/18,21:42,0,01
11/27/18,21:43,0,01
11/27/18,21:44,0,03
11/27/18,21:45,0,04
11/27/18,21:46,0,04
11/27/18,21:47,0,04
11/27/18,21:48,0,04
11/27/18,21:49,0,02
11/27/18,21:50,0,03
11/27/18,21:51,0,02
11/27/18,21:52,0,02
11/27/18,21:53,0,01
11/27/18,21:54,0,02
11/27/18,21:55,0,01
11/27/18,21:57,0,02
11/27/18,21:58,0,02
11/27/18,21:59,0,04
11/27/18,22:00,0,04
11/27/18,22:01,0,04
11/27/18,22:02,0,01
11/27/18,22:03,0,01
11/27/18,22:04,0,02
11/27/18,22:05,0,01
11/27/18,22:06,0,01
11/27/18,22:07,0,01
11/27/18,22:08,0,01
11/27/18,22:09,0,01
11/27/18,22:12,0,01
11/27/18,22:14,0,01
11/27/18,22:19,0,01
11/27/18,22:31,0,01
11/27/18,22:51,0,01
11/28/18,03:05,0,01
12/04/18,20:25,0,02
12/04/18,20:26,0,01
12/04/18,20:27,0,01
12/04/18,20:30,0,01
12/04/18,20:33,0,01
12/04/18,20:34,0,01
12/04/18,20:35,0,01
12/04/18,20:37,0,01
12/04/18,20:42,0,01
12/11/18,12:35,0,01
12/11/18,12:36,0,01
12/11/18,12:37,0,02
12/11/18,12:38,0,03
12/11/18,12:39,0,04
12/11/18,12:40,0,02
12/11/18,12:41,0,02
12/11/18,12:42,0,02
12/11/18,12:43,0,02
12/11/18,12:44,0,03
12/11/18,12:45,0,02
12/11/18,12:46,0,04
12/11/18,12:47,0,03
12/11/18,12:48,0,06
12/11/18,12:49,0,06
12/11/18,12:50,0,06
12/11/18,12:51,0,08
12/11/18,12:52,0,07
12/11/18,12:53,0,06
12/11/18,12:54,0,04
12/11/18,12:55,0,02
12/11/18,12:56,0,02
12/11/18,12:57,0,01
12/11/18,12:58,0,01
12/11/18,12:59,0,05
12/11/18,13:00,0,04
12/11/18,13:01,0,03
12/11/18,13:02,0,02
12/11/18,13:03,0,02
12/11/18,13:04,0,01
12/11/18,13:07,0,01
12/11/18,13:08,0,01
12/11/18,13:12,0,01
12/11/18,14:05,0,01
12/11/18,18:48,0,01
12/11/18,18:57,0,01
12/11/18,19:06,0,01
12/11/18,19:11,0,01
12/11/18,19:19,0,01
12/11/18,19:31,0,01
12/11/18,19:42,0,01
12/11/18,19:57,0,01
12/11/18,20:05,0,01
12/11/18,20:15,0,01
12/11/18,20:26,0,01
12/11/18,20:36,0,01
12/11/18,20:41,0,01
12/11/18,20:45,0,01
12/11/18,20:48,0,01
12/11/18,20:52,0,01
12/11/18,20:55,0,01
12/11/18,21:08,0,01
12/11/18,21:18,0,01
12/12/18,02:25,0,01
12/12/18,02:37,0,01
12/12/18,02:43,0,01
12/12/18,02:49,0,01
12/12/18,03:00,0,01
12/12/18,03:16,0,01
12/14/18,05:30,0,01
12/14/18,05:31,0,02
12/14/18,05:32,0,05
12/14/18,05:33,0,05
12/14/18,05:34,0,06
12/14/18,05:35,0,05
12/14/18,05:36,0,05
12/14/18,05:37,0,07
12/14/18,05:38,0,10
12/14/18,05:39,0,11
12/14/18,05:40,0,11
12/14/18,05:41,0,10
12/14/18,05:42,0,09
12/14/18,05:43,0,05
12/14/18,05:44,0,04
12/14/18,05:45,0,06
12/14/18,05:46,0,05
12/14/18,05:47,0,04
12/14/18,05:48,0,04
12/14/18,05:49,0,05
12/14/18,05:50,0,05
12/14/18,05:51,0,05
12/14/18,05:52,0,04
12/14/18,05:53,0,05
12/14/18,05:54,0,04
12/14/18,05:55,0,03
12/14/18,05:56,0,02
12/14/18,05:57,0,01
12/14/18,05:58,0,01
12/14/18,05:59,0,02
12/14/18,06:00,0,01
12/14/18,06:02,0,01
12/14/18,06:04,0,01
12/14/18,06:06,0,01
12/14/18,06:08,0,02
12/14/18,06:09,0,01
12/14/18,06:10,0,02
12/14/18,06:11,0,01
12/14/18,06:12,0,01
12/14/18,06:14,0,01
12/14/18,06:16,0,01
12/14/18,06:18,0,01
12/14/18,06:19,0,01
12/14/18,06:21,0,01
12/14/18,06:27,0,01
12/14/18,06:29,0,01
12/14/18,06:31,0,01
12/14/18,06:33,0,01
12/14/18,06:37,0,01
12/14/18,06:39,0,01
12/14/18,06:40,0,01
12/14/18,06:42,0,01
12/14/18,06:44,0,01
12/14/18,06:46,0,01
12/14/18,06:49,0,01
12/14/18,06:55,0,01
12/14/18,06:59,0,01
12/14/18,07:01,0,01
12/14/18,07:05,0,01
12/14/18,07:12,0,01
12/14/18,07:17,0,01
12/14/18,07:20,0,01
12/14/18,07:21,0,01
12/14/18,07:22,0,01
12/14/18,07:23,0,01
12/14/18,07:25,0,01
12/14/18,07:27,0,01
12/14/18,07:28,0,01
12/14/18,07:29,0,01
12/14/18,07:31,0,01
12/14/18,07:35,0,01
12/14/18,07:39,0,01
12/14/18,07:43,0,01
12/14/18,07:46,0,01
12/14/18,07:48,0,01
12/14/18,07:50,0,01
12/14/18,07:53,0,01
12/14/18,07:55,0,01
12/14/18,07:57,0,01
12/14/18,07:59,0,01
12/14/18,08:01,0,01
12/14/18,08:05,0,01
12/14/18,08:08,0,01
12/14/18,08:11,0,01
12/14/18,08:13,0,01
12/14/18,08:15,0,01
12/14/18,08:17,0,01
12/14/18,08:19,0,01
12/14/18,08:20,0,01
12/14/18,08:21,0,01
12/14/18,08:22,0,01
12/14/18,08:24,0,01
12/14/18,08:27,0,01
12/14/18,08:29,0,01
12/14/18,08:31,0,01
12/14/18,08:34,0,01
12/14/18,08:37,0,01
12/14/18,08:39,0,01
12/14/18,08:41,0,01
12/14/18,08:42,0,01
12/14/18,08:43,0,01
12/14/18,08:46,0,01
12/14/18,08:48,0,01
12/14/18,08:50,0,01
12/14/18,08:53,0,01
12/14/18,08:56,0,01
12/14/18,08:58,0,01
12/14/18,09:00,0,01
12/14/18,09:01,0,01
12/14/18,09:02,0,01
12/14/18,09:03,0,01
12/14/18,09:04,0,01
12/14/18,09:05,0,02
12/14/18,09:06,0,01
12/14/18,09:07,0,01
12/14/18,09:08,0,01
12/14/18,09:09,0,01
12/14/18,09:10,0,02
12/14/18,09:11,0,02
12/14/18,09:12,0,02
12/14/18,09:13,0,02
12/14/18,09:14,0,01
12/14/18,09:15,0,02
12/14/18,09:17,0,01
12/14/18,09:19,0,01
12/14/18,09:21,0,01
12/14/18,09:23,0,01
12/14/18,09:24,0,01
12/14/18,09:26,0,01
12/14/18,09:27,0,01
12/14/18,09:28,0,01
12/14/18,09:30,0,01
12/14/18,09:32,0,01
12/14/18,09:34,0,01
12/14/18,09:38,0,01
12/14/18,09:44,0,01
12/14/18,10:12,0,01
12/14/18,10:15,0,01
12/14/18,10:23,0,01
12/14/18,10:25,0,02
12/14/18,10:26,0,03
12/14/18,10:27,0,04
12/14/18,10:28,0,03
12/14/18,10:29,0,02
12/14/18,10:30,0,02
12/14/18,10:31,0,01
12/14/18,10:32,0,01
12/14/18,10:33,0,02
12/14/18,10:34,0,02
12/14/18,10:35,0,03
12/14/18,10:36,0,02
12/14/18,10:37,0,01
12/14/18,10:38,0,01
12/14/18,10:39,0,02
12/14/18,10:40,0,01
12/14/18,10:42,0,01
12/14/18,10:44,0,01
12/14/18,10:45,0,01
12/14/18,10:49,0,01
12/14/18,10:52,0,01
12/14/18,10:54,0,01
12/14/18,10:56,0,01
12/14/18,10:58,0,01
12/14/18,11:00,0,01
12/14/18,11:02,0,01
12/14/18,11:05,0,01
12/14/18,11:07,0,01
12/14/18,11:09,0,01
12/14/18,11:12,0,01
12/14/18,11:17,0,01
12/17/18,12:16,0,01
12/17/18,12:17,0,01
12/17/18,12:18,0,01
12/17/18,12:25,0,01
12/17/18,12:35,0,01
12/17/18,12:41,0,01
12/17/18,12:43,0,01
12/17/18,12:46,0,01
12/17/18,12:50,0,01
12/17/18,12:51,0,01
12/17/18,12:52,0,01
12/17/18,12:53,0,01
12/17/18,12:55,0,01
12/17/18,12:58,0,01
12/17/18,13:07,0,01
12/17/18,13:10,0,01
12/17/18,13:12,0,01
12/17/18,13:14,0,01
12/17/18,13:15,0,01
12/17/18,13:17,0,01
12/17/18,13:19,0,01
12/17/18,13:20,0,01
12/17/18,13:21,0,01
12/17/18,13:22,0,02
12/17/18,13:23,0,02
12/17/18,13:24,0,01
12/17/18,13:25,0,01
12/17/18,13:26,0,01
12/17/18,13:30,0,01
12/17/18,13:48,0,01
12/17/18,13:54,0,01
12/17/18,13:56,0,01
12/17/18,13:57,0,01
12/17/18,13:59,0,02
12/17/18,14:00,0,02
12/17/18,14:01,0,02
12/17/18,14:02,0,01
12/17/18,14:03,0,01
12/17/18,14:04,0,01
12/17/18,14:06,0,01
12/17/18,14:07,0,01
12/17/18,14:08,0,02
12/17/18,14:09,0,02
12/17/18,14:10,0,01
12/17/18,14:11,0,01
12/17/18,14:12,0,01
12/17/18,14:13,0,01
12/17/18,14:15,0,01
12/17/18,14:16,0,01
12/17/18,14:18,0,01
12/17/18,14:22,0,01
12/17/18,14:26,0,01
12/17/18,14:30,0,01
12/17/18,14:34,0,01
12/17/18,14:38,0,01
12/17/18,14:40,0,01
12/17/18,14:44,0,01
12/17/18,14:46,0,01
12/17/18,14:48,0,01
12/17/18,14:49,0,01
12/17/18,14:51,0,02
12/17/18,14:52,0,02
12/17/18,14:53,0,01
12/17/18,14:54,0,01
12/17/18,14:55,0,01
12/17/18,14:57,0,01
12/17/18,14:59,0,01
12/17/18,15:00,0,01
12/17/18,15:03,0,01
12/17/18,15:11,0,01
12/17/18,15:18,0,01
12/17/18,15:20,0,01
12/17/18,15:23,0,01
12/17/18,15:25,0,02
12/17/18,15:26,0,01
12/17/18,15:27,0,02
12/17/18,15:28,0,01
12/17/18,15:29,0,02
12/17/18,15:30,0,01
12/17/18,15:31,0,02
12/17/18,15:32,0,01
12/17/18,15:33,0,01
12/17/18,15:34,0,01
12/17/18,15:36,0,01
12/17/18,15:37,0,02
12/17/18,15:38,0,01
12/17/18,15:40,0,01
12/17/18,15:42,0,01
12/17/18,15:46,0,01
12/17/18,15:49,0,01
12/17/18,15:51,0,01
12/17/18,15:52,0,02
12/17/18,15:53,0,02
12/17/18,15:54,0,03
12/17/18,15:55,0,02
12/17/18,15:56,0,01
12/17/18,15:57,0,01
12/17/18,15:59,0,01
12/17/18,16:06,0,01
12/17/18,16:20,0,01
12/17/18,16:38,0,01
12/17/18,16:41,0,01
12/17/18,16:43,0,01
12/17/18,16:44,0,02
12/17/18,16:45,0,02
12/17/18,16:46,0,01
12/17/18,16:47,0,01
12/17/18,16:48,0,01
12/17/18,16:50,0,01
12/17/18,16:53,0,01
12/17/18,16:59,0,01
12/17/18,17:02,0,01
12/17/18,17:03,0,01
12/17/18,17:04,0,02
12/17/18,17:05,0,01
12/17/18,17:06,0,01
12/17/18,17:08,0,01
12/17/18,17:09,0,01
12/17/18,17:11,0,01
12/17/18,17:12,0,01
12/17/18,17:18,0,01
12/17/18,17:20,0,01
12/17/18,17:22,0,01
12/17/18,17:24,0,01
12/17/18,17:27,0,01
12/17/18,17:29,0,01
12/17/18,17:32,0,01
12/17/18,17:39,0,01
12/17/18,18:18,0,01
12/17/18,18:23,0,01
12/17/18,18:31,0,01
12/17/18,18:45,0,01
12/17/18,18:56,0,01
12/17/18,19:01,0,01
12/17/18,19:07,0,01
12/17/18,19:11,0,01
12/17/18,19:14,0,01
12/17/18,19:17,0,01
12/17/18,19:19,0,01
12/17/18,19:22,0,01
12/17/18,19:24,0,01
12/17/18,19:25,0,01
12/17/18,19:27,0,01
12/17/18,19:29,0,01
12/17/18,19:31,0,01
12/17/18,19:33,0,01
12/17/18,19:36,0,01
12/17/18,19:38,0,01
12/17/18,19:41,0,01
12/17/18,19:44,0,01
12/17/18,19:46,0,01
12/17/18,19:49,0,01
12/17/18,19:52,0,01
12/17/18,19:54,0,01
12/17/18,19:58,0,01
12/17/18,20:02,0,01
12/17/18,20:11,0,01
12/17/18,20:18,0,01
12/17/18,20:22,0,01
12/17/18,20:26,0,01
12/17/18,20:30,0,01
12/17/18,20:36,0,01
12/17/18,20:42,0,01
12/17/18,20:51,0,01
12/17/18,21:04,0,01
12/17/18,21:11,0,01
12/17/18,21:16,0,01
12/17/18,21:21,0,01
12/17/18,21:26,0,01
12/17/18,21:30,0,01
12/17/18,21:32,0,01
12/17/18,21:36,0,01
12/17/18,21:39,0,01
12/17/18,21:43,0,01
12/17/18,21:47,0,01
12/17/18,21:50,0,01
12/17/18,21:55,0,01
12/17/18,22:05,0,01
12/17/18,22:13,0,01
12/17/18,22:23,0,01
12/17/18,22:56,0,01
12/17/18,23:10,0,01
12/17/18,23:19,0,01
12/17/18,23:26,0,01
12/17/18,23:33,0,01
12/17/18,23:43,0,01
12/17/18,23:48,0,01
12/17/18,23:54,0,01
12/18/18,00:00,0,01
12/18/18,00:06,0,01
12/18/18,00:12,0,01
12/18/18,00:19,0,01
12/18/18,00:26,0,01
12/18/18,00:33,0,01
12/18/18,00:36,0,01
12/18/18,00:41,0,01
12/18/18,00:50,0,01
12/18/18,08:40,0,01
12/18/18,12:18,0,00
