Date,LEVEL
2018-10-01 11:00:00,2.50045
2018-10-01 11:10:00,2.5018
2018-10-01 11:20:00,2.5126
2018-10-01 11:30:00,2.51495
2018-10-01 11:40:00,2.52335
2018-10-01 11:50:00,2.5355
2018-10-01 12:00:00,2.5354
2018-10-01 12:10:00,2.5403
2018-10-01 12:20:00,2.5578
2018-10-01 12:30:00,2.55235
2018-10-01 12:40:00,2.5503
2018-10-01 12:50:00,2.5484
2018-10-01 13:00:00,2.55235
2018-10-01 13:10:00,2.55485
2018-10-01 13:20:00,2.5592
2018-10-01 13:30:00,2.56075
2018-10-01 13:40:00,2.5679
2018-10-01 13:50:00,2.57155
2018-10-01 14:00:00,2.5816
2018-10-01 14:10:00,2.6033
2018-10-01 14:20:00,2.6234
2018-10-01 14:30:00,2.649
2018-10-01 14:40:00,2.66825
2018-10-01 14:50:00,2.70455
2018-10-01 15:00:00,2.7398
2018-10-01 15:10:00,2.77075
2018-10-01 15:20:00,2.81455
2018-10-01 15:30:00,2.84465
2018-10-01 15:40:00,2.8761
2018-10-01 15:50:00,2.91525
2018-10-01 16:00:00,2.94175
2018-10-01 16:10:00,2.96515
2018-10-01 16:20:00,2.9882
2018-10-01 16:30:00,3.0091
2018-10-01 16:40:00,3.0282
2018-10-01 16:50:00,3.0523
2018-10-01 17:00:00,3.06045
2018-10-01 17:10:00,3.0656
2018-10-01 17:20:00,3.0787
2018-10-01 17:30:00,3.08295
2018-10-01 17:40:00,3.08345
2018-10-01 17:50:00,3.08565
2018-10-01 18:00:00,3.08795
2018-10-01 18:10:00,3.08305
2018-10-01 18:20:00,3.08045
2018-10-01 18:30:00,3.0764
2018-10-01 18:40:00,3.06885
2018-10-01 18:50:00,3.0638
2018-10-01 19:00:00,3.0543
2018-10-01 19:10:00,3.04595
2018-10-01 19:20:00,3.03875
2018-10-01 19:30:00,3.02985
2018-10-01 19:40:00,3.02245
2018-10-01 19:50:00,3.013
2018-10-01 20:00:00,3.0032
2018-10-01 20:10:00,2.9919
2018-10-01 20:20:00,2.98335
2018-10-01 20:30:00,2.97015
2018-10-01 20:40:00,2.9602
2018-10-01 20:50:00,2.95355
2018-10-01 21:00:00,2.94145
2018-10-01 21:10:00,2.928
2018-10-01 21:20:00,2.92465
2018-10-01 21:30:00,2.9089
2018-10-01 21:40:00,2.89935
2018-10-01 21:50:00,2.8935
2018-10-01 22:00:00,2.88285
2018-10-01 22:10:00,2.8746
2018-10-01 22:20:00,2.8633
2018-10-01 22:30:00,2.85285
2018-10-01 22:40:00,2.8418
2018-10-01 22:50:00,2.83545
2018-10-01 23:00:00,2.82695
2018-10-01 23:10:00,2.821
2018-10-01 23:20:00,2.81175
2018-10-01 23:30:00,2.8024
2018-10-01 23:40:00,2.79235
2018-10-01 23:50:00,2.7859
2018-10-02 00:00:00,2.77785
2018-10-02 00:10:00,2.7677
2018-10-02 00:20:00,2.75785
2018-10-02 00:30:00,2.74955
2018-10-02 00:40:00,2.74985
2018-10-02 00:50:00,2.7418
2018-10-02 01:00:00,2.7324
2018-10-02 01:10:00,2.72125
2018-10-02 01:20:00,2.71035
2018-10-02 01:30:00,2.70475
2018-10-02 01:40:00,2.6949
2018-10-02 01:50:00,2.68115
2018-10-02 02:00:00,2.67605
2018-10-02 02:10:00,2.6648
2018-10-02 02:20:00,2.6559
2018-10-02 02:30:00,2.6494
2018-10-02 02:40:00,2.6424
2018-10-02 02:50:00,2.6286
2018-10-02 03:00:00,2.6206
2018-10-02 03:10:00,2.6184
2018-10-02 03:20:00,2.60485
2018-10-02 03:30:00,2.60015
2018-10-02 03:40:00,2.5956
2018-10-02 03:50:00,2.5843
2018-10-02 04:00:00,2.5731
2018-10-02 04:10:00,2.56845
2018-10-02 04:20:00,2.5583
2018-10-02 04:30:00,2.5504
2018-10-02 04:40:00,2.5416
2018-10-02 04:50:00,2.5339
2018-10-02 05:00:00,2.52265
2018-10-02 05:10:00,2.5135
2018-10-02 05:20:00,2.50775
2018-10-02 05:30:00,2.49725
2018-10-02 05:40:00,2.4922
2018-10-02 05:50:00,2.4843
2018-10-02 06:00:00,2.4737
2018-10-02 06:10:00,2.46135
2018-10-02 06:20:00,2.4557
2018-10-02 06:30:00,2.44325
2018-10-02 06:40:00,2.43735
2018-10-02 06:50:00,2.43415
2018-10-02 07:00:00,2.4245
2018-10-02 07:10:00,2.4067
2018-10-02 07:20:00,2.40025
2018-10-02 07:30:00,2.3876
2018-10-02 07:40:00,2.37775
2018-10-02 07:50:00,2.36785
2018-10-02 08:00:00,2.3548
2018-10-02 08:10:00,2.35195
2018-10-02 08:20:00,2.347
2018-10-02 08:30:00,2.33315
2018-10-02 08:40:00,2.32325
2018-10-02 08:50:00,2.32
2018-10-02 09:00:00,2.30755
2018-10-02 09:10:00,2.29915
2018-10-02 09:20:00,2.2914
2018-10-02 09:30:00,2.2789
2018-10-02 09:40:00,2.2652
2018-10-02 09:50:00,2.26425
2018-10-02 10:00:00,2.25435
2018-10-02 10:10:00,2.24895
2018-10-02 10:20:00,2.2365
2018-10-02 10:30:00,2.2298
2018-10-02 10:40:00,2.21825
2018-10-02 10:50:00,2.2103
2018-10-02 11:00:00,2.2013
2018-10-02 11:10:00,2.20195
2018-10-02 11:20:00,2.18785
2018-10-02 11:30:00,2.18295
2018-10-02 11:40:00,2.17715
2018-10-02 11:50:00,2.16795
2018-10-02 12:00:00,2.1652
2018-10-02 12:10:00,2.15975
2018-10-02 12:20:00,2.15445
2018-10-02 12:30:00,2.14515
2018-10-02 12:40:00,2.13105
2018-10-02 12:50:00,2.12185
2018-10-02 13:00:00,2.1176
2018-10-02 13:10:00,2.11525
2018-10-02 13:20:00,2.1082
2018-10-02 13:30:00,2.10015
2018-10-02 13:40:00,2.10095
2018-10-02 13:50:00,2.0873
2018-10-02 14:00:00,2.0859
2018-10-02 14:10:00,2.07875
2018-10-02 14:20:00,2.0713
2018-10-02 14:30:00,2.068
2018-10-02 14:40:00,2.06305
2018-10-02 14:50:00,2.05815
2018-10-02 15:00:00,2.0458
2018-10-02 15:10:00,2.0405
2018-10-02 15:20:00,2.02395
2018-10-02 15:30:00,2.0244
2018-10-02 15:40:00,2.02345
2018-10-02 15:50:00,2.0108
2018-10-02 16:00:00,2.0053
2018-10-02 16:10:00,1.99825
2018-10-02 16:20:00,1.9892
2018-10-02 16:30:00,1.9893
2018-10-02 16:40:00,1.98145
2018-10-02 16:50:00,1.97685
2018-10-02 17:00:00,1.96215
2018-10-02 17:10:00,1.94865
2018-10-02 17:20:00,1.95165
2018-10-02 17:30:00,1.94155
2018-10-02 17:40:00,1.9344
2018-10-02 17:50:00,1.9302
2018-10-02 18:00:00,1.92015
2018-10-02 18:10:00,1.9153
2018-10-02 18:20:00,1.9114
2018-10-02 18:30:00,1.8976
2018-10-02 18:40:00,1.8921
2018-10-02 18:50:00,1.8883
2018-10-02 19:00:00,1.8813
2018-10-02 19:10:00,1.8717
2018-10-02 19:20:00,1.8715
2018-10-02 19:30:00,1.86815
2018-10-02 19:40:00,1.85345
2018-10-02 19:50:00,1.85695
2018-10-02 20:00:00,1.84645
2018-10-02 20:10:00,1.83315
2018-10-02 20:20:00,1.827
2018-10-02 20:30:00,1.82575
2018-10-02 20:40:00,1.8141
2018-10-02 20:50:00,1.81075
2018-10-02 21:00:00,1.80275
2018-10-02 21:10:00,1.7953
2018-10-02 21:20:00,1.7933
2018-10-02 21:30:00,1.78685
2018-10-02 21:40:00,1.7763
2018-10-02 21:50:00,1.77275
2018-10-02 22:00:00,1.7686
2018-10-02 22:10:00,1.7582
2018-10-02 22:20:00,1.7567
2018-10-02 22:30:00,1.75145
2018-10-02 22:40:00,1.7484
2018-10-02 22:50:00,1.7408
2018-10-02 23:00:00,1.7416
2018-10-02 23:10:00,1.7317
2018-10-02 23:20:00,1.73065
2018-10-02 23:30:00,1.71795
2018-10-02 23:40:00,1.7135
2018-10-02 23:50:00,1.7041
2018-10-03 00:00:00,1.70705
2018-10-03 00:10:00,1.70455
2018-10-03 00:20:00,1.69535
2018-10-03 00:30:00,1.6925
2018-10-03 00:40:00,1.6825
2018-10-03 00:50:00,1.6832
2018-10-03 01:00:00,1.67915
2018-10-03 01:10:00,1.6643
2018-10-03 01:20:00,1.66135
2018-10-03 01:30:00,1.65645
2018-10-03 01:40:00,1.6604
2018-10-03 01:50:00,1.6533
2018-10-03 02:00:00,1.6465
2018-10-03 02:10:00,1.64185
2018-10-03 02:20:00,1.63515
2018-10-03 02:30:00,1.63185
2018-10-03 02:40:00,1.6298
2018-10-03 02:50:00,1.62425
2018-10-03 03:00:00,1.62145
2018-10-03 03:10:00,1.61265
2018-10-03 03:20:00,1.61015
2018-10-03 03:30:00,1.6043
2018-10-03 03:40:00,1.60005
2018-10-03 03:50:00,1.5925
2018-10-03 04:00:00,1.58765
2018-10-03 04:10:00,1.58555
2018-10-03 04:20:00,1.5811
2018-10-03 04:30:00,1.57885
2018-10-03 04:40:00,1.57755
2018-10-03 04:50:00,1.57435
2018-10-03 05:00:00,1.5712
2018-10-03 05:10:00,1.563
2018-10-03 05:20:00,1.56025
2018-10-03 05:30:00,1.55855
2018-10-03 05:40:00,1.55385
2018-10-03 05:50:00,1.54855
2018-10-03 06:00:00,1.5424
2018-10-03 06:10:00,1.53845
2018-10-03 06:20:00,1.5393
2018-10-03 06:30:00,1.5331
2018-10-03 06:40:00,1.5287
2018-10-03 06:50:00,1.5249
2018-10-03 07:00:00,1.5214
2018-10-03 07:10:00,1.51375
2018-10-03 07:20:00,1.5119
2018-10-03 07:30:00,1.5077
2018-10-03 07:40:00,1.5013
2018-10-03 07:50:00,1.5009
2018-10-03 08:00:00,1.4968
2018-10-03 08:10:00,1.4895
2018-10-03 08:20:00,1.48845
2018-10-03 08:30:00,1.48375
2018-10-03 08:40:00,1.4786
2018-10-03 08:50:00,1.47295
2018-10-03 09:00:00,1.46975
2018-10-03 09:10:00,1.46435
2018-10-03 09:20:00,1.46245
2018-10-03 09:30:00,1.45905
2018-10-03 09:40:00,1.4561
2018-10-03 09:50:00,1.4548
2018-10-03 10:00:00,1.4492
2018-10-03 10:10:00,1.44305
2018-10-03 10:20:00,1.4447
2018-10-03 10:30:00,1.4389
2018-10-03 10:40:00,1.4345
2018-10-03 10:50:00,1.4288
2018-10-03 11:00:00,1.42605
2018-10-03 11:10:00,1.4239
2018-10-03 11:20:00,1.4204
2018-10-03 11:30:00,1.41625
2018-10-03 11:40:00,1.4124
2018-10-03 11:50:00,1.40595
2018-10-03 12:00:00,1.40535
2018-10-03 12:10:00,1.4054
2018-10-03 12:20:00,1.4002
2018-10-03 12:30:00,1.39685
2018-10-03 12:40:00,1.3934
2018-10-03 12:50:00,1.3885
2018-10-03 13:00:00,1.3854
2018-10-03 13:10:00,1.38175
2018-10-03 13:20:00,1.3758
2018-10-03 13:30:00,1.3746
2018-10-03 13:40:00,1.37155
2018-10-03 13:50:00,1.3637
2018-10-03 14:00:00,1.36195
2018-10-03 14:10:00,1.36385
2018-10-03 14:20:00,1.3569
2018-10-03 14:30:00,1.35485
2018-10-03 14:40:00,1.35335
2018-10-03 14:50:00,1.3462
2018-10-03 15:00:00,1.34605
2018-10-03 15:10:00,1.34695
2018-10-03 15:20:00,1.34275
2018-10-03 15:30:00,1.3396
2018-10-03 15:40:00,1.3352
2018-10-03 15:50:00,1.32925
2018-10-03 16:00:00,1.32875
2018-10-03 16:10:00,1.32815
2018-10-03 16:20:00,1.3247
2018-10-03 16:30:00,1.32105
2018-10-03 16:40:00,1.3191
2018-10-03 16:50:00,1.31455
2018-10-03 17:00:00,1.31275
2018-10-03 17:10:00,1.31055
2018-10-03 17:20:00,1.30815
2018-10-03 17:30:00,1.30585
2018-10-03 17:40:00,1.30335
2018-10-03 17:50:00,1.3016
2018-10-03 18:00:00,1.2975
2018-10-03 18:10:00,1.2935
2018-10-03 18:20:00,1.292
2018-10-03 18:30:00,1.29095
2018-10-03 18:40:00,1.28745
2018-10-03 18:50:00,1.2841
2018-10-03 19:00:00,1.2813
2018-10-03 19:10:00,1.279
2018-10-03 19:20:00,1.27965
2018-10-03 19:30:00,1.2748
2018-10-03 19:40:00,1.271
2018-10-03 19:50:00,1.2723
2018-10-03 20:00:00,1.268
2018-10-03 20:10:00,1.26225
2018-10-03 20:20:00,1.26195
2018-10-03 20:30:00,1.2588
2018-10-03 20:40:00,1.2545
2018-10-03 20:50:00,1.2545
2018-10-03 21:00:00,1.25215
2018-10-03 21:10:00,1.2466
2018-10-03 21:20:00,1.24625
2018-10-03 21:30:00,1.24425
2018-10-03 21:40:00,1.2399
2018-10-03 21:50:00,1.23885
2018-10-03 22:00:00,1.23565
2018-10-03 22:10:00,1.231
2018-10-03 22:20:00,1.2303
2018-10-03 22:30:00,1.2282
2018-10-03 22:40:00,1.2248
2018-10-03 22:50:00,1.2223
2018-10-03 23:00:00,1.2202
2018-10-03 23:10:00,1.219
2018-10-03 23:20:00,1.21545
2018-10-03 23:30:00,1.21305
2018-10-03 23:40:00,1.21
2018-10-03 23:50:00,1.2063
2018-10-04 00:00:00,1.2063
2018-10-04 00:10:00,1.2046
2018-10-04 00:20:00,1.19975
2018-10-04 00:30:00,1.19775
2018-10-04 00:40:00,1.19735
2018-10-04 00:50:00,1.1937
2018-10-04 01:00:00,1.1918
2018-10-04 01:10:00,1.1907
2018-10-04 01:20:00,1.18865
2018-10-04 01:30:00,1.18795
2018-10-04 01:40:00,1.18645
2018-10-04 01:50:00,1.1857
2018-10-04 02:00:00,1.1828
2018-10-04 02:10:00,1.18175
2018-10-04 02:20:00,1.17995
2018-10-04 02:30:00,1.17835
2018-10-04 02:40:00,1.17535
2018-10-04 02:50:00,1.1728
2018-10-04 03:00:00,1.1716
2018-10-04 03:10:00,1.1698
2018-10-04 03:20:00,1.16885
2018-10-04 03:30:00,1.16635
2018-10-04 03:40:00,1.16435
2018-10-04 03:50:00,1.16285
2018-10-04 04:00:00,1.16145
2018-10-04 04:10:00,1.1577
2018-10-04 04:20:00,1.15715
2018-10-04 04:30:00,1.1542
2018-10-04 04:40:00,1.15155
2018-10-04 04:50:00,1.1514
2018-10-04 05:00:00,1.14885
2018-10-04 05:10:00,1.1493
2018-10-04 05:20:00,1.14885
2018-10-04 05:30:00,1.14615
2018-10-04 05:40:00,1.14365
2018-10-04 05:50:00,1.14395
2018-10-04 06:00:00,1.141
2018-10-04 06:10:00,1.1374
2018-10-04 06:20:00,1.1374
2018-10-04 06:30:00,1.134
2018-10-04 06:40:00,1.1281
2018-10-04 06:50:00,1.12755
2018-10-04 07:00:00,1.12705
2018-10-04 07:10:00,1.12755
2018-10-04 07:20:00,1.1288
2018-10-04 07:30:00,1.1254
2018-10-04 07:40:00,1.1219
2018-10-04 07:50:00,1.12285
2018-10-04 08:00:00,1.1189
2018-10-04 08:10:00,1.1145
2018-10-04 08:20:00,1.11655
2018-10-04 08:30:00,1.1101
2018-10-04 08:40:00,1.10325
2018-10-04 08:50:00,1.10295
2018-10-04 09:00:00,1.10245
2018-10-04 09:10:00,1.10015
2018-10-04 09:20:00,1.0978
2018-10-04 09:30:00,1.09625
2018-10-04 09:40:00,1.095
2018-10-04 09:50:00,1.0923
2018-10-04 10:00:00,1.091
2018-10-04 10:10:00,1.09145
2018-10-04 10:20:00,1.09015
2018-10-04 10:30:00,1.08855
2018-10-04 10:40:00,1.08535
2018-10-04 10:50:00,1.0846
2018-10-04 11:00:00,1.08195
2018-10-04 11:10:00,1.0773
2018-10-04 11:20:00,1.0724
2018-10-04 11:30:00,1.07415
2018-10-04 11:40:00,1.07725
2018-10-04 11:50:00,1.0743
2018-10-04 12:00:00,1.0725
2018-10-04 12:10:00,1.0695
2018-10-04 12:20:00,1.0659
2018-10-04 12:30:00,1.06565
2018-10-04 12:40:00,1.06345
2018-10-04 12:50:00,1.0588
2018-10-04 13:00:00,1.0574
2018-10-04 13:10:00,1.05755
2018-10-04 13:20:00,1.054
2018-10-04 13:30:00,1.05305
2018-10-04 13:40:00,1.05085
2018-10-04 13:50:00,1.04685
2018-10-04 14:00:00,1.04615
2018-10-04 14:10:00,1.04485
2018-10-04 14:20:00,1.04165
2018-10-04 14:30:00,1.04165
2018-10-04 14:40:00,1.04055
2018-10-04 14:50:00,1.03735
2018-10-04 15:00:00,1.0364
2018-10-04 15:10:00,1.03705
2018-10-04 15:20:00,1.0343
2018-10-04 15:30:00,1.0325
2018-10-04 15:40:00,1.0293
2018-10-04 15:50:00,1.02585
2018-10-04 16:00:00,1.02485
2018-10-04 16:10:00,1.0258
2018-10-04 16:20:00,1.02485
2018-10-04 16:30:00,1.02155
2018-10-04 16:40:00,1.01985
2018-10-04 16:50:00,1.0192
2018-10-04 17:00:00,1.01665
2018-10-04 17:10:00,1.014
2018-10-04 17:20:00,1.01655
2018-10-04 17:30:00,1.01225
2018-10-04 17:40:00,1.00585
2018-10-04 17:50:00,1.0043
2018-10-04 18:00:00,0.99935
2018-10-04 18:10:00,1.0015
2018-10-04 18:20:00,1.00225
2018-10-04 18:30:00,0.9983
2018-10-04 18:40:00,0.9939
2018-10-04 18:50:00,0.99385
2018-10-04 19:00:00,0.9913
2018-10-04 19:10:00,0.98835
2018-10-04 19:20:00,0.9859
2018-10-04 19:30:00,0.98425
2018-10-04 19:40:00,0.9836
2018-10-04 19:50:00,0.98125
2018-10-04 20:00:00,0.9804
2018-10-04 20:10:00,0.97805
2018-10-04 20:20:00,0.97675
2018-10-04 20:30:00,0.9748
2018-10-04 20:40:00,0.9719
2018-10-04 20:50:00,0.9717
2018-10-04 21:00:00,0.96875
2018-10-04 21:10:00,0.96525
2018-10-04 21:20:00,0.9646
2018-10-04 21:30:00,0.9626
2018-10-04 21:40:00,0.9609
2018-10-04 21:50:00,0.96175
2018-10-04 22:00:00,0.95935
2018-10-04 22:10:00,0.956
2018-10-04 22:20:00,0.9543
2018-10-04 22:30:00,0.95215
2018-10-04 22:40:00,0.9516
2018-10-04 22:50:00,0.94915
2018-10-04 23:00:00,0.9472
2018-10-04 23:10:00,0.9451
2018-10-04 23:20:00,0.9428
2018-10-04 23:30:00,0.9409
2018-10-04 23:40:00,0.94125
2018-10-04 23:50:00,0.9415
2018-10-05 00:00:00,0.93795
2018-10-05 00:10:00,0.9336
2018-10-05 00:20:00,0.93085
2018-10-05 00:30:00,0.92935
2018-10-05 00:40:00,0.93085
2018-10-05 00:50:00,0.93355
2018-10-05 01:00:00,0.9299
2018-10-05 01:10:00,0.92475
2018-10-05 01:20:00,0.92395
2018-10-05 01:30:00,0.92195
2018-10-05 01:40:00,0.91925
2018-10-05 01:50:00,0.9162
2018-10-05 02:00:00,0.91715
2018-10-05 02:10:00,0.9169
2018-10-05 02:20:00,0.91545
2018-10-05 02:30:00,0.914
2018-10-05 02:40:00,0.9107
2018-10-05 02:50:00,0.90555
2018-10-05 03:00:00,0.90605
2018-10-05 03:10:00,0.90655
2018-10-05 03:20:00,0.9077
2018-10-05 03:30:00,0.90575
2018-10-05 03:40:00,0.90425
2018-10-05 03:50:00,0.90175
2018-10-05 04:00:00,0.9008
2018-10-05 04:10:00,0.90165
2018-10-05 04:20:00,0.90095
2018-10-05 04:30:00,0.899
2018-10-05 04:40:00,0.8966
2018-10-05 04:50:00,0.8962
2018-10-05 05:00:00,0.8944
2018-10-05 05:10:00,0.89235
2018-10-05 05:20:00,0.89245
2018-10-05 05:30:00,0.8908
2018-10-05 05:40:00,0.88705
2018-10-05 05:50:00,0.889
2018-10-05 06:00:00,0.88605
2018-10-05 06:10:00,0.88555
2018-10-05 06:20:00,0.8867
2018-10-05 06:30:00,0.88385
2018-10-05 06:40:00,0.8782
2018-10-05 06:50:00,0.8755
2018-10-05 07:00:00,0.8765
2018-10-05 07:10:00,0.8777
2018-10-05 07:20:00,0.87575
2018-10-05 07:30:00,0.87405
2018-10-05 07:40:00,0.87035
2018-10-05 07:50:00,0.87055
2018-10-05 08:00:00,0.86785
2018-10-05 08:10:00,0.86675
2018-10-05 08:20:00,0.86825
2018-10-05 08:30:00,0.86615
2018-10-05 08:40:00,0.85975
2018-10-05 08:50:00,0.85785
2018-10-05 09:00:00,0.85665
2018-10-05 09:10:00,0.85615
2018-10-05 09:20:00,0.85385
2018-10-05 09:30:00,0.8515
2018-10-05 09:40:00,0.8493
2018-10-05 09:50:00,0.84745
2018-10-05 10:00:00,0.8489
2018-10-05 10:10:00,0.8523
2018-10-05 10:20:00,0.85125
2018-10-05 10:30:00,0.84885
2018-10-05 10:40:00,0.84445
2018-10-05 10:50:00,0.8391
2018-10-05 11:00:00,0.84305
2018-10-05 11:10:00,0.8447
2018-10-05 11:20:00,0.8401
2018-10-05 11:30:00,0.8386
2018-10-05 11:40:00,0.8373
2018-10-05 11:50:00,0.8334
2018-10-05 12:00:00,0.83225
2018-10-05 12:10:00,0.83115
2018-10-05 12:20:00,0.8269
2018-10-05 12:30:00,0.82745
2018-10-05 12:40:00,0.82835
2018-10-05 12:50:00,0.825
2018-10-05 13:00:00,0.8241
2018-10-05 13:10:00,0.82305
2018-10-05 13:20:00,0.8187
2018-10-05 13:30:00,0.8181
2018-10-05 13:40:00,0.8165
2018-10-05 13:50:00,0.8123
2018-10-05 14:00:00,0.81265
2018-10-05 14:10:00,0.81305
2018-10-05 14:20:00,0.8072
2018-10-05 14:30:00,0.80645
2018-10-05 14:40:00,0.80595
2018-10-05 14:50:00,0.8018
2018-10-05 15:00:00,0.8012
2018-10-05 15:10:00,0.80055
2018-10-05 15:20:00,0.7946
2018-10-05 15:30:00,0.79605
2018-10-05 15:40:00,0.7983
2018-10-05 15:50:00,0.79525
2018-10-05 16:00:00,0.79315
2018-10-05 16:10:00,0.7953
2018-10-05 16:20:00,0.793
2018-10-05 16:30:00,0.7911
2018-10-05 16:40:00,0.7887
2018-10-05 16:50:00,0.78635
2018-10-05 17:00:00,0.78525
2018-10-05 17:10:00,0.7833
2018-10-05 17:20:00,0.78055
2018-10-05 17:30:00,0.77955
2018-10-05 17:40:00,0.77725
2018-10-05 17:50:00,0.7743
2018-10-05 18:00:00,0.7735
2018-10-05 18:10:00,0.7725
2018-10-05 18:20:00,0.7695
2018-10-05 18:30:00,0.76875
2018-10-05 18:40:00,0.76725
2018-10-05 18:50:00,0.76485
2018-10-05 19:00:00,0.7625
2018-10-05 19:10:00,0.76385
2018-10-05 19:20:00,0.76385
2018-10-05 19:30:00,0.7598
2018-10-05 19:40:00,0.75435
2018-10-05 19:50:00,0.7537
2018-10-05 20:00:00,0.75205
2018-10-05 20:10:00,0.7515
2018-10-05 20:20:00,0.7481
2018-10-05 20:30:00,0.74515
2018-10-05 20:40:00,0.74505
2018-10-05 20:50:00,0.74455
2018-10-05 21:00:00,0.74115
2018-10-05 21:10:00,0.73795
2018-10-05 21:20:00,0.73545
2018-10-05 21:30:00,0.73485
2018-10-05 21:40:00,0.73315
2018-10-05 21:50:00,0.73285
2018-10-05 22:00:00,0.73035
2018-10-05 22:10:00,0.7268
2018-10-05 22:20:00,0.7246
2018-10-05 22:30:00,0.7232
2018-10-05 22:40:00,0.72245
2018-10-05 22:50:00,0.7215
2018-10-05 23:00:00,0.7194
2018-10-05 23:10:00,0.71815
2018-10-05 23:20:00,0.71545
2018-10-05 23:30:00,0.7144
2018-10-05 23:40:00,0.712
2018-10-05 23:50:00,0.71005
2018-10-06 00:00:00,0.7072
2018-10-06 00:10:00,0.7051
2018-10-06 00:20:00,0.70345
2018-10-06 00:30:00,0.7019
2018-10-06 00:40:00,0.6992
2018-10-06 00:50:00,0.6968
2018-10-06 01:00:00,0.69555
2018-10-06 01:10:00,0.695
2018-10-06 01:20:00,0.69165
2018-10-06 01:30:00,0.6911
2018-10-06 01:40:00,0.6893
2018-10-06 01:50:00,0.687
2018-10-06 02:00:00,0.6854
2018-10-06 02:10:00,0.6832
2018-10-06 02:20:00,0.67875
2018-10-06 02:30:00,0.67885
2018-10-06 02:40:00,0.67795
2018-10-06 02:50:00,0.6774
2018-10-06 03:00:00,0.67505
2018-10-06 03:10:00,0.6738
2018-10-06 03:20:00,0.6713
2018-10-06 03:30:00,0.66895
2018-10-06 03:40:00,0.66805
2018-10-06 03:50:00,0.66785
2018-10-06 04:00:00,0.66485
2018-10-06 04:10:00,0.66365
2018-10-06 04:20:00,0.6627
2018-10-06 04:30:00,0.66195
2018-10-06 04:40:00,0.66065
2018-10-06 04:50:00,0.65905
2018-10-06 05:00:00,0.6549
2018-10-06 05:10:00,0.6554
2018-10-06 05:20:00,0.65585
2018-10-06 05:30:00,0.6541
2018-10-06 05:40:00,0.64965
2018-10-06 05:50:00,0.651
2018-10-06 06:00:00,0.64985
2018-10-06 06:10:00,0.6483
2018-10-06 06:20:00,0.6479
2018-10-06 06:30:00,0.64425
2018-10-06 06:40:00,0.64145
2018-10-06 06:50:00,0.6427
2018-10-06 07:00:00,0.6391
2018-10-06 07:10:00,0.6366
2018-10-06 07:20:00,0.6372
2018-10-06 07:30:00,0.63585
2018-10-06 07:40:00,0.6352
2018-10-06 07:50:00,0.6321
2018-10-06 08:00:00,0.6291
2018-10-06 08:10:00,0.62835
2018-10-06 08:20:00,0.6259
2018-10-06 08:30:00,0.6258
2018-10-06 08:40:00,0.62375
2018-10-06 08:50:00,0.6246
2018-10-06 09:00:00,0.62385
2018-10-06 09:10:00,0.61845
2018-10-06 09:20:00,0.6176
2018-10-06 09:30:00,0.61925
2018-10-06 09:40:00,0.61715
2018-10-06 09:50:00,0.61415
2018-10-06 10:00:00,0.61415
2018-10-06 10:10:00,0.6126
2018-10-06 10:20:00,0.611
2018-10-06 10:30:00,0.6111
2018-10-06 10:40:00,0.6086
2018-10-06 10:50:00,0.60565
2018-10-06 11:00:00,0.6038
2018-10-06 11:10:00,0.6026
2018-10-06 11:20:00,0.59835
2018-10-06 11:30:00,0.59885
2018-10-06 11:40:00,0.60415
2018-10-06 11:50:00,0.6013
2018-10-06 12:00:00,0.60035
2018-10-06 12:10:00,0.5989
2018-10-06 12:20:00,0.59475
2018-10-06 12:30:00,0.59415
2018-10-06 12:40:00,0.5979
2018-10-06 12:50:00,0.5872
2018-10-06 13:00:00,0.59295
2018-10-06 13:10:00,0.59855
2018-10-06 13:20:00,0.5945
2018-10-06 13:30:00,0.59675
2018-10-06 13:40:00,0.5959
2018-10-06 13:50:00,0.59475
2018-10-06 14:00:00,0.5925
2018-10-06 14:10:00,0.58695
2018-10-06 14:20:00,0.5831
2018-10-06 14:30:00,0.5845
2018-10-06 14:40:00,0.5878
2018-10-06 14:50:00,0.5833
2018-10-06 15:00:00,0.58365
2018-10-06 15:10:00,0.5824
2018-10-06 15:20:00,0.57845
2018-10-06 15:30:00,0.5801
2018-10-06 15:40:00,0.58205
2018-10-06 15:50:00,0.5782
2018-10-06 16:00:00,0.5781
2018-10-06 16:10:00,0.5806
2018-10-06 16:20:00,0.5795
2018-10-06 16:30:00,0.57785
2018-10-06 16:40:00,0.57845
2018-10-06 16:50:00,0.57755
2018-10-06 17:00:00,0.57645
2018-10-06 17:10:00,0.57655
2018-10-06 17:20:00,0.5776
2018-10-06 17:30:00,0.5759
2018-10-06 17:40:00,0.5731
2018-10-06 17:50:00,0.57195
2018-10-06 18:00:00,0.56945
2018-10-06 18:10:00,0.57055
2018-10-06 18:20:00,0.57025
2018-10-06 18:30:00,0.56825
2018-10-06 18:40:00,0.5665
2018-10-06 18:50:00,0.56695
2018-10-06 19:00:00,0.5664
2018-10-06 19:10:00,0.56505
2018-10-06 19:20:00,0.5645
2018-10-06 19:30:00,0.56365
2018-10-06 19:40:00,0.5618
2018-10-06 19:50:00,0.5595
2018-10-06 20:00:00,0.5594
2018-10-06 20:10:00,0.56135
2018-10-06 20:20:00,0.56075
2018-10-06 20:30:00,0.55915
2018-10-06 20:40:00,0.55695
