Date,LEVEL
2018-12-25 18:40:00,0.5306
2018-12-25 18:50:00,0.5312
2018-12-25 19:00:00,0.5279
2018-12-25 19:10:00,0.53
2018-12-25 19:20:00,0.5326
2018-12-25 19:30:00,0.5289
2018-12-25 19:40:00,0.5298
2018-12-25 19:50:00,
2018-12-25 20:00:00,0.5282
2018-12-25 20:10:00,0.5309
2018-12-25 20:20:00,0.5321
2018-12-25 20:30:00,0.5303
2018-12-25 20:40:00,0.532
2018-12-25 20:50:00,0.5338
2018-12-25 21:00:00,0.5299
2018-12-25 21:10:00,0.5319
2018-12-25 21:20:00,0.5344
2018-12-25 21:30:00,0.5313
2018-12-25 21:40:00,0.5329
2018-12-25 21:50:00,0.534
2018-12-25 22:00:00,0.5304
2018-12-25 22:10:00,0.5318
2018-12-25 22:20:00,0.5338
2018-12-25 22:30:00,0.5317
2018-12-25 22:40:00,0.5329
2018-12-25 22:50:00,0.5329
2018-12-25 23:00:00,0.5318
2018-12-25 23:10:00,0.5314
2018-12-25 23:20:00,0.5306
2018-12-25 23:30:00,0.5339
2018-12-25 23:40:00,0.5326
2018-12-25 23:50:00,0.5301
2018-12-26 00:00:00,0.5346
2018-12-26 00:10:00,0.5338
2018-12-26 00:20:00,0.532
2018-12-26 00:30:00,0.5355
2018-12-26 00:40:00,0.5349
2018-12-26 00:50:00,0.5339
2018-12-26 01:00:00,0.5363
2018-12-26 01:10:00,0.5357
2018-12-26 01:20:00,0.5343
2018-12-26 01:30:00,0.538
2018-12-26 01:40:00,0.5355
2018-12-26 01:50:00,0.5342
2018-12-26 02:00:00,0.5356
2018-12-26 02:10:00,0.5368
2018-12-26 02:20:00,0.5375
2018-12-26 02:30:00,0.5384
2018-12-26 02:40:00,0.5387
2018-12-26 02:50:00,0.5395
2018-12-26 03:00:00,0.5372
2018-12-26 03:10:00,0.5381
2018-12-26 03:20:00,0.5398
2018-12-26 03:30:00,0.5362
2018-12-26 03:40:00,0.5371
2018-12-26 03:50:00,0.5388
2018-12-26 04:00:00,0.5386
2018-12-26 04:10:00,0.5407
2018-12-26 04:20:00,0.5441
2018-12-26 04:30:00,0.5344
2018-12-26 04:40:00,0.5358
2018-12-26 04:50:00,0.5383
2018-12-26 05:00:00,0.5368
2018-12-26 05:10:00,0.5385
2018-12-26 05:20:00,0.5401
2018-12-26 05:30:00,0.5355
2018-12-26 05:40:00,0.5386
2018-12-26 05:50:00,0.5416
2018-12-26 06:00:00,0.5372
2018-12-26 06:10:00,0.5379
2018-12-26 06:20:00,0.5392
2018-12-26 06:30:00,0.5382
2018-12-26 06:40:00,0.5391
2018-12-26 06:50:00,0.5402
2018-12-26 07:00:00,0.5359
2018-12-26 07:10:00,0.5369
2018-12-26 07:20:00,0.5371
2018-12-26 07:30:00,0.5381
2018-12-26 07:40:00,0.5375
2018-12-26 07:50:00,0.5365
2018-12-26 08:00:00,0.5361
2018-12-26 08:10:00,0.5372
2018-12-26 08:20:00,0.5358
2018-12-26 08:30:00,0.5377
2018-12-26 08:40:00,0.5377
2018-12-26 08:50:00,0.5365
2018-12-26 09:00:00,0.5367
2018-12-26 09:10:00,0.5372
2018-12-26 09:20:00,0.5369
2018-12-26 09:30:00,0.5364
2018-12-26 09:40:00,0.5349
2018-12-26 09:50:00,0.5348
2018-12-26 10:00:00,0.5387
2018-12-26 10:10:00,0.537
2018-12-26 10:20:00,0.5354
2018-12-26 10:30:00,0.5366
2018-12-26 10:40:00,0.5358
2018-12-26 10:50:00,0.5353
2018-12-26 11:00:00,0.5375
2018-12-26 11:10:00,0.5363
2018-12-26 11:20:00,0.5349
2018-12-26 11:30:00,0.5379
2018-12-26 11:40:00,0.5357
2018-12-26 11:50:00,0.535
2018-12-26 12:00:00,0.5378
2018-12-26 12:10:00,0.5348
2018-12-26 12:20:00,0.5324
2018-12-26 12:30:00,0.5371
2018-12-26 12:40:00,0.5348
2018-12-26 12:50:00,0.5345
2018-12-26 13:00:00,0.5356
2018-12-26 13:10:00,0.5337
2018-12-26 13:20:00,0.5321
2018-12-26 13:30:00,0.536
2018-12-26 13:40:00,0.533
2018-12-26 13:50:00,0.5326
2018-12-26 14:00:00,0.5367
2018-12-26 14:10:00,0.532
2018-12-26 14:20:00,0.5321
2018-12-26 14:30:00,0.535
2018-12-26 14:40:00,0.5298
2018-12-26 14:50:00,0.5258
2018-12-26 15:00:00,0.5344
2018-12-26 15:10:00,0.532
2018-12-26 15:20:00,0.5259
2018-12-26 15:30:00,0.5336
2018-12-26 15:40:00,0.5301
2018-12-26 15:50:00,0.5271
2018-12-26 16:00:00,0.5332
2018-12-26 16:10:00,0.5306
2018-12-26 16:20:00,0.528
2018-12-26 16:30:00,0.5332
2018-12-26 16:40:00,0.5305
2018-12-26 16:50:00,0.5286
2018-12-26 17:00:00,0.5333
2018-12-26 17:10:00,0.5327
2018-12-26 17:20:00,0.5308
2018-12-26 17:30:00,0.5317
2018-12-26 17:40:00,0.5316
2018-12-26 17:50:00,0.5327
2018-12-26 18:00:00,0.5302
2018-12-26 18:10:00,0.531
2018-12-26 18:20:00,0.5315
2018-12-26 18:30:00,0.5307
2018-12-26 18:40:00,0.5304
2018-12-26 18:50:00,0.5304
2018-12-26 19:00:00,0.5306
2018-12-26 19:10:00,0.5306
2018-12-26 19:20:00,0.5312
2018-12-26 19:30:00,0.5297
2018-12-26 19:40:00,0.5297
2018-12-26 19:50:00,0.5292
2018-12-26 20:00:00,0.5314
2018-12-26 20:10:00,0.53
2018-12-26 20:20:00,0.5303
2018-12-26 20:30:00,0.5322
2018-12-26 20:40:00,0.5308
2018-12-26 20:50:00,0.5297
2018-12-26 21:00:00,0.5328
2018-12-26 21:10:00,0.5322
2018-12-26 21:20:00,0.5329
2018-12-26 21:30:00,0.5307
2018-12-26 21:40:00,0.5324
2018-12-26 21:50:00,0.5347
2018-12-26 22:00:00,0.5308
2018-12-26 22:10:00,0.5317
2018-12-26 22:20:00,0.5345
2018-12-26 22:30:00,0.5314
2018-12-26 22:40:00,0.5326
2018-12-26 22:50:00,0.5324
2018-12-26 23:00:00,0.5332
2018-12-26 23:10:00,0.5327
2018-12-26 23:20:00,0.5336
2018-12-26 23:30:00,0.5322
2018-12-26 23:40:00,0.5328
2018-12-26 23:50:00,0.5332
2018-12-27 00:00:00,0.5325
2018-12-27 00:10:00,0.5322
2018-12-27 00:20:00,0.5319
2018-12-27 00:30:00,0.5367
2018-12-27 00:40:00,0.5339
2018-12-27 00:50:00,0.5307
2018-12-27 01:00:00,0.5344
2018-12-27 01:10:00,0.535
2018-12-27 01:20:00,0.5351
2018-12-27 01:30:00,0.5313
2018-12-27 01:40:00,0.5295
2018-12-27 01:50:00,0.5297
2018-12-27 02:00:00,0.5351
2018-12-27 02:10:00,0.533
2018-12-27 02:20:00,0.5317
2018-12-27 02:30:00,0.5377
2018-12-27 02:40:00,0.5368
2018-12-27 02:50:00,0.535
2018-12-27 03:00:00,0.5348
2018-12-27 03:10:00,0.5368
2018-12-27 03:20:00,0.537
2018-12-27 03:30:00,0.5357
2018-12-27 03:40:00,0.5366
2018-12-27 03:50:00,0.537
2018-12-27 04:00:00,0.5343
2018-12-27 04:10:00,0.5357
2018-12-27 04:20:00,0.5357
2018-12-27 04:30:00,0.5359
2018-12-27 04:40:00,0.5381
2018-12-27 04:50:00,0.5409
2018-12-27 05:00:00,0.5335
2018-12-27 05:10:00,0.5361
2018-12-27 05:20:00,0.537
2018-12-27 05:30:00,0.5339
2018-12-27 05:40:00,0.5361
2018-12-27 05:50:00,0.5393
2018-12-27 06:00:00,0.5356
2018-12-27 06:10:00,0.5378
2018-12-27 06:20:00,0.5384
2018-12-27 06:30:00,0.5373
2018-12-27 06:40:00,0.5373
2018-12-27 06:50:00,0.5383
2018-12-27 07:00:00,0.538
2018-12-27 07:10:00,0.5367
2018-12-27 07:20:00,0.5371
2018-12-27 07:30:00,0.5385
2018-12-27 07:40:00,0.5397
2018-12-27 07:50:00,0.5407
2018-12-27 08:00:00,0.5344
2018-12-27 08:10:00,0.5344
2018-12-27 08:20:00,0.5345
2018-12-27 08:30:00,0.5381
2018-12-27 08:40:00,0.5364
2018-12-27 08:50:00,0.5352
2018-12-27 09:00:00,0.5339
2018-12-27 09:10:00,0.5334
2018-12-27 09:20:00,0.5351
2018-12-27 09:30:00,0.5345
2018-12-27 09:40:00,0.5337
2018-12-27 09:50:00,0.5335
2018-12-27 10:00:00,0.5346
2018-12-27 10:10:00,0.5357
2018-12-27 10:20:00,0.5358
2018-12-27 10:30:00,0.5336
2018-12-27 10:40:00,0.5364
2018-12-27 10:50:00,0.535
2018-12-27 11:00:00,0.5344
2018-12-27 11:10:00,0.5351
2018-12-27 11:20:00,0.5341
2018-12-27 11:30:00,0.534
2018-12-27 11:40:00,0.5328
2018-12-27 11:50:00,0.5307
2018-12-27 12:00:00,0.5368
2018-12-27 12:10:00,0.5347
2018-12-27 12:20:00,0.5323
2018-12-27 12:30:00,0.5332
2018-12-27 12:40:00,0.5342
2018-12-27 12:50:00,0.5322
2018-12-27 13:00:00,0.5324
2018-12-27 13:10:00,0.5319
2018-12-27 13:20:00,0.5318
2018-12-27 13:30:00,0.5312
2018-12-27 13:40:00,0.5286
2018-12-27 13:50:00,0.5265
2018-12-27 14:00:00,0.5358
2018-12-27 14:10:00,0.5323
2018-12-27 14:20:00,0.5288
2018-12-27 14:30:00,0.5332
2018-12-27 14:40:00,0.531
2018-12-27 14:50:00,0.5285
2018-12-27 15:00:00,0.5334
2018-12-27 15:10:00,0.5302
2018-12-27 15:20:00,0.5287
2018-12-27 15:30:00,0.5343
2018-12-27 15:40:00,0.5325
2018-12-27 15:50:00,0.5291
2018-12-27 16:00:00,0.5331
2018-12-27 16:10:00,0.5324
2018-12-27 16:20:00,0.5299
2018-12-27 16:30:00,0.5286
2018-12-27 16:40:00,0.5291
2018-12-27 16:50:00,0.5361
2018-12-27 17:00:00,0.5301
2018-12-27 17:10:00,0.5322
2018-12-27 17:20:00,0.5353
2018-12-27 17:30:00,0.5312
2018-12-27 17:40:00,0.5345
2018-12-27 17:50:00,0.5347
2018-12-27 18:00:00,0.5284
2018-12-27 18:10:00,0.5275
2018-12-27 18:20:00,0.5275
2018-12-27 18:30:00,0.5339
2018-12-27 18:40:00,0.5301
2018-12-27 18:50:00,0.526
2018-12-27 19:00:00,0.5341
2018-12-27 19:10:00,0.5325
2018-12-27 19:20:00,0.5321
2018-12-27 19:30:00,0.5292
2018-12-27 19:40:00,0.527
2018-12-27 19:50:00,0.5337
2018-12-27 20:00:00,0.5288
2018-12-27 20:10:00,0.5285
2018-12-27 20:20:00,0.5296
2018-12-27 20:30:00,0.5298
2018-12-27 20:40:00,0.5331
2018-12-27 20:50:00,0.5321
2018-12-27 21:00:00,0.5344
2018-12-27 21:10:00,0.5388
2018-12-27 21:20:00,0.5376
2018-12-27 21:30:00,0.5307
2018-12-27 21:40:00,0.5333
2018-12-27 21:50:00,0.5379
2018-12-27 22:00:00,0.5311
2018-12-27 22:10:00,0.5316
2018-12-27 22:20:00,0.5371
2018-12-27 22:30:00,0.5303
2018-12-27 22:40:00,0.5301
2018-12-27 22:50:00,0.5329
2018-12-27 23:00:00,0.5295
2018-12-27 23:10:00,0.5289
2018-12-27 23:20:00,0.5292
2018-12-27 23:30:00,0.5364
2018-12-27 23:40:00,0.5352
2018-12-27 23:50:00,0.5341
2018-12-28 00:00:00,0.5332
2018-12-28 00:10:00,0.533
2018-12-28 00:20:00,0.5338
2018-12-28 00:30:00,0.5334
2018-12-28 00:40:00,0.5346
2018-12-28 00:50:00,0.5352
2018-12-28 01:00:00,0.5365
2018-12-28 01:10:00,0.5335
2018-12-28 01:20:00,0.5314
2018-12-28 01:30:00,0.538
2018-12-28 01:40:00,0.5325
2018-12-28 01:50:00,0.5317
2018-12-28 02:00:00,0.5371
2018-12-28 02:10:00,0.5372
2018-12-28 02:20:00,0.5359
2018-12-28 02:30:00,0.5374
2018-12-28 02:40:00,0.538
2018-12-28 02:50:00,0.5414
2018-12-28 03:00:00,0.5333
2018-12-28 03:10:00,0.5372
2018-12-28 03:20:00,0.5392
2018-12-28 03:30:00,0.5348
2018-12-28 03:40:00,0.5349
2018-12-28 03:50:00,0.5394
2018-12-28 04:00:00,0.5369
2018-12-28 04:10:00,0.539
2018-12-28 04:20:00,0.5419
2018-12-28 04:30:00,0.5336
2018-12-28 04:40:00,0.5391
2018-12-28 04:50:00,0.5417
2018-12-28 05:00:00,0.5355
2018-12-28 05:10:00,0.5377
2018-12-28 05:20:00,0.5359
2018-12-28 05:30:00,0.5408
2018-12-28 05:40:00,0.5424
2018-12-28 05:50:00,0.5423
2018-12-28 06:00:00,0.5358
2018-12-28 06:10:00,0.5399
2018-12-28 06:20:00,0.5428
2018-12-28 06:30:00,0.5362
2018-12-28 06:40:00,0.5397
2018-12-28 06:50:00,0.5415
2018-12-28 07:00:00,0.5366
2018-12-28 07:10:00,0.5352
2018-12-28 07:20:00,0.5364
2018-12-28 07:30:00,0.5378
2018-12-28 07:40:00,0.541
2018-12-28 07:50:00,0.5421
2018-12-28 08:00:00,0.5345
2018-12-28 08:10:00,0.5374
2018-12-28 08:20:00,0.5407
2018-12-28 08:30:00,0.5373
2018-12-28 08:40:00,0.5371
2018-12-28 08:50:00,0.5362
2018-12-28 09:00:00,0.5368
2018-12-28 09:10:00,0.5357
2018-12-28 09:20:00,0.5321
2018-12-28 09:30:00,0.5394
2018-12-28 09:40:00,0.5356
2018-12-28 09:50:00,0.5319
2018-12-28 10:00:00,0.5383
2018-12-28 10:10:00,0.5368
2018-12-28 10:20:00,0.5365
2018-12-28 10:30:00,0.5378
2018-12-28 10:40:00,0.5387
2018-12-28 10:50:00,0.5386
2018-12-28 11:00:00,0.5373
2018-12-28 11:10:00,0.5369
2018-12-28 11:20:00,0.5374
2018-12-28 11:30:00,0.5361
2018-12-28 11:40:00,0.5346
2018-12-28 11:50:00,0.5324
2018-12-28 12:00:00,0.5371
2018-12-28 12:10:00,0.5353
2018-12-28 12:20:00,0.5325
2018-12-28 12:30:00,0.5377
2018-12-28 12:40:00,0.5349
2018-12-28 12:50:00,0.5324
2018-12-28 13:00:00,0.5369
2018-12-28 13:10:00,0.5337
2018-12-28 13:20:00,0.5298
2018-12-28 13:30:00,0.5363
2018-12-28 13:40:00,0.5348
2018-12-28 13:50:00,0.5331
2018-12-28 14:00:00,0.5358
2018-12-28 14:10:00,0.5336
2018-12-28 14:20:00,0.5324
2018-12-28 14:30:00,0.5337
2018-12-28 14:40:00,0.5339
2018-12-28 14:50:00,0.5328
2018-12-28 15:00:00,0.5362
2018-12-28 15:10:00,0.5338
2018-12-28 15:20:00,0.534
2018-12-28 15:30:00,0.5362
2018-12-28 15:40:00,0.536
2018-12-28 15:50:00,0.5361
2018-12-28 16:00:00,0.534
2018-12-28 16:10:00,0.5264
2018-12-28 16:20:00,0.5198
2018-12-28 16:30:00,0.5318
2018-12-28 16:40:00,0.5302
2018-12-28 16:50:00,0.5275
2018-12-28 17:00:00,0.531
2018-12-28 17:10:00,0.5303
2018-12-28 17:20:00,0.529
2018-12-28 17:30:00,0.5303
2018-12-28 17:40:00,0.5298
2018-12-28 17:50:00,0.5335
2018-12-28 18:00:00,0.5282
2018-12-28 18:10:00,0.5268
2018-12-28 18:20:00,0.5281
2018-12-28 18:30:00,0.5325
2018-12-28 18:40:00,0.5368
2018-12-28 18:50:00,0.5406
2018-12-28 19:00:00,0.5279
2018-12-28 19:10:00,0.5316
2018-12-28 19:20:00,0.5335
2018-12-28 19:30:00,0.5263
2018-12-28 19:40:00,0.5373
2018-12-28 19:50:00,0.5383
2018-12-28 20:00:00,0.5314
2018-12-28 20:10:00,0.5313
2018-12-28 20:20:00,0.53
2018-12-28 20:30:00,0.5285
2018-12-28 20:40:00,0.5331
2018-12-28 20:50:00,0.5369
2018-12-28 21:00:00,0.5284
2018-12-28 21:10:00,0.5299
2018-12-28 21:20:00,0.5317
2018-12-28 21:30:00,0.5303
2018-12-28 21:40:00,0.5323
2018-12-28 21:50:00,0.5313
2018-12-28 22:00:00,0.5267
2018-12-28 22:10:00,0.5303
2018-12-28 22:20:00,0.5341
2018-12-28 22:30:00,0.5312
2018-12-28 22:40:00,0.5303
2018-12-28 22:50:00,0.5301
2018-12-28 23:00:00,0.5301
2018-12-28 23:10:00,0.5285
2018-12-28 23:20:00,0.5276
2018-12-28 23:30:00,0.5311
2018-12-28 23:40:00,0.5284
2018-12-28 23:50:00,0.5249
2018-12-29 00:00:00,0.5329
2018-12-29 00:10:00,0.5312
2018-12-29 00:20:00,0.5309
2018-12-29 00:30:00,0.5308
2018-12-29 00:40:00,0.53
2018-12-29 00:50:00,0.5314
2018-12-29 01:00:00,0.5314
2018-12-29 01:10:00,0.5299
2018-12-29 01:20:00,0.5276
2018-12-29 01:30:00,0.5347
2018-12-29 01:40:00,0.5338
2018-12-29 01:50:00,0.5301
2018-12-29 02:00:00,0.5351
2018-12-29 02:10:00,0.5351
2018-12-29 02:20:00,0.5322
2018-12-29 02:30:00,0.5343
2018-12-29 02:40:00,0.5333
2018-12-29 02:50:00,0.5329
2018-12-29 03:00:00,0.5359
2018-12-29 03:10:00,0.5375
2018-12-29 03:20:00,0.5387
2018-12-29 03:30:00,0.5358
2018-12-29 03:40:00,0.535
2018-12-29 03:50:00,0.537
2018-12-29 04:00:00,0.5355
2018-12-29 04:10:00,0.5374
2018-12-29 04:20:00,0.5383
2018-12-29 04:30:00,0.5372
2018-12-29 04:40:00,0.5376
2018-12-29 04:50:00,0.5361
2018-12-29 05:00:00,0.538
2018-12-29 05:10:00,0.5379
2018-12-29 05:20:00,0.5379
2018-12-29 05:30:00,0.5371
2018-12-29 05:40:00,0.5384
2018-12-29 05:50:00,0.5397
2018-12-29 06:00:00,0.5363
2018-12-29 06:10:00,0.5388
2018-12-29 06:20:00,0.5398
2018-12-29 06:30:00,0.5367
2018-12-29 06:40:00,0.5403
2018-12-29 06:50:00,0.5437
2018-12-29 07:00:00,0.535
2018-12-29 07:10:00,0.5381
2018-12-29 07:20:00,0.5416
2018-12-29 07:30:00,0.5376
2018-12-29 07:40:00,0.5381
2018-12-29 07:50:00,0.5383
2018-12-29 08:00:00,0.5354
2018-12-29 08:10:00,0.535
2018-12-29 08:20:00,0.5339
2018-12-29 08:30:00,0.5371
2018-12-29 08:40:00,0.5373
2018-12-29 08:50:00,0.5368
2018-12-29 09:00:00,0.5362
2018-12-29 09:10:00,0.5344
2018-12-29 09:20:00,0.5322
2018-12-29 09:30:00,0.5359
2018-12-29 09:40:00,0.5344
2018-12-29 09:50:00,0.5314
2018-12-29 10:00:00,0.5377
2018-12-29 10:10:00,0.5353
2018-12-29 10:20:00,0.5326
2018-12-29 10:30:00,0.5365
2018-12-29 10:40:00,0.5358
2018-12-29 10:50:00,0.5347
2018-12-29 11:00:00,0.536
2018-12-29 11:10:00,0.5355
2018-12-29 11:20:00,0.5332
2018-12-29 11:30:00,0.5346
2018-12-29 11:40:00,0.5333
2018-12-29 11:50:00,0.533
2018-12-29 12:00:00,0.5378
2018-12-29 12:10:00,0.5351
2018-12-29 12:20:00,0.5318
2018-12-29 12:30:00,0.5377
2018-12-29 12:40:00,0.5345
2018-12-29 12:50:00,0.5298
2018-12-29 13:00:00,0.5366
2018-12-29 13:10:00,0.532
2018-12-29 13:20:00,0.5294
2018-12-29 13:30:00,0.5359
2018-12-29 13:40:00,0.5309
2018-12-29 13:50:00,0.5279
2018-12-29 14:00:00,0.5355
2018-12-29 14:10:00,0.5323
2018-12-29 14:20:00,0.5305
2018-12-29 14:30:00,0.5336
2018-12-29 14:40:00,0.5314
2018-12-29 14:50:00,0.5296
2018-12-29 15:00:00,0.5334
2018-12-29 15:10:00,0.5317
2018-12-29 15:20:00,0.5288
2018-12-29 15:30:00,0.534
2018-12-29 15:40:00,0.5306
2018-12-29 15:50:00,0.5296
2018-12-29 16:00:00,0.5318
2018-12-29 16:10:00,0.5304
2018-12-29 16:20:00,0.5304
2018-12-29 16:30:00,0.5302
2018-12-29 16:40:00,0.5288
2018-12-29 16:50:00,0.5277
2018-12-29 17:00:00,0.5309
2018-12-29 17:10:00,0.5301
2018-12-29 17:20:00,0.5299
2018-12-29 17:30:00,0.5296
2018-12-29 17:40:00,0.5302
2018-12-29 17:50:00,0.5315
2018-12-29 18:00:00,0.5306
2018-12-29 18:10:00,0.5318
2018-12-29 18:20:00,0.5331
2018-12-29 18:30:00,0.5305
2018-12-29 18:40:00,0.5316
2018-12-29 18:50:00,0.533
2018-12-29 19:00:00,0.5292
2018-12-29 19:10:00,0.5314
2018-12-29 19:20:00,0.5327
2018-12-29 19:30:00,0.5277
2018-12-29 19:40:00,0.5287
2018-12-29 19:50:00,0.5294
2018-12-29 20:00:00,0.5302
2018-12-29 20:10:00,0.5315
2018-12-29 20:20:00,0.5308
2018-12-29 20:30:00,0.5306
2018-12-29 20:40:00,0.5324
2018-12-29 20:50:00,0.533
2018-12-29 21:00:00,0.5312
2018-12-29 21:10:00,0.5326
2018-12-29 21:20:00,0.5337
2018-12-29 21:30:00,0.5323
2018-12-29 21:40:00,0.5338
2018-12-29 21:50:00,0.5343
2018-12-29 22:00:00,0.5329
2018-12-29 22:10:00,0.5324
2018-12-29 22:20:00,0.5311
2018-12-29 22:30:00,0.5341
2018-12-29 22:40:00,0.53
2018-12-29 22:50:00,0.529
2018-12-29 23:00:00,0.5357
2018-12-29 23:10:00,0.5326
2018-12-29 23:20:00,0.5294
2018-12-29 23:30:00,0.5368
2018-12-29 23:40:00,0.5346
2018-12-29 23:50:00,0.5323
2018-12-30 00:00:00,0.536
2018-12-30 00:10:00,0.5342
2018-12-30 00:20:00,0.5314
2018-12-30 00:30:00,0.5377
2018-12-30 00:40:00,0.5351
2018-12-30 00:50:00,0.5299
2018-12-30 01:00:00,0.5412
2018-12-30 01:10:00,0.5404
2018-12-30 01:20:00,0.5402
2018-12-30 01:30:00,0.5294
2018-12-30 01:40:00,0.5339
2018-12-30 01:50:00,0.5332
2018-12-30 02:00:00,0.536
2018-12-30 02:10:00,0.5371
2018-12-30 02:20:00,0.5383
2018-12-30 02:30:00,0.5327
2018-12-30 02:40:00,0.5378
2018-12-30 02:50:00,0.5381
2018-12-30 03:00:00,0.536
2018-12-30 03:10:00,0.5401
2018-12-30 03:20:00,0.5387
2018-12-30 03:30:00,0.5372
2018-12-30 03:40:00,0.5383
2018-12-30 03:50:00,0.5432
2018-12-30 04:00:00,0.5341
2018-12-30 04:10:00,0.5411
2018-12-30 04:20:00,0.5491
2018-12-30 04:30:00,0.531
2018-12-30 04:40:00,0.5406
2018-12-30 04:50:00,0.5455
2018-12-30 05:00:00,0.5306
2018-12-30 05:10:00,0.5357
2018-12-30 05:20:00,0.5373
2018-12-30 05:30:00,0.5361
2018-12-30 05:40:00,0.5385
2018-12-30 05:50:00,0.5411
2018-12-30 06:00:00,0.5338
2018-12-30 06:10:00,0.5379
2018-12-30 06:20:00,0.5479
2018-12-30 06:30:00,0.5248
2018-12-30 06:40:00,0.5393
2018-12-30 06:50:00,0.5472
2018-12-30 07:00:00,0.5317
2018-12-30 07:10:00,0.5328
2018-12-30 07:20:00,0.5368
2018-12-30 07:30:00,0.5378
2018-12-30 07:40:00,0.546
2018-12-30 07:50:00,0.5497
2018-12-30 08:00:00,0.5333
2018-12-30 08:10:00,0.5399
2018-12-30 08:20:00,0.5387
2018-12-30 08:30:00,0.5313
2018-12-30 08:40:00,0.5367
2018-12-30 08:50:00,0.5401
2018-12-30 09:00:00,0.5385
2018-12-30 09:10:00,0.537
2018-12-30 09:20:00,0.5331
2018-12-30 09:30:00,0.5413
2018-12-30 09:40:00,0.5425
2018-12-30 09:50:00,0.5416
2018-12-30 10:00:00,0.5293
2018-12-30 10:10:00,0.5308
2018-12-30 10:20:00,0.5333
2018-12-30 10:30:00,0.5395
2018-12-30 10:40:00,0.5383
2018-12-30 10:50:00,0.5378
2018-12-30 11:00:00,0.5268
2018-12-30 11:10:00,0.5316
2018-12-30 11:20:00,0.5347
2018-12-30 11:30:00,0.5291
2018-12-30 11:40:00,0.5284
2018-12-30 11:50:00,0.527
2018-12-30 12:00:00,0.5392
2018-12-30 12:10:00,0.5326
2018-12-30 12:20:00,0.5282
2018-12-30 12:30:00,0.5386
2018-12-30 12:40:00,0.5309
2018-12-30 12:50:00,0.5212
2018-12-30 13:00:00,0.5569
2018-12-30 13:10:00,0.5517
2018-12-30 13:20:00,0.5463
2018-12-30 13:30:00,0.5204
2018-12-30 13:40:00,0.5187
2018-12-30 13:50:00,0.5284
2018-12-30 14:00:00,0.5227
2018-12-30 14:10:00,0.5236
2018-12-30 14:20:00,0.5236
2018-12-30 14:30:00,0.532
2018-12-30 14:40:00,0.5306
2018-12-30 14:50:00,0.5288
2018-12-30 15:00:00,0.5307
2018-12-30 15:10:00,0.5298
2018-12-30 15:20:00,0.5277
2018-12-30 15:30:00,0.5303
2018-12-30 15:40:00,0.5289
2018-12-30 15:50:00,0.5315
2018-12-30 16:00:00,0.5315
2018-12-30 16:10:00,0.5306
2018-12-30 16:20:00,0.5318
2018-12-30 16:30:00,0.5264
2018-12-30 16:40:00,0.5285
2018-12-30 16:50:00,0.5305
2018-12-30 17:00:00,0.53
2018-12-30 17:10:00,0.5308
2018-12-30 17:20:00,0.5299
2018-12-30 17:30:00,0.5287
2018-12-30 17:40:00,0.5303
2018-12-30 17:50:00,0.5301
2018-12-30 18:00:00,0.5292
2018-12-30 18:10:00,0.5322
2018-12-30 18:20:00,0.5345
2018-12-30 18:30:00,0.5277
2018-12-30 18:40:00,0.5323
2018-12-30 18:50:00,0.537
2018-12-30 19:00:00,0.5274
2018-12-30 19:10:00,0.5298
2018-12-30 19:20:00,0.5333
2018-12-30 19:30:00,0.5291
2018-12-30 19:40:00,0.5291
2018-12-30 19:50:00,0.5293
2018-12-30 20:00:00,0.5285
2018-12-30 20:10:00,0.5297
2018-12-30 20:20:00,0.5295
2018-12-30 20:30:00,0.5303
2018-12-30 20:40:00,0.5316
2018-12-30 20:50:00,0.5329
2018-12-30 21:00:00,0.5299
2018-12-30 21:10:00,0.5311
2018-12-30 21:20:00,0.5331
2018-12-30 21:30:00,0.5305
2018-12-30 21:40:00,0.5334
2018-12-30 21:50:00,0.5354
2018-12-30 22:00:00,0.5303
2018-12-30 22:10:00,0.5347
2018-12-30 22:20:00,0.5388
2018-12-30 22:30:00,0.5294
2018-12-30 22:40:00,0.5319
2018-12-30 22:50:00,0.5311
2018-12-30 23:00:00,0.5332
2018-12-30 23:10:00,0.5332
2018-12-30 23:20:00,0.5305
2018-12-30 23:30:00,0.5337
2018-12-30 23:40:00,0.532
2018-12-30 23:50:00,0.5313
2018-12-31 00:00:00,0.5367
2018-12-31 00:10:00,0.5352
2018-12-31 00:20:00,0.5332
2018-12-31 00:30:00,0.533
2018-12-31 00:40:00,0.5311
2018-12-31 00:50:00,0.5301
2018-12-31 01:00:00,0.5358
2018-12-31 01:10:00,0.532
2018-12-31 01:20:00,0.5291
2018-12-31 01:30:00,0.537
2018-12-31 01:40:00,0.536
2018-12-31 01:50:00,0.5339
2018-12-31 02:00:00,0.5364
2018-12-31 02:10:00,0.5342
2018-12-31 02:20:00,0.5332
2018-12-31 02:30:00,0.5358
2018-12-31 02:40:00,0.5363
2018-12-31 02:50:00,0.5373
2018-12-31 03:00:00,0.5315
2018-12-31 03:10:00,0.5319
2018-12-31 03:20:00,0.5341
2018-12-31 03:30:00,0.5348
2018-12-31 03:40:00,0.5357
2018-12-31 03:50:00,0.5359
2018-12-31 04:00:00,0.5342
2018-12-31 04:10:00,0.5356
2018-12-31 04:20:00,0.5365
2018-12-31 04:30:00,0.5336
2018-12-31 04:40:00,0.5357
