Date,LEVEL
2019-02-01 01:20:00,1.8496
2019-02-01 01:30:00,1.8647
2019-02-01 01:40:00,1.8634
2019-02-01 01:50:00,1.8673
2019-02-01 02:00:00,1.881
2019-02-01 02:10:00,1.8797
2019-02-01 02:20:00,1.8801
2019-02-01 02:30:00,1.8893
2019-02-01 02:40:00,1.893
2019-02-01 02:50:00,1.8997
2019-02-01 03:00:00,1.8933
2019-02-01 03:10:00,1.8968
2019-02-01 03:20:00,1.8997
2019-02-01 03:30:00,1.9017
2019-02-01 03:40:00,1.9004
2019-02-01 03:50:00,1.8959
2019-02-01 04:00:00,1.9023
2019-02-01 04:10:00,1.9028
2019-02-01 04:20:00,1.8996
2019-02-01 04:30:00,1.907
2019-02-01 04:40:00,1.9094
2019-02-01 04:50:00,1.9131
2019-02-01 05:00:00,1.9075
2019-02-01 05:10:00,1.9083
2019-02-01 05:20:00,1.9115
2019-02-01 05:30:00,1.8962
2019-02-01 05:40:00,1.9018
2019-02-01 05:50:00,1.9008
2019-02-01 06:00:00,1.9005
2019-02-01 06:10:00,1.8988
2019-02-01 06:20:00,1.8983
2019-02-01 06:30:00,1.8927
2019-02-01 06:40:00,1.8949
2019-02-01 06:50:00,1.9002
2019-02-01 07:00:00,1.8833
2019-02-01 07:10:00,1.8898
2019-02-01 07:20:00,1.8901
2019-02-01 07:30:00,1.8853
2019-02-01 07:40:00,1.8846
2019-02-01 07:50:00,1.8851
2019-02-01 08:00:00,1.8783
2019-02-01 08:10:00,1.8804
2019-02-01 08:20:00,1.883
2019-02-01 08:30:00,1.8702
2019-02-01 08:40:00,1.8721
2019-02-01 08:50:00,1.8692
2019-02-01 09:00:00,1.8684
2019-02-01 09:10:00,1.8667
2019-02-01 09:20:00,1.8649
2019-02-01 09:30:00,1.861
2019-02-01 09:40:00,1.8602
2019-02-01 09:50:00,1.8597
2019-02-01 10:00:00,1.8557
2019-02-01 10:10:00,1.8515
2019-02-01 10:20:00,1.8479
2019-02-01 10:30:00,1.8502
2019-02-01 10:40:00,1.8493
2019-02-01 10:50:00,1.8502
2019-02-01 11:00:00,1.8365
2019-02-01 11:10:00,1.8413
2019-02-01 11:20:00,1.843
2019-02-01 11:30:00,1.8315
2019-02-01 11:40:00,1.8354
2019-02-01 11:50:00,1.8342
2019-02-01 12:00:00,1.8357
2019-02-01 12:10:00,1.8407
2019-02-01 12:20:00,1.8424
2019-02-01 12:30:00,1.837
2019-02-01 12:40:00,1.8411
2019-02-01 12:50:00,1.8483
2019-02-01 13:00:00,1.8642
2019-02-01 13:10:00,1.8689
2019-02-01 13:20:00,1.8816
2019-02-01 13:30:00,1.8761
2019-02-01 13:40:00,1.8749
2019-02-01 13:50:00,1.8783
2019-02-01 14:00:00,1.9035
2019-02-01 14:10:00,1.8973
2019-02-01 14:20:00,1.9026
2019-02-01 14:30:00,1.9151
2019-02-01 14:40:00,1.9152
2019-02-01 14:50:00,1.9218
2019-02-01 15:00:00,1.9477
2019-02-01 15:10:00,1.9691
2019-02-01 15:20:00,1.9974
2019-02-01 15:30:00,1.9998
2019-02-01 15:40:00,2.0304
2019-02-01 15:50:00,2.0569
2019-02-01 16:00:00,2.0821
2019-02-01 16:10:00,2.0952
2019-02-01 16:20:00,2.1003
2019-02-01 16:30:00,2.1406
2019-02-01 16:40:00,2.1509
2019-02-01 16:50:00,2.1534
2019-02-01 17:00:00,2.1646
2019-02-01 17:10:00,2.1776
2019-02-01 17:20:00,2.1894
2019-02-01 17:30:00,2.2048
2019-02-01 17:40:00,2.2129
2019-02-01 17:50:00,2.2331
2019-02-01 18:00:00,2.2386
2019-02-01 18:10:00,2.2473
2019-02-01 18:20:00,2.2572
2019-02-01 18:30:00,2.2664
2019-02-01 18:40:00,2.2728
2019-02-01 18:50:00,2.278
2019-02-01 19:00:00,2.2868
2019-02-01 19:10:00,2.2861
2019-02-01 19:20:00,2.2954
2019-02-01 19:30:00,2.2985
2019-02-01 19:40:00,2.3013
2019-02-01 19:50:00,2.3035
2019-02-01 20:00:00,2.2961
2019-02-01 20:10:00,2.295
2019-02-01 20:20:00,2.2988
2019-02-01 20:30:00,2.2933
2019-02-01 20:40:00,2.2985
2019-02-01 20:50:00,2.2955
2019-02-01 21:00:00,2.275
2019-02-01 21:10:00,2.2763
2019-02-01 21:20:00,2.2779
2019-02-01 21:30:00,2.2621
2019-02-01 21:40:00,2.2578
2019-02-01 21:50:00,2.255
2019-02-01 22:00:00,2.255
2019-02-01 22:10:00,2.2416
2019-02-01 22:20:00,2.2367
2019-02-01 22:30:00,2.233
2019-02-01 22:40:00,2.2268
2019-02-01 22:50:00,2.2218
2019-02-01 23:00:00,2.2223
2019-02-01 23:10:00,2.2177
2019-02-01 23:20:00,2.215
2019-02-01 23:30:00,2.1998
2019-02-01 23:40:00,2.2044
2019-02-01 23:50:00,2.2014
2019-02-02 00:00:00,2.2008
2019-02-02 00:10:00,2.2126
2019-02-02 00:20:00,2.2149
2019-02-02 00:30:00,2.2396
2019-02-02 00:40:00,2.2527
2019-02-02 00:50:00,2.2659
2019-02-02 01:00:00,2.2828
2019-02-02 01:10:00,2.3015
2019-02-02 01:20:00,2.3175
2019-02-02 01:30:00,2.3339
2019-02-02 01:40:00,2.343
2019-02-02 01:50:00,2.3552
2019-02-02 02:00:00,2.3626
2019-02-02 02:10:00,2.3713
2019-02-02 02:20:00,2.3805
2019-02-02 02:30:00,2.3869
2019-02-02 02:40:00,2.388
2019-02-02 02:50:00,2.3935
2019-02-02 03:00:00,2.3841
2019-02-02 03:10:00,2.3926
2019-02-02 03:20:00,2.3845
2019-02-02 03:30:00,2.3921
2019-02-02 03:40:00,2.3855
2019-02-02 03:50:00,2.382
2019-02-02 04:00:00,2.3782
2019-02-02 04:10:00,2.3718
2019-02-02 04:20:00,2.375
2019-02-02 04:30:00,2.3654
2019-02-02 04:40:00,2.3638
2019-02-02 04:50:00,2.3541
2019-02-02 05:00:00,2.3512
2019-02-02 05:10:00,2.3465
2019-02-02 05:20:00,2.3439
2019-02-02 05:30:00,2.3306
2019-02-02 05:40:00,2.3237
2019-02-02 05:50:00,2.3176
2019-02-02 06:00:00,2.317
2019-02-02 06:10:00,2.3055
2019-02-02 06:20:00,2.3015
2019-02-02 06:30:00,2.2903
2019-02-02 06:40:00,2.2914
2019-02-02 06:50:00,2.2821
2019-02-02 07:00:00,2.2775
2019-02-02 07:10:00,2.2675
2019-02-02 07:20:00,2.2645
2019-02-02 07:30:00,2.2493
2019-02-02 07:40:00,2.2437
2019-02-02 07:50:00,2.2405
2019-02-02 08:00:00,2.2294
2019-02-02 08:10:00,2.226
2019-02-02 08:20:00,2.2255
2019-02-02 08:30:00,2.21
2019-02-02 08:40:00,2.2067
2019-02-02 08:50:00,2.2
2019-02-02 09:00:00,2.1866
2019-02-02 09:10:00,2.1865
2019-02-02 09:20:00,2.181
2019-02-02 09:30:00,2.169
2019-02-02 09:40:00,2.1719
2019-02-02 09:50:00,2.158
2019-02-02 10:00:00,2.1544
2019-02-02 10:10:00,2.1508
2019-02-02 10:20:00,2.1407
2019-02-02 10:30:00,2.1342
2019-02-02 10:40:00,2.1306
2019-02-02 10:50:00,2.1243
2019-02-02 11:00:00,2.1127
2019-02-02 11:10:00,2.1127
2019-02-02 11:20:00,2.1067
2019-02-02 11:30:00,2.1016
2019-02-02 11:40:00,2.0966
2019-02-02 11:50:00,2.0914
2019-02-02 12:00:00,2.0849
2019-02-02 12:10:00,2.0812
2019-02-02 12:20:00,2.0825
2019-02-02 12:30:00,2.0729
2019-02-02 12:40:00,2.067
2019-02-02 12:50:00,2.0645
2019-02-02 13:00:00,2.058
2019-02-02 13:10:00,2.0529
2019-02-02 13:20:00,2.05
2019-02-02 13:30:00,2.042
2019-02-02 13:40:00,2.0413
2019-02-02 13:50:00,2.0366
2019-02-02 14:00:00,2.033
2019-02-02 14:10:00,2.0242
2019-02-02 14:20:00,2.0226
2019-02-02 14:30:00,2.0192
2019-02-02 14:40:00,2.0156
2019-02-02 14:50:00,2.0075
2019-02-02 15:00:00,2.0057
2019-02-02 15:10:00,1.9971
2019-02-02 15:20:00,1.9932
2019-02-02 15:30:00,1.9879
2019-02-02 15:40:00,1.9878
2019-02-02 15:50:00,1.9812
2019-02-02 16:00:00,1.9814
2019-02-02 16:10:00,1.9778
2019-02-02 16:20:00,1.973
2019-02-02 16:30:00,1.9669
2019-02-02 16:40:00,1.9635
2019-02-02 16:50:00,1.9592
2019-02-02 17:00:00,1.9543
2019-02-02 17:10:00,1.9516
2019-02-02 17:20:00,1.9435
2019-02-02 17:30:00,1.9453
2019-02-02 17:40:00,1.9406
2019-02-02 17:50:00,1.9358
2019-02-02 18:00:00,1.9322
2019-02-02 18:10:00,1.9301
2019-02-02 18:20:00,1.9255
2019-02-02 18:30:00,1.9261
2019-02-02 18:40:00,1.9182
2019-02-02 18:50:00,1.9165
2019-02-02 19:00:00,1.9132
2019-02-02 19:10:00,1.9104
2019-02-02 19:20:00,1.908
2019-02-02 19:30:00,1.9
2019-02-02 19:40:00,1.8989
2019-02-02 19:50:00,1.9013
2019-02-02 20:00:00,1.8892
2019-02-02 20:10:00,1.8889
2019-02-02 20:20:00,1.8871
2019-02-02 20:30:00,1.8803
2019-02-02 20:40:00,1.8785
2019-02-02 20:50:00,1.878
2019-02-02 21:00:00,1.869
2019-02-02 21:10:00,1.8733
2019-02-02 21:20:00,1.8689
2019-02-02 21:30:00,1.8562
2019-02-02 21:40:00,1.8571
2019-02-02 21:50:00,1.8583
2019-02-02 22:00:00,1.8502
2019-02-02 22:10:00,1.8539
2019-02-02 22:20:00,1.8529
2019-02-02 22:30:00,1.8373
2019-02-02 22:40:00,1.8386
2019-02-02 22:50:00,1.8378
2019-02-02 23:00:00,1.8253
2019-02-02 23:10:00,1.8274
2019-02-02 23:20:00,1.8246
2019-02-02 23:30:00,1.8178
2019-02-02 23:40:00,1.8153
2019-02-02 23:50:00,1.8187
2019-02-03 00:00:00,1.81
2019-02-03 00:10:00,1.8062
2019-02-03 00:20:00,1.8037
2019-02-03 00:30:00,1.7962
2019-02-03 00:40:00,1.7942
2019-02-03 00:50:00,1.7902
2019-02-03 01:00:00,1.79
2019-02-03 01:10:00,1.7853
2019-02-03 01:20:00,1.7775
2019-02-03 01:30:00,1.7786
2019-02-03 01:40:00,1.778
2019-02-03 01:50:00,1.7757
2019-02-03 02:00:00,1.7698
2019-02-03 02:10:00,1.7649
2019-02-03 02:20:00,1.765
2019-02-03 02:30:00,1.7605
2019-02-03 02:40:00,1.7549
2019-02-03 02:50:00,1.7497
2019-02-03 03:00:00,1.7485
2019-02-03 03:10:00,1.7481
2019-02-03 03:20:00,1.7437
2019-02-03 03:30:00,1.7403
2019-02-03 03:40:00,1.7397
2019-02-03 03:50:00,1.7363
2019-02-03 04:00:00,1.7377
2019-02-03 04:10:00,1.7319
2019-02-03 04:20:00,1.7266
2019-02-03 04:30:00,1.7243
2019-02-03 04:40:00,1.7237
2019-02-03 04:50:00,1.7209
2019-02-03 05:00:00,1.7168
2019-02-03 05:10:00,1.7171
2019-02-03 05:20:00,1.7132
2019-02-03 05:30:00,1.7072
2019-02-03 05:40:00,1.707
2019-02-03 05:50:00,1.7044
2019-02-03 06:00:00,1.6981
2019-02-03 06:10:00,1.6972
2019-02-03 06:20:00,1.6978
2019-02-03 06:30:00,1.6902
2019-02-03 06:40:00,1.688
2019-02-03 06:50:00,1.686
2019-02-03 07:00:00,1.6796
2019-02-03 07:10:00,1.6788
2019-02-03 07:20:00,1.68
2019-02-03 07:30:00,1.6713
2019-02-03 07:40:00,1.6721
2019-02-03 07:50:00,1.6713
2019-02-03 08:00:00,1.662
2019-02-03 08:10:00,1.6587
2019-02-03 08:20:00,1.6573
2019-02-03 08:30:00,1.6513
2019-02-03 08:40:00,1.6487
2019-02-03 08:50:00,1.6457
2019-02-03 09:00:00,1.6457
2019-02-03 09:10:00,1.641
2019-02-03 09:20:00,1.6362
2019-02-03 09:30:00,1.6338
2019-02-03 09:40:00,1.6312
2019-02-03 09:50:00,1.6282
2019-02-03 10:00:00,1.6268
2019-02-03 10:10:00,1.6246
2019-02-03 10:20:00,1.6192
2019-02-03 10:30:00,1.6156
2019-02-03 10:40:00,1.6126
2019-02-03 10:50:00,1.6097
2019-02-03 11:00:00,1.6071
2019-02-03 11:10:00,1.6022
2019-02-03 11:20:00,1.5989
2019-02-03 11:30:00,1.5984
2019-02-03 11:40:00,1.596
2019-02-03 11:50:00,1.5927
2019-02-03 12:00:00,1.59
2019-02-03 12:10:00,1.5875
2019-02-03 12:20:00,1.5812
2019-02-03 12:30:00,1.5812
2019-02-03 12:40:00,1.5792
2019-02-03 12:50:00,1.5715
2019-02-03 13:00:00,1.5734
2019-02-03 13:10:00,1.5668
2019-02-03 13:20:00,1.5666
2019-02-03 13:30:00,1.5626
2019-02-03 13:40:00,1.5588
2019-02-03 13:50:00,1.5519
2019-02-03 14:00:00,1.5559
2019-02-03 14:10:00,1.5517
2019-02-03 14:20:00,1.5476
2019-02-03 14:30:00,1.5451
2019-02-03 14:40:00,1.5441
2019-02-03 14:50:00,1.5414
2019-02-03 15:00:00,1.5414
2019-02-03 15:10:00,1.5353
2019-02-03 15:20:00,1.5297
2019-02-03 15:30:00,1.535
2019-02-03 15:40:00,1.5332
2019-02-03 15:50:00,1.5277
2019-02-03 16:00:00,1.5266
2019-02-03 16:10:00,1.5211
2019-02-03 16:20:00,1.5179
2019-02-03 16:30:00,1.5173
2019-02-03 16:40:00,1.5145
2019-02-03 16:50:00,1.5093
2019-02-03 17:00:00,1.5101
2019-02-03 17:10:00,1.507
2019-02-03 17:20:00,1.5029
2019-02-03 17:30:00,1.5047
2019-02-03 17:40:00,1.5032
2019-02-03 17:50:00,1.499
2019-02-03 18:00:00,1.4969
2019-02-03 18:10:00,1.493
2019-02-03 18:20:00,1.4868
2019-02-03 18:30:00,1.4891
2019-02-03 18:40:00,1.4865
2019-02-03 18:50:00,1.4864
2019-02-03 19:00:00,1.4801
2019-02-03 19:10:00,1.482
2019-02-03 19:20:00,1.4784
2019-02-03 19:30:00,1.4777
2019-02-03 19:40:00,1.4758
2019-02-03 19:50:00,1.474
2019-02-03 20:00:00,1.4699
2019-02-03 20:10:00,1.4646
2019-02-03 20:20:00,1.4658
2019-02-03 20:30:00,1.458
2019-02-03 20:40:00,1.457
2019-02-03 20:50:00,1.4596
2019-02-03 21:00:00,1.455
2019-02-03 21:10:00,1.4542
2019-02-03 21:20:00,1.4556
2019-02-03 21:30:00,1.4477
2019-02-03 21:40:00,1.4465
2019-02-03 21:50:00,1.4488
2019-02-03 22:00:00,1.4417
2019-02-03 22:10:00,1.4412
2019-02-03 22:20:00,1.4383
2019-02-03 22:30:00,1.4354
2019-02-03 22:40:00,1.4314
2019-02-03 22:50:00,1.4321
2019-02-03 23:00:00,1.4262
2019-02-03 23:10:00,1.4264
2019-02-03 23:20:00,1.4205
2019-02-03 23:30:00,1.4171
2019-02-03 23:40:00,1.4179
2019-02-03 23:50:00,1.413
2019-02-04 00:00:00,1.4105
2019-02-04 00:10:00,1.4053
2019-02-04 00:20:00,1.4071
2019-02-04 00:30:00,1.405
2019-02-04 00:40:00,1.4004
2019-02-04 00:50:00,1.4004
2019-02-04 01:00:00,1.3926
2019-02-04 01:10:00,1.3886
2019-02-04 01:20:00,1.3868
2019-02-04 01:30:00,1.3879
2019-02-04 01:40:00,1.3808
2019-02-04 01:50:00,1.3778
2019-02-04 02:00:00,1.3799
2019-02-04 02:10:00,1.3766
2019-02-04 02:20:00,1.3736
2019-02-04 02:30:00,1.378
2019-02-04 02:40:00,1.3708
2019-02-04 02:50:00,1.3679
2019-02-04 03:00:00,1.365
2019-02-04 03:10:00,1.3605
2019-02-04 03:20:00,1.356
2019-02-04 03:30:00,1.3564
2019-02-04 03:40:00,1.3499
2019-02-04 03:50:00,1.3459
2019-02-04 04:00:00,1.3422
2019-02-04 04:10:00,1.3435
2019-02-04 04:20:00,1.3381
2019-02-04 04:30:00,1.3376
2019-02-04 04:40:00,1.3316
2019-02-04 04:50:00,1.3298
2019-02-04 05:00:00,1.3324
2019-02-04 05:10:00,1.3271
2019-02-04 05:20:00,1.3278
2019-02-04 05:30:00,1.3188
2019-02-04 05:40:00,1.3184
2019-02-04 05:50:00,1.3133
2019-02-04 06:00:00,1.315
2019-02-04 06:10:00,1.3009
2019-02-04 06:20:00,1.3094
2019-02-04 06:30:00,1.2962
2019-02-04 06:40:00,1.2948
2019-02-04 06:50:00,1.298
2019-02-04 07:00:00,1.284
2019-02-04 07:10:00,1.2818
2019-02-04 07:20:00,1.2791
2019-02-04 07:30:00,1.2721
2019-02-04 07:40:00,1.2706
2019-02-04 07:50:00,1.2648
2019-02-04 08:00:00,1.2534
2019-02-04 08:10:00,1.2485
2019-02-04 08:20:00,1.2453
2019-02-04 08:30:00,1.2459
2019-02-04 08:40:00,1.2313
2019-02-04 08:50:00,1.2316
2019-02-04 09:00:00,1.2222
2019-02-04 09:10:00,1.2218
2019-02-04 09:20:00,1.211
2019-02-04 09:30:00,1.2098
2019-02-04 09:40:00,1.2061
2019-02-04 09:50:00,1.2022
2019-02-04 10:00:00,1.1961
2019-02-04 10:10:00,1.188
2019-02-04 10:20:00,1.1794
2019-02-04 10:30:00,1.1743
2019-02-04 10:40:00,1.169
2019-02-04 10:50:00,1.1603
2019-02-04 11:00:00,1.1567
2019-02-04 11:10:00,1.152
2019-02-04 11:20:00,1.1438
2019-02-04 11:30:00,1.1346
2019-02-04 11:40:00,1.128
2019-02-04 11:50:00,1.1287
2019-02-04 12:00:00,1.1205
2019-02-04 12:10:00,1.1105
2019-02-04 12:20:00,1.1035
2019-02-04 12:30:00,1.1055
2019-02-04 12:40:00,1.0955
2019-02-04 12:50:00,1.088
2019-02-04 13:00:00,1.0909
2019-02-04 13:10:00,1.0834
2019-02-04 13:20:00,1.0723
2019-02-04 13:30:00,1.0731
2019-02-04 13:40:00,1.0625
2019-02-04 13:50:00,1.0527
2019-02-04 14:00:00,1.054
2019-02-04 14:10:00,1.0508
2019-02-04 14:20:00,1.0406
2019-02-04 14:30:00,1.0424
2019-02-04 14:40:00,1.0358
2019-02-04 14:50:00,1.0288
2019-02-04 15:00:00,1.0318
2019-02-04 15:10:00,1.0254
2019-02-04 15:20:00,1.0234
2019-02-04 15:30:00,1.0182
2019-02-04 15:40:00,1.0166
2019-02-04 15:50:00,1.0022
2019-02-04 16:00:00,1.0031
2019-02-04 16:10:00,0.9928
2019-02-04 16:20:00,0.989
2019-02-04 16:30:00,0.9879
2019-02-04 16:40:00,0.9858
2019-02-04 16:50:00,0.9809
2019-02-04 17:00:00,0.9764
2019-02-04 17:10:00,0.9719
2019-02-04 17:20:00,0.9686
2019-02-04 17:30:00,0.9624
2019-02-04 17:40:00,0.9591
2019-02-04 17:50:00,0.9569
2019-02-04 18:00:00,0.9516
2019-02-04 18:10:00,0.9486
2019-02-04 18:20:00,0.9463
2019-02-04 18:30:00,0.9422
2019-02-04 18:40:00,0.9392
2019-02-04 18:50:00,0.9424
2019-02-04 19:00:00,0.9331
2019-02-04 19:10:00,0.932
2019-02-04 19:20:00,0.9251
2019-02-04 19:30:00,0.9255
2019-02-04 19:40:00,0.9156
2019-02-04 19:50:00,0.922
2019-02-04 20:00:00,0.9167
2019-02-04 20:10:00,0.9121
2019-02-04 20:20:00,0.9111
2019-02-04 20:30:00,0.9052
2019-02-04 20:40:00,0.903
2019-02-04 20:50:00,0.9
2019-02-04 21:00:00,0.8923
2019-02-04 21:10:00,0.8933
2019-02-04 21:20:00,0.8945
2019-02-04 21:30:00,0.8877
2019-02-04 21:40:00,0.8863
2019-02-04 21:50:00,0.8861
2019-02-04 22:00:00,0.8777
2019-02-04 22:10:00,0.8825
2019-02-04 22:20:00,0.8735
2019-02-04 22:30:00,0.873
2019-02-04 22:40:00,0.8658
2019-02-04 22:50:00,0.8674
2019-02-04 23:00:00,0.8672
2019-02-04 23:10:00,0.857
2019-02-04 23:20:00,0.8602
2019-02-04 23:30:00,0.85
2019-02-04 23:40:00,0.8503
2019-02-04 23:50:00,0.8514
2019-02-05 00:00:00,0.8505
2019-02-05 00:10:00,0.8484
2019-02-05 00:20:00,0.8411
2019-02-05 00:30:00,0.8409
2019-02-05 00:40:00,0.8348
2019-02-05 00:50:00,0.8321
2019-02-05 01:00:00,0.8339
2019-02-05 01:10:00,0.8306
2019-02-05 01:20:00,0.8225
2019-02-05 01:30:00,0.8246
2019-02-05 01:40:00,0.8257
2019-02-05 01:50:00,0.8222
2019-02-05 02:00:00,0.8192
2019-02-05 02:10:00,0.8197
2019-02-05 02:20:00,0.8137
2019-02-05 02:30:00,0.8149
2019-02-05 02:40:00,0.8132
2019-02-05 02:50:00,0.8024
2019-02-05 03:00:00,0.8089
2019-02-05 03:10:00,0.8021
2019-02-05 03:20:00,0.7986
2019-02-05 03:30:00,0.8019
2019-02-05 03:40:00,0.7962
2019-02-05 03:50:00,0.7896
2019-02-05 04:00:00,0.7931
2019-02-05 04:10:00,0.7914
2019-02-05 04:20:00,0.7905
2019-02-05 04:30:00,0.7856
2019-02-05 04:40:00,0.7844
2019-02-05 04:50:00,0.7869
2019-02-05 05:00:00,0.7773
2019-02-05 05:10:00,0.7762
2019-02-05 05:20:00,0.7796
2019-02-05 05:30:00,0.7728
2019-02-05 05:40:00,0.771
2019-02-05 05:50:00,0.7726
2019-02-05 06:00:00,0.7698
2019-02-05 06:10:00,0.7675
2019-02-05 06:20:00,0.7631
2019-02-05 06:30:00,0.7622
2019-02-05 06:40:00,0.7588
2019-02-05 06:50:00,0.7624
2019-02-05 07:00:00,0.7567
2019-02-05 07:10:00,0.7533
2019-02-05 07:20:00,0.7533
2019-02-05 07:30:00,0.7456
2019-02-05 07:40:00,0.7446
2019-02-05 07:50:00,0.7484
2019-02-05 08:00:00,0.7451
2019-02-05 08:10:00,0.7428
2019-02-05 08:20:00,0.7406
2019-02-05 08:30:00,0.7342
2019-02-05 08:40:00,0.7339
2019-02-05 08:50:00,0.7337
2019-02-05 09:00:00,0.7317
2019-02-05 09:10:00,0.7253
2019-02-05 09:20:00,0.7238
2019-02-05 09:30:00,0.7246
2019-02-05 09:40:00,0.7205
2019-02-05 09:50:00,0.7212
2019-02-05 10:00:00,0.7144
2019-02-05 10:10:00,0.7148
2019-02-05 10:20:00,0.7082
2019-02-05 10:30:00,0.7095
2019-02-05 10:40:00,0.7081
2019-02-05 10:50:00,0.7092
2019-02-05 11:00:00,0.7065
2019-02-05 11:10:00,0.7008
2019-02-05 11:20:00,0.6977
2019-02-05 11:30:00,0.7071
2019-02-05 11:40:00,0.6996
2019-02-05 11:50:00,0.6932
2019-02-05 12:00:00,0.6955
2019-02-05 12:10:00,0.6886
2019-02-05 12:20:00,0.6912
2019-02-05 12:30:00,0.6858
2019-02-05 12:40:00,0.6847
2019-02-05 12:50:00,0.6798
2019-02-05 13:00:00,0.6839
2019-02-05 13:10:00,0.6838
2019-02-05 13:20:00,0.6755
2019-02-05 13:30:00,0.6792
2019-02-05 13:40:00,0.6764
2019-02-05 13:50:00,0.6709
2019-02-05 14:00:00,0.6754
2019-02-05 14:10:00,0.6724
2019-02-05 14:20:00,0.6649
2019-02-05 14:30:00,0.6692
2019-02-05 14:40:00,0.6639
2019-02-05 14:50:00,0.6607
2019-02-05 15:00:00,0.661
2019-02-05 15:10:00,0.6603
2019-02-05 15:20:00,0.6565
2019-02-05 15:30:00,0.6616
2019-02-05 15:40:00,0.6525
2019-02-05 15:50:00,0.6534
2019-02-05 16:00:00,0.6566
2019-02-05 16:10:00,0.6527
2019-02-05 16:20:00,0.6458
2019-02-05 16:30:00,0.6507
2019-02-05 16:40:00,0.6439
2019-02-05 16:50:00,0.6413
2019-02-05 17:00:00,0.6467
2019-02-05 17:10:00,0.6451
2019-02-05 17:20:00,0.64
2019-02-05 17:30:00,0.6453
2019-02-05 17:40:00,0.6396
2019-02-05 17:50:00,0.6355
2019-02-05 18:00:00,0.6431
2019-02-05 18:10:00,0.6367
2019-02-05 18:20:00,0.6331
2019-02-05 18:30:00,0.633
2019-02-05 18:40:00,0.6339
2019-02-05 18:50:00,0.6316
2019-02-05 19:00:00,0.6324
2019-02-05 19:10:00,0.6323
2019-02-05 19:20:00,0.6289
2019-02-05 19:30:00,0.6268
2019-02-05 19:40:00,0.628
2019-02-05 19:50:00,0.6296
2019-02-05 20:00:00,0.6241
2019-02-05 20:10:00,0.6225
2019-02-05 20:20:00,0.6247
2019-02-05 20:30:00,0.6202
2019-02-05 20:40:00,0.6254
2019-02-05 20:50:00,0.6221
2019-02-05 21:00:00,0.6203
2019-02-05 21:10:00,0.6219
2019-02-05 21:20:00,0.626
2019-02-05 21:30:00,0.6171
2019-02-05 21:40:00,0.6165
2019-02-05 21:50:00,0.6169
2019-02-05 22:00:00,0.6167
2019-02-05 22:10:00,0.615
2019-02-05 22:20:00,0.619
2019-02-05 22:30:00,0.6121
2019-02-05 22:40:00,0.6112
2019-02-05 22:50:00,0.6089
2019-02-05 23:00:00,0.6106
2019-02-05 23:10:00,0.6136
2019-02-05 23:20:00,0.6108
2019-02-05 23:30:00,0.6096
2019-02-05 23:40:00,0.6106
2019-02-05 23:50:00,0.6026
2019-02-06 00:00:00,0.6085
2019-02-06 00:10:00,0.6055
2019-02-06 00:20:00,0.6003
2019-02-06 00:30:00,0.6088
2019-02-06 00:40:00,0.5962
2019-02-06 00:50:00,0.599
2019-02-06 01:00:00,0.6006
2019-02-06 01:10:00,0.5961
2019-02-06 01:20:00,0.6007
2019-02-06 01:30:00,0.602
2019-02-06 01:40:00,0.5958
2019-02-06 01:50:00,0.5935
2019-02-06 02:00:00,0.5961
2019-02-06 02:10:00,0.6006
2019-02-06 02:20:00,0.5977
2019-02-06 02:30:00,0.5962
2019-02-06 02:40:00,0.5939
2019-02-06 02:50:00,0.5948
2019-02-06 03:00:00,0.5956
2019-02-06 03:10:00,0.5877
2019-02-06 03:20:00,0.588
2019-02-06 03:30:00,0.5887
2019-02-06 03:40:00,0.5896
2019-02-06 03:50:00,0.59
2019-02-06 04:00:00,0.5902
2019-02-06 04:10:00,0.5877
2019-02-06 04:20:00,0.5936
2019-02-06 04:30:00,0.5868
2019-02-06 04:40:00,0.5896
2019-02-06 04:50:00,0.5899
2019-02-06 05:00:00,0.5847
2019-02-06 05:10:00,0.5841
2019-02-06 05:20:00,0.5888
2019-02-06 05:30:00,0.5851
2019-02-06 05:40:00,0.5843
2019-02-06 05:50:00,0.5858
2019-02-06 06:00:00,0.5826
2019-02-06 06:10:00,0.5826
2019-02-06 06:20:00,0.5821
2019-02-06 06:30:00,0.5776
2019-02-06 06:40:00,0.5774
2019-02-06 06:50:00,0.5763
2019-02-06 07:00:00,0.5776
2019-02-06 07:10:00,0.5806
2019-02-06 07:20:00,0.5845
2019-02-06 07:30:00,0.5778
2019-02-06 07:40:00,0.5755
2019-02-06 07:50:00,0.5784
2019-02-06 08:00:00,0.5693
2019-02-06 08:10:00,0.5672
2019-02-06 08:20:00,0.5661
2019-02-06 08:30:00,0.5741
2019-02-06 08:40:00,0.5718
2019-02-06 08:50:00,0.5704
2019-02-06 09:00:00,0.5696
2019-02-06 09:10:00,0.5658
2019-02-06 09:20:00,0.5644
2019-02-06 09:30:00,0.5662
2019-02-06 09:40:00,0.5636
2019-02-06 09:50:00,0.562
2019-02-06 10:00:00,0.5628
2019-02-06 10:10:00,0.5621
2019-02-06 10:20:00,0.5601
2019-02-06 10:30:00,0.5636
2019-02-06 10:40:00,0.561
2019-02-06 10:50:00,0.5572
2019-02-06 11:00:00,0.562
2019-02-06 11:10:00,0.5577
2019-02-06 11:20:00,0.5532
2019-02-06 11:30:00,0.5588
